2020-08-11,Madison,Louisiana,22065,618,6
2020-08-11,Morehouse,Louisiana,22067,536,12
2020-08-11,Natchitoches,Louisiana,22069,791,17
2020-08-11,Orleans,Louisiana,22071,10805,562
2020-08-11,Ouachita,Louisiana,22073,4923,114
2020-08-11,Plaquemines,Louisiana,22075,461,19
2020-08-11,Pointe Coupee,Louisiana,22077,810,32
2020-08-11,Rapides,Louisiana,22079,3327,114
2020-08-11,Red River,Louisiana,22081,244,12
2020-08-11,Richland,Louisiana,22083,604,8
2020-08-11,Sabine,Louisiana,22085,658,11
2020-08-11,St. Bernard,Louisiana,22087,1113,24
2020-08-11,St. Charles,Louisiana,22089,1492,52
2020-08-11,St. Helena,Louisiana,22091,275,2
2020-08-11,St. James,Louisiana,22093,722,32
2020-08-11,St. John the Baptist,Louisiana,22095,1434,92
2020-08-11,St. Landry,Louisiana,22097,2778,91
2020-08-11,St. Martin,Louisiana,22099,1734,46
2020-08-11,St. Mary,Louisiana,22101,1631,55
2020-08-11,St. Tammany,Louisiana,22103,5323,215
2020-08-11,Tangipahoa,Louisiana,22105,3540,78
2020-08-11,Tensas,Louisiana,22107,91,0
2020-08-11,Terrebonne,Louisiana,22109,3072,85
2020-08-11,Union,Louisiana,22111,711,35
2020-08-11,Unknown,Louisiana,,373,118
2020-08-11,Vermilion,Louisiana,22113,1611,27
2020-08-11,Vernon,Louisiana,22115,772,29
2020-08-11,Washington,Louisiana,22117,1293,58
2020-08-11,Webster,Louisiana,22119,898,14
2020-08-11,West Baton Rouge,Louisiana,22121,727,37
2020-08-11,West Carroll,Louisiana,22123,296,6
2020-08-11,West Feliciana,Louisiana,22125,355,17
2020-08-11,Winn,Louisiana,22127,426,7
2020-08-11,Androscoggin,Maine,23001,565,8
2020-08-11,Aroostook,Maine,23003,33,1
2020-08-11,Cumberland,Maine,23005,2090,69
2020-08-11,Franklin,Maine,23007,45,1
2020-08-11,Hancock,Maine,23009,36,1
2020-08-11,Kennebec,Maine,23011,171,11
2020-08-11,Knox,Maine,23013,27,1
2020-08-11,Lincoln,Maine,23015,35,1
2020-08-11,Oxford,Maine,23017,55,0
2020-08-11,Penobscot,Maine,23019,151,5
2020-08-11,Piscataquis,Maine,23021,4,0
2020-08-11,Sagadahoc,Maine,23023,55,0
2020-08-11,Somerset,Maine,23025,33,1
2020-08-11,Waldo,Maine,23027,62,14
2020-08-11,Washington,Maine,23029,13,0
2020-08-11,York,Maine,23031,675,13
2020-08-11,Allegany,Maryland,24001,300,18
2020-08-11,Anne Arundel,Maryland,24003,7460,227
2020-08-11,Baltimore,Maryland,24005,13396,566
2020-08-11,Baltimore city,Maryland,24510,12909,431
2020-08-11,Calvert,Maryland,24009,714,28
2020-08-11,Caroline,Maryland,24011,453,3
2020-08-11,Carroll,Maryland,24013,1569,117
2020-08-11,Cecil,Maryland,24015,709,30
2020-08-11,Charles,Maryland,24017,2069,91
2020-08-11,Dorchester,Maryland,24019,378,5
2020-08-11,Frederick,Maryland,24021,3100,121
2020-08-11,Garrett,Maryland,24023,51,0
2020-08-11,Harford,Maryland,24025,2015,69
2020-08-11,Howard,Maryland,24027,3919,112
2020-08-11,Kent,Maryland,24029,243,23
2020-08-11,Montgomery,Maryland,24031,18597,803
2020-08-11,Prince George's,Maryland,24033,24457,761
2020-08-11,Queen Anne's,Maryland,24035,434,25
2020-08-11,Somerset,Maryland,24039,141,3
2020-08-11,St. Mary's,Maryland,24037,1003,52
2020-08-11,Talbot,Maryland,24041,403,4
2020-08-11,Unknown,Maryland,,0,19
2020-08-11,Washington,Maryland,24043,1029,31
2020-08-11,Wicomico,Maryland,24045,1356,45
2020-08-11,Worcester,Maryland,24047,698,20
2020-08-11,Barnstable,Massachusetts,25001,1803,158
2020-08-11,Berkshire,Massachusetts,25003,667,46
2020-08-11,Bristol,Massachusetts,25005,9408,637
2020-08-11,Dukes,Massachusetts,25007,66,0
2020-08-11,Essex,Massachusetts,25009,17930,1194
2020-08-11,Franklin,Massachusetts,25011,411,61
2020-08-11,Hampden,Massachusetts,25013,7637,709
2020-08-11,Hampshire,Massachusetts,25015,1184,130
2020-08-11,Middlesex,Massachusetts,25017,26565,2006
2020-08-11,Nantucket,Massachusetts,25019,37,1
2020-08-11,Norfolk,Massachusetts,25021,10682,997
2020-08-11,Plymouth,Massachusetts,25023,9288,723
2020-08-11,Suffolk,Massachusetts,25025,22017,1076
2020-08-11,Unknown,Massachusetts,,326,6
2020-08-11,Worcester,Massachusetts,25027,13686,1007
2020-08-11,Alcona,Michigan,26001,29,1
2020-08-11,Alger,Michigan,26003,12,0
2020-08-11,Allegan,Michigan,26005,532,6
2020-08-11,Alpena,Michigan,26007,130,13
2020-08-11,Antrim,Michigan,26009,41,0
2020-08-11,Arenac,Michigan,26011,43,3
2020-08-11,Baraga,Michigan,26013,5,0
2020-08-11,Barry,Michigan,26015,194,2
2020-08-11,Bay,Michigan,26017,650,31
2020-08-11,Benzie,Michigan,26019,30,1
2020-08-11,Berrien,Michigan,26021,1444,67
2020-08-11,Branch,Michigan,26023,1181,25
2020-08-11,Calhoun,Michigan,26025,802,42
2020-08-11,Cass,Michigan,26027,336,14
2020-08-11,Charlevoix,Michigan,26029,53,2
2020-08-11,Cheboygan,Michigan,26031,50,2
2020-08-11,Chippewa,Michigan,26033,43,0
2020-08-11,Clare,Michigan,26035,74,3
2020-08-11,Clinton,Michigan,26037,425,13
2020-08-11,Crawford,Michigan,26039,107,5
2020-08-11,Delta,Michigan,26041,101,3
2020-08-11,Dickinson,Michigan,26043,58,2
2020-08-11,Eaton,Michigan,26045,463,8
2020-08-11,Emmet,Michigan,26047,66,2
2020-08-11,Genesee,Michigan,26049,3674,297
2020-08-11,Gladwin,Michigan,26051,59,2
2020-08-11,Gogebic,Michigan,26053,125,1
2020-08-11,Grand Traverse,Michigan,26055,223,5
2020-08-11,Gratiot,Michigan,26057,163,15
2020-08-11,Hillsdale,Michigan,26059,272,25
2020-08-11,Houghton,Michigan,26061,50,0
2020-08-11,Huron,Michigan,26063,159,4
2020-08-11,Ingham,Michigan,26065,1558,31
2020-08-11,Ionia,Michigan,26067,278,7
2020-08-11,Iosco,Michigan,26069,134,12
2020-08-11,Iron,Michigan,26071,20,1
2020-08-11,Isabella,Michigan,26073,209,9
2020-08-11,Jackson,Michigan,26075,2438,56
2020-08-11,Kalamazoo,Michigan,26077,1655,83
2020-08-11,Kalkaska,Michigan,26079,55,4
2020-08-11,Kent,Michigan,26081,7606,157
2020-08-11,Keweenaw,Michigan,26083,3,0
2020-08-11,Lake,Michigan,26085,26,0
2020-08-11,Lapeer,Michigan,26087,778,40
2020-08-11,Leelanau,Michigan,26089,75,0
2020-08-11,Lenawee,Michigan,26091,1166,16
2020-08-11,Livingston,Michigan,26093,891,29
2020-08-11,Luce,Michigan,26095,32,0
2020-08-11,Mackinac,Michigan,26097,26,0
2020-08-11,Macomb,Michigan,26099,10918,953
2020-08-11,Manistee,Michigan,26101,52,0
2020-08-11,Marquette,Michigan,26103,173,11
2020-08-11,Mason,Michigan,26105,104,0
2020-08-11,Mecosta,Michigan,26107,69,2
2020-08-11,Menominee,Michigan,26109,147,0
2020-08-11,Midland,Michigan,26111,342,10
2020-08-11,Missaukee,Michigan,26113,41,1
2020-08-11,Monroe,Michigan,26115,1005,24
2020-08-11,Montcalm,Michigan,26117,197,1
2020-08-11,Montmorency,Michigan,26119,9,1
2020-08-11,Muskegon,Michigan,26121,1404,59
2020-08-11,Newaygo,Michigan,26123,252,0
2020-08-11,Oakland,Michigan,26125,15751,1131
2020-08-11,Oceana,Michigan,26127,480,6
2020-08-11,Ogemaw,Michigan,26129,54,3
2020-08-11,Ontonagon,Michigan,26131,16,0
2020-08-11,Osceola,Michigan,26133,71,0
2020-08-11,Oscoda,Michigan,26135,24,1
2020-08-11,Otsego,Michigan,26137,146,11
2020-08-11,Ottawa,Michigan,26139,1860,56
2020-08-11,Presque Isle,Michigan,26141,20,1
2020-08-11,Roscommon,Michigan,26143,54,1
2020-08-11,Saginaw,Michigan,26145,2058,128
2020-08-11,Sanilac,Michigan,26151,110,6
2020-08-11,Schoolcraft,Michigan,26153,13,0
2020-08-11,Shiawassee,Michigan,26155,350,28
2020-08-11,St. Clair,Michigan,26147,828,53
2020-08-11,St. Joseph,Michigan,26149,600,9
2020-08-11,Tuscola,Michigan,26157,356,29
2020-08-11,Unknown,Michigan,,235,4
2020-08-11,Van Buren,Michigan,26159,457,10
2020-08-11,Washtenaw,Michigan,26161,3100,122
2020-08-11,Wayne,Michigan,26163,28448,2830
2020-08-11,Wexford,Michigan,26165,73,4
2020-08-11,Aitkin,Minnesota,27001,41,1
2020-08-11,Anoka,Minnesota,27003,3752,115
2020-08-11,Becker,Minnesota,27005,161,1
2020-08-11,Beltrami,Minnesota,27007,244,0
2020-08-11,Benton,Minnesota,27009,320,3
2020-08-11,Big Stone,Minnesota,27011,22,0
2020-08-11,Blue Earth,Minnesota,27013,932,5
2020-08-11,Brown,Minnesota,27015,89,2
2020-08-11,Carlton,Minnesota,27017,142,0
2020-08-11,Carver,Minnesota,27019,878,3
2020-08-11,Cass,Minnesota,27021,74,2
2020-08-11,Chippewa,Minnesota,27023,107,1
2020-08-11,Chisago,Minnesota,27025,204,1
2020-08-11,Clay,Minnesota,27027,788,40
2020-08-11,Clearwater,Minnesota,27029,14,0
2020-08-11,Cook,Minnesota,27031,5,0
2020-08-11,Cottonwood,Minnesota,27033,178,0
2020-08-11,Crow Wing,Minnesota,27035,238,14
2020-08-11,Dakota,Minnesota,27037,4507,106
2020-08-11,Dodge,Minnesota,27039,129,0
2020-08-11,Douglas,Minnesota,27041,144,1
2020-08-11,Faribault,Minnesota,27043,89,0
2020-08-11,Fillmore,Minnesota,27045,67,0
2020-08-11,Freeborn,Minnesota,27047,360,1
2020-08-11,Goodhue,Minnesota,27049,199,9
2020-08-11,Grant,Minnesota,27051,56,3
2020-08-11,Hennepin,Minnesota,27053,19569,839
2020-08-11,Houston,Minnesota,27055,42,0
2020-08-11,Hubbard,Minnesota,27057,35,0
2020-08-11,Isanti,Minnesota,27059,129,0
2020-08-11,Itasca,Minnesota,27061,146,12
2020-08-11,Jackson,Minnesota,27063,79,0
2020-08-11,Kanabec,Minnesota,27065,37,1
2020-08-11,Kandiyohi,Minnesota,27067,702,1
2020-08-11,Kittson,Minnesota,27069,3,0
2020-08-11,Koochiching,Minnesota,27071,79,3
2020-08-11,Lac qui Parle,Minnesota,27073,8,0
2020-08-11,Lake,Minnesota,27075,21,0
2020-08-11,Lake of the Woods,Minnesota,27077,4,0
2020-08-11,Le Sueur,Minnesota,27079,226,1
2020-08-11,Lincoln,Minnesota,27081,58,0
2020-08-11,Lyon,Minnesota,27083,425,3
2020-08-11,Mahnomen,Minnesota,27087,27,1
2020-08-11,Marshall,Minnesota,27089,29,0
2020-08-11,Martin,Minnesota,27091,209,5
2020-08-11,McLeod,Minnesota,27085,202,0
2020-08-11,Meeker,Minnesota,27093,87,2
2020-08-11,Mille Lacs,Minnesota,27095,72,3
2020-08-11,Morrison,Minnesota,27097,93,1
2020-08-11,Mower,Minnesota,27099,1105,2
2020-08-11,Murray,Minnesota,27101,124,1
2020-08-11,Nicollet,Minnesota,27103,347,13
2020-08-11,Nobles,Minnesota,27105,1768,6
2020-08-11,Norman,Minnesota,27107,40,0
2020-08-11,Olmsted,Minnesota,27109,1767,23
2020-08-11,Otter Tail,Minnesota,27111,198,3
2020-08-11,Pennington,Minnesota,27113,75,1
2020-08-11,Pine,Minnesota,27115,129,0
2020-08-11,Pipestone,Minnesota,27117,158,9
2020-08-11,Polk,Minnesota,27119,155,4
2020-08-11,Pope,Minnesota,27121,48,0
2020-08-11,Ramsey,Minnesota,27123,7717,268
2020-08-11,Red Lake,Minnesota,27125,24,0
2020-08-11,Redwood,Minnesota,27127,36,0
2020-08-11,Renville,Minnesota,27129,66,5
2020-08-11,Rice,Minnesota,27131,1038,8
2020-08-11,Rock,Minnesota,27133,85,0
2020-08-11,Roseau,Minnesota,27135,52,0
2020-08-11,Scott,Minnesota,27139,1590,20
2020-08-11,Sherburne,Minnesota,27141,732,8
2020-08-11,Sibley,Minnesota,27143,84,2
2020-08-11,St. Louis,Minnesota,27137,573,19
2020-08-11,Stearns,Minnesota,27145,2909,20
2020-08-11,Steele,Minnesota,27147,351,2
2020-08-11,Stevens,Minnesota,27149,18,0
2020-08-11,Swift,Minnesota,27151,55,1
2020-08-11,Todd,Minnesota,27153,429,2
2020-08-11,Traverse,Minnesota,27155,11,0
2020-08-11,Unknown,Minnesota,,172,41
2020-08-11,Wabasha,Minnesota,27157,93,0
2020-08-11,Wadena,Minnesota,27159,27,0
2020-08-11,Waseca,Minnesota,27161,149,0
2020-08-11,Washington,Minnesota,27163,2163,45
2020-08-11,Watonwan,Minnesota,27165,323,0
2020-08-11,Wilkin,Minnesota,27167,34,3
2020-08-11,Winona,Minnesota,27169,264,16
2020-08-11,Wright,Minnesota,27171,897,5
2020-08-11,Yellow Medicine,Minnesota,27173,52,0
2020-08-11,Adams,Mississippi,28001,632,25
2020-08-11,Alcorn,Mississippi,28003,435,5
2020-08-11,Amite,Mississippi,28005,237,6
2020-08-11,Attala,Mississippi,28007,527,25
2020-08-11,Benton,Mississippi,28009,145,1
2020-08-11,Bolivar,Mississippi,28011,1136,35
2020-08-11,Calhoun,Mississippi,28013,425,9
2020-08-11,Carroll,Mississippi,28015,261,11
2020-08-11,Chickasaw,Mississippi,28017,476,19
2020-08-11,Choctaw,Mississippi,28019,135,4
2020-08-11,Claiborne,Mississippi,28021,409,14
2020-08-11,Clarke,Mississippi,28023,336,26
2020-08-11,Clay,Mississippi,28025,401,14
2020-08-11,Coahoma,Mississippi,28027,781,13
2020-08-11,Copiah,Mississippi,28029,962,28
2020-08-11,Covington,Mississippi,28031,622,14
2020-08-11,DeSoto,Mississippi,28033,3710,31
2020-08-11,Forrest,Mississippi,28035,1826,56
2020-08-11,Franklin,Mississippi,28037,131,2
2020-08-11,George,Mississippi,28039,595,6
2020-08-11,Greene,Mississippi,28041,256,12
2020-08-11,Grenada,Mississippi,28043,851,23
2020-08-11,Hancock,Mississippi,28045,402,14
2020-08-11,Harrison,Mississippi,28047,2601,36
2020-08-11,Hinds,Mississippi,28049,5700,119
2020-08-11,Holmes,Mississippi,28051,910,49
2020-08-11,Humphreys,Mississippi,28053,297,12
2020-08-11,Issaquena,Mississippi,28055,27,2
2020-08-11,Itawamba,Mississippi,28057,387,10
2020-08-11,Jackson,Mississippi,28059,2314,44
2020-08-11,Jasper,Mississippi,28061,394,9
2020-08-11,Jefferson,Mississippi,28063,195,7
2020-08-11,Jefferson Davis,Mississippi,28065,233,6
2020-08-11,Jones,Mississippi,28067,1931,59
2020-08-11,Kemper,Mississippi,28069,233,14
2020-08-11,Lafayette,Mississippi,28071,987,19
2020-08-11,Lamar,Mississippi,28073,1231,15
2020-08-11,Lauderdale,Mississippi,28075,1415,92
2020-08-11,Lawrence,Mississippi,28077,323,8
2020-08-11,Leake,Mississippi,28079,795,26
2020-08-11,Lee,Mississippi,28081,1521,42
2020-08-11,Leflore,Mississippi,28083,949,66
2020-08-11,Lincoln,Mississippi,28085,834,42
2020-08-11,Lowndes,Mississippi,28087,1092,39
2020-08-11,Madison,Mississippi,28089,2455,69
2020-08-11,Marion,Mississippi,28091,684,20
2020-08-11,Marshall,Mississippi,28093,712,9
2020-08-11,Monroe,Mississippi,28095,821,55
2020-08-11,Montgomery,Mississippi,28097,329,5
2020-08-11,Neshoba,Mississippi,28099,1288,92
2020-08-11,Newton,Mississippi,28101,545,11
2020-08-11,Noxubee,Mississippi,28103,461,12
2020-08-11,Oktibbeha,Mississippi,28105,1133,39
2020-08-11,Panola,Mississippi,28107,1068,16
2020-08-11,Pearl River,Mississippi,28109,559,40
2020-08-11,Perry,Mississippi,28111,242,8
2020-08-11,Pike,Mississippi,28113,940,37
2020-08-11,Pontotoc,Mississippi,28115,842,9
2020-08-11,Prentiss,Mississippi,28117,423,10
2020-08-11,Quitman,Mississippi,28119,269,1
2020-08-11,Rankin,Mississippi,28121,2307,35
2020-08-11,Scott,Mississippi,28123,1011,20
2020-08-11,Sharkey,Mississippi,28125,204,5
2020-08-11,Simpson,Mississippi,28127,806,31
2020-08-11,Smith,Mississippi,28129,406,13
2020-08-11,Stone,Mississippi,28131,211,5
2020-08-11,Sunflower,Mississippi,28133,1056,25
2020-08-11,Tallahatchie,Mississippi,28135,541,11
2020-08-11,Tate,Mississippi,28137,743,30
2020-08-11,Tippah,Mississippi,28139,374,14
2020-08-11,Tishomingo,Mississippi,28141,437,7
2020-08-11,Tunica,Mississippi,28143,358,7
2020-08-11,Union,Mississippi,28145,662,16
2020-08-11,Walthall,Mississippi,28147,502,21
2020-08-11,Warren,Mississippi,28149,1125,35
2020-08-11,Washington,Mississippi,28151,1701,42
2020-08-11,Wayne,Mississippi,28153,780,21
2020-08-11,Webster,Mississippi,28155,237,12
2020-08-11,Wilkinson,Mississippi,28157,215,13
2020-08-11,Winston,Mississippi,28159,629,16
2020-08-11,Yalobusha,Mississippi,28161,316,10
2020-08-11,Yazoo,Mississippi,28163,841,13
2020-08-11,Adair,Missouri,29001,166,0
2020-08-11,Andrew,Missouri,29003,88,1
2020-08-11,Atchison,Missouri,29005,19,0
2020-08-11,Audrain,Missouri,29007,205,1
2020-08-11,Barry,Missouri,29009,263,4
2020-08-11,Barton,Missouri,29011,70,0
2020-08-11,Bates,Missouri,29013,48,1
2020-08-11,Benton,Missouri,29015,107,1
2020-08-11,Bollinger,Missouri,29017,69,1
2020-08-11,Boone,Missouri,29019,1462,5
2020-08-11,Buchanan,Missouri,29021,1092,10
2020-08-11,Butler,Missouri,29023,286,2
2020-08-11,Caldwell,Missouri,29025,35,1
2020-08-11,Callaway,Missouri,29027,161,1
2020-08-11,Camden,Missouri,29029,363,5
2020-08-11,Cape Girardeau,Missouri,29031,668,5
2020-08-11,Carroll,Missouri,29033,101,0
2020-08-11,Carter,Missouri,29035,22,1
2020-08-11,Cass,Missouri,29037,811,14
2020-08-11,Cedar,Missouri,29039,41,0
2020-08-11,Chariton,Missouri,29041,20,0
2020-08-11,Christian,Missouri,29043,395,1
2020-08-11,Clark,Missouri,29045,21,0
2020-08-11,Clay,Missouri,29047,1064,27
2020-08-11,Clinton,Missouri,29049,85,0
2020-08-11,Cole,Missouri,29051,438,3
2020-08-11,Cooper,Missouri,29053,135,0
2020-08-11,Crawford,Missouri,29055,79,0
2020-08-11,Dade,Missouri,29057,15,0
2020-08-11,Dallas,Missouri,29059,68,1
2020-08-11,Daviess,Missouri,29061,17,0
2020-08-11,DeKalb,Missouri,29063,36,1
2020-08-11,Dent,Missouri,29065,12,0
2020-08-11,Douglas,Missouri,29067,89,2
2020-08-11,Dunklin,Missouri,29069,319,4
2020-08-11,Franklin,Missouri,29071,642,18
2020-08-11,Gasconade,Missouri,29073,26,0
2020-08-11,Gentry,Missouri,29075,85,9
2020-08-11,Greene,Missouri,29077,1642,16
2020-08-11,Grundy,Missouri,29079,29,1
2020-08-11,Harrison,Missouri,29081,60,1
2020-08-11,Henry,Missouri,29083,84,3
2020-08-11,Hickory,Missouri,29085,34,0
2020-08-11,Holt,Missouri,29087,8,0
2020-08-11,Howard,Missouri,29089,53,0
2020-08-11,Howell,Missouri,29091,157,2
2020-08-11,Iron,Missouri,29093,22,0
2020-08-11,Jackson,Missouri,29095,4155,66
2020-08-11,Jasper,Missouri,29097,1271,11
2020-08-11,Jefferson,Missouri,29099,1876,28
2020-08-11,Johnson,Missouri,29101,494,2
2020-08-11,Joplin,Missouri,,509,21
2020-08-11,Kansas City,Missouri,,6885,79
2020-08-11,Knox,Missouri,29103,27,0
2020-08-11,Laclede,Missouri,29105,203,1
2020-08-11,Lafayette,Missouri,29107,180,2
2020-08-11,Lawrence,Missouri,29109,233,2
2020-08-11,Lewis,Missouri,29111,48,1
2020-08-11,Lincoln,Missouri,29113,398,1
2020-08-11,Linn,Missouri,29115,33,1
2020-08-11,Livingston,Missouri,29117,63,0
2020-08-11,Macon,Missouri,29121,60,0
2020-08-11,Madison,Missouri,29123,25,0
2020-08-11,Maries,Missouri,29125,24,0
2020-08-11,Marion,Missouri,29127,204,1
2020-08-11,McDonald,Missouri,29119,1005,8
2020-08-11,Mercer,Missouri,29129,11,0
2020-08-11,Miller,Missouri,29131,135,1
2020-08-11,Mississippi,Missouri,29133,141,0
2020-08-11,Moniteau,Missouri,29135,151,2
2020-08-11,Monroe,Missouri,29137,31,0
2020-08-11,Montgomery,Missouri,29139,41,0
2020-08-11,Morgan,Missouri,29141,87,0
2020-08-11,New Madrid,Missouri,29143,259,2
2020-08-11,Newton,Missouri,29145,886,6
2020-08-11,Nodaway,Missouri,29147,186,0
2020-08-11,Oregon,Missouri,29149,16,0
2020-08-11,Osage,Missouri,29151,52,1
2020-08-11,Ozark,Missouri,29153,15,0
2020-08-11,Pemiscot,Missouri,29155,237,9
2020-08-11,Perry,Missouri,29157,235,4
2020-08-11,Pettis,Missouri,29159,560,4
2020-08-11,Phelps,Missouri,29161,90,0
2020-08-11,Pike,Missouri,29163,110,1
2020-08-11,Platte,Missouri,29165,385,10
2020-08-11,Polk,Missouri,29167,213,0
2020-08-11,Pulaski,Missouri,29169,230,1
2020-08-11,Putnam,Missouri,29171,13,1
2020-08-11,Ralls,Missouri,29173,34,0
2020-08-11,Randolph,Missouri,29175,73,1
2020-08-11,Ray,Missouri,29177,119,0
2020-08-11,Reynolds,Missouri,29179,16,0
2020-08-11,Ripley,Missouri,29181,54,0
2020-08-11,Saline,Missouri,29195,441,7
2020-08-11,Schuyler,Missouri,29197,11,0
2020-08-11,Scotland,Missouri,29199,15,1
2020-08-11,Scott,Missouri,29201,406,13
2020-08-11,Shannon,Missouri,29203,43,1
2020-08-11,Shelby,Missouri,29205,38,0
2020-08-11,St. Charles,Missouri,29183,4258,104
2020-08-11,St. Clair,Missouri,29185,24,0
2020-08-11,St. Francois,Missouri,29187,421,2
2020-08-11,St. Louis,Missouri,29189,15284,672
2020-08-11,St. Louis city,Missouri,29510,5295,177
2020-08-11,Ste. Genevieve,Missouri,29186,57,1
2020-08-11,Stoddard,Missouri,29207,232,9
2020-08-11,Stone,Missouri,29209,138,1
2020-08-11,Sullivan,Missouri,29211,145,0
2020-08-11,Taney,Missouri,29213,632,3
2020-08-11,Texas,Missouri,29215,57,0
2020-08-11,Vernon,Missouri,29217,54,0
2020-08-11,Warren,Missouri,29219,208,0
2020-08-11,Washington,Missouri,29221,87,1
2020-08-11,Wayne,Missouri,29223,60,0
2020-08-11,Webster,Missouri,29225,138,1
2020-08-11,Worth,Missouri,29227,9,0
2020-08-11,Wright,Missouri,29229,62,0
2020-08-11,Beaverhead,Montana,30001,64,0
2020-08-11,Big Horn,Montana,30003,444,14
2020-08-11,Blaine,Montana,30005,11,0
2020-08-11,Broadwater,Montana,30007,12,0
2020-08-11,Carbon,Montana,30009,73,0
2020-08-11,Cascade,Montana,30013,168,4
2020-08-11,Chouteau,Montana,30015,10,0
2020-08-11,Custer,Montana,30017,61,2
2020-08-11,Daniels,Montana,30019,3,0
2020-08-11,Dawson,Montana,30021,20,0
2020-08-11,Deer Lodge,Montana,30023,25,0
2020-08-11,Fallon,Montana,30025,2,0
2020-08-11,Fergus,Montana,30027,14,0
2020-08-11,Flathead,Montana,30029,352,2
2020-08-11,Gallatin,Montana,30031,965,3
2020-08-11,Garfield,Montana,30033,12,0
2020-08-11,Glacier,Montana,30035,77,1
2020-08-11,Golden Valley,Montana,30037,3,0
2020-08-11,Granite,Montana,30039,17,0
2020-08-11,Hill,Montana,30041,43,2
2020-08-11,Jefferson,Montana,30043,29,0
2020-08-11,Judith Basin,Montana,30045,3,0
2020-08-11,Lake,Montana,30047,183,1
2020-08-11,Lewis and Clark,Montana,30049,162,2
2020-08-11,Liberty,Montana,30051,1,0
2020-08-11,Lincoln,Montana,30053,77,2
2020-08-11,Madison,Montana,30057,84,1
2020-08-11,McCone,Montana,30055,5,0
2020-08-11,Meagher,Montana,30059,4,0
2020-08-11,Mineral,Montana,30061,2,0
2020-08-11,Missoula,Montana,30063,332,1
2020-08-11,Musselshell,Montana,30065,3,0
2020-08-11,Park,Montana,30067,55,0
2020-08-11,Phillips,Montana,30071,55,0
2020-08-11,Pondera,Montana,30073,11,0
2020-08-11,Powder River,Montana,30075,1,0
2020-08-11,Powell,Montana,30077,2,0
2020-08-11,Prairie,Montana,30079,1,0
2020-08-11,Ravalli,Montana,30081,83,1
2020-08-11,Richland,Montana,30083,47,2
2020-08-11,Roosevelt,Montana,30085,23,0
2020-08-11,Rosebud,Montana,30087,34,1
2020-08-11,Sanders,Montana,30089,9,0
2020-08-11,Sheridan,Montana,30091,5,0
2020-08-11,Silver Bow,Montana,30093,101,0
2020-08-11,Stillwater,Montana,30095,26,1
2020-08-11,Sweet Grass,Montana,30097,5,1
2020-08-11,Teton,Montana,30099,15,0
2020-08-11,Toole,Montana,30101,44,6
2020-08-11,Treasure,Montana,30103,2,0
2020-08-11,Valley,Montana,30105,23,0
2020-08-11,Wheatland,Montana,30107,3,0
2020-08-11,Wibaux,Montana,30109,3,0
2020-08-11,Yellowstone,Montana,30111,1316,30
2020-08-11,Adams,Nebraska,31001,361,11
2020-08-11,Antelope,Nebraska,31003,19,1
2020-08-11,Arthur,Nebraska,31005,1,0
2020-08-11,Banner,Nebraska,31007,2,0
2020-08-11,Boone,Nebraska,31011,8,0
2020-08-11,Box Butte,Nebraska,31013,13,0
2020-08-11,Boyd,Nebraska,31015,5,0
2020-08-11,Buffalo,Nebraska,31019,449,1
2020-08-11,Burt,Nebraska,31021,40,0
2020-08-11,Butler,Nebraska,31023,62,0
2020-08-11,Cass,Nebraska,31025,182,2
2020-08-11,Cedar,Nebraska,31027,23,0
2020-08-11,Chase,Nebraska,31029,7,0
2020-08-11,Cherry,Nebraska,31031,4,0
2020-08-11,Cheyenne,Nebraska,31033,26,0
2020-08-11,Clay,Nebraska,31035,50,0
2020-08-11,Colfax,Nebraska,31037,704,4
2020-08-11,Cuming,Nebraska,31039,68,0
2020-08-11,Custer,Nebraska,31041,50,4
2020-08-11,Dakota,Nebraska,31043,1930,42
2020-08-11,Dawes,Nebraska,31045,10,0
2020-08-11,Dawson,Nebraska,31047,967,9
2020-08-11,Deuel,Nebraska,31049,2,0
2020-08-11,Dixon,Nebraska,31051,57,2
2020-08-11,Dodge,Nebraska,31053,820,10
2020-08-11,Douglas,Nebraska,31055,11546,138
2020-08-11,Dundy,Nebraska,31057,1,0
2020-08-11,Fillmore,Nebraska,31059,24,1
2020-08-11,Franklin,Nebraska,31061,13,0
2020-08-11,Frontier,Nebraska,31063,3,0
2020-08-11,Furnas,Nebraska,31065,15,1
2020-08-11,Gage,Nebraska,31067,90,4
2020-08-11,Garden,Nebraska,31069,4,0
2020-08-11,Garfield,Nebraska,31071,4,0
2020-08-11,Gosper,Nebraska,31073,19,0
2020-08-11,Greeley,Nebraska,31077,10,0
2020-08-11,Hall,Nebraska,31079,1762,45
2020-08-11,Hamilton,Nebraska,31081,101,13
2020-08-11,Harlan,Nebraska,31083,1,0
2020-08-11,Hitchcock,Nebraska,31087,1,0
2020-08-11,Holt,Nebraska,31089,13,0
2020-08-11,Hooker,Nebraska,31091,4,0
2020-08-11,Howard,Nebraska,31093,55,4
2020-08-11,Jefferson,Nebraska,31095,18,0
2020-08-11,Johnson,Nebraska,31097,14,0
2020-08-11,Kearney,Nebraska,31099,58,0
2020-08-11,Keith,Nebraska,31101,23,0
2020-08-11,Kimball,Nebraska,31105,15,0
2020-08-11,Knox,Nebraska,31107,35,0
2020-08-11,Lancaster,Nebraska,31109,3361,19
