2020-07-26,Plaquemines,Louisiana,22075,378,18
2020-07-26,Pointe Coupee,Louisiana,22077,623,29
2020-07-26,Rapides,Louisiana,22079,2687,98
2020-07-26,Red River,Louisiana,22081,167,9
2020-07-26,Richland,Louisiana,22083,472,5
2020-07-26,Sabine,Louisiana,22085,463,5
2020-07-26,St. Bernard,Louisiana,22087,957,23
2020-07-26,St. Charles,Louisiana,22089,1229,50
2020-07-26,St. Helena,Louisiana,22091,214,1
2020-07-26,St. James,Louisiana,22093,582,30
2020-07-26,St. John the Baptist,Louisiana,22095,1285,88
2020-07-26,St. Landry,Louisiana,22097,1880,69
2020-07-26,St. Martin,Louisiana,22099,1399,36
2020-07-26,St. Mary,Louisiana,22101,1287,42
2020-07-26,St. Tammany,Louisiana,22103,4285,194
2020-07-26,Tangipahoa,Louisiana,22105,2777,56
2020-07-26,Tensas,Louisiana,22107,48,0
2020-07-26,Terrebonne,Louisiana,22109,2453,72
2020-07-26,Union,Louisiana,22111,543,31
2020-07-26,Unknown,Louisiana,,122,112
2020-07-26,Vermilion,Louisiana,22113,1081,14
2020-07-26,Vernon,Louisiana,22115,587,19
2020-07-26,Washington,Louisiana,22117,1093,55
2020-07-26,Webster,Louisiana,22119,768,12
2020-07-26,West Baton Rouge,Louisiana,22121,545,33
2020-07-26,West Carroll,Louisiana,22123,225,5
2020-07-26,West Feliciana,Louisiana,22125,319,15
2020-07-26,Winn,Louisiana,22127,358,7
2020-07-26,Androscoggin,Maine,23001,534,5
2020-07-26,Aroostook,Maine,23003,31,1
2020-07-26,Cumberland,Maine,23005,2011,68
2020-07-26,Franklin,Maine,23007,46,1
2020-07-26,Hancock,Maine,23009,19,1
2020-07-26,Kennebec,Maine,23011,158,10
2020-07-26,Knox,Maine,23013,25,1
2020-07-26,Lincoln,Maine,23015,33,0
2020-07-26,Oxford,Maine,23017,49,0
2020-07-26,Penobscot,Maine,23019,139,5
2020-07-26,Piscataquis,Maine,23021,3,0
2020-07-26,Sagadahoc,Maine,23023,43,0
2020-07-26,Somerset,Maine,23025,34,1
2020-07-26,Unknown,Maine,,1,0
2020-07-26,Waldo,Maine,23027,60,14
2020-07-26,Washington,Maine,23029,7,0
2020-07-26,York,Maine,23031,621,12
2020-07-26,Allegany,Maryland,24001,256,18
2020-07-26,Anne Arundel,Maryland,24003,6388,214
2020-07-26,Baltimore,Maryland,24005,10944,525
2020-07-26,Baltimore city,Maryland,24510,10367,400
2020-07-26,Calvert,Maryland,24009,536,27
2020-07-26,Caroline,Maryland,24011,403,3
2020-07-26,Carroll,Maryland,24013,1371,115
2020-07-26,Cecil,Maryland,24015,598,30
2020-07-26,Charles,Maryland,24017,1732,90
2020-07-26,Dorchester,Maryland,24019,317,5
2020-07-26,Frederick,Maryland,24021,2886,120
2020-07-26,Garrett,Maryland,24023,42,0
2020-07-26,Harford,Maryland,24025,1600,67
2020-07-26,Howard,Maryland,24027,3333,102
2020-07-26,Kent,Maryland,24029,230,23
2020-07-26,Montgomery,Maryland,24031,17058,783
2020-07-26,Prince George's,Maryland,24033,22011,731
2020-07-26,Queen Anne's,Maryland,24035,367,23
2020-07-26,Somerset,Maryland,24039,114,3
2020-07-26,St. Mary's,Maryland,24037,834,52
2020-07-26,Talbot,Maryland,24041,308,4
2020-07-26,Unknown,Maryland,,0,15
2020-07-26,Washington,Maryland,24043,871,30
2020-07-26,Wicomico,Maryland,24045,1239,42
2020-07-26,Worcester,Maryland,24047,501,18
2020-07-26,Barnstable,Massachusetts,25001,1693,155
2020-07-26,Berkshire,Massachusetts,25003,643,45
2020-07-26,Bristol,Massachusetts,25005,8882,617
2020-07-26,Dukes,Massachusetts,25007,64,0
2020-07-26,Essex,Massachusetts,25009,16952,1167
2020-07-26,Franklin,Massachusetts,25011,396,59
2020-07-26,Hampden,Massachusetts,25013,7283,687
2020-07-26,Hampshire,Massachusetts,25015,1090,126
2020-07-26,Middlesex,Massachusetts,25017,25333,1957
2020-07-26,Nantucket,Massachusetts,25019,31,1
2020-07-26,Norfolk,Massachusetts,25021,9971,977
2020-07-26,Plymouth,Massachusetts,25023,8985,704
2020-07-26,Suffolk,Massachusetts,25025,20896,1048
2020-07-26,Unknown,Massachusetts,,325,6
2020-07-26,Worcester,Massachusetts,25027,13093,980
2020-07-26,Alcona,Michigan,26001,28,1
2020-07-26,Alger,Michigan,26003,5,0
2020-07-26,Allegan,Michigan,26005,470,7
2020-07-26,Alpena,Michigan,26007,125,13
2020-07-26,Antrim,Michigan,26009,34,0
2020-07-26,Arenac,Michigan,26011,41,2
2020-07-26,Baraga,Michigan,26013,5,0
2020-07-26,Barry,Michigan,26015,170,2
2020-07-26,Bay,Michigan,26017,521,31
2020-07-26,Benzie,Michigan,26019,28,1
2020-07-26,Berrien,Michigan,26021,1291,63
2020-07-26,Branch,Michigan,26023,1121,25
2020-07-26,Calhoun,Michigan,26025,694,39
2020-07-26,Cass,Michigan,26027,261,8
2020-07-26,Charlevoix,Michigan,26029,45,2
2020-07-26,Cheboygan,Michigan,26031,33,2
2020-07-26,Chippewa,Michigan,26033,27,0
2020-07-26,Clare,Michigan,26035,50,3
2020-07-26,Clinton,Michigan,26037,359,12
2020-07-26,Crawford,Michigan,26039,94,5
2020-07-26,Delta,Michigan,26041,60,3
2020-07-26,Dickinson,Michigan,26043,42,2
2020-07-26,Eaton,Michigan,26045,410,7
2020-07-26,Emmet,Michigan,26047,52,2
2020-07-26,Genesee,Michigan,26049,3309,294
2020-07-26,Gladwin,Michigan,26051,34,2
2020-07-26,Gogebic,Michigan,26053,57,1
2020-07-26,Grand Traverse,Michigan,26055,160,5
2020-07-26,Gratiot,Michigan,26057,134,15
2020-07-26,Hillsdale,Michigan,26059,229,25
2020-07-26,Houghton,Michigan,26061,42,0
2020-07-26,Huron,Michigan,26063,132,3
2020-07-26,Ingham,Michigan,26065,1387,29
2020-07-26,Ionia,Michigan,26067,259,5
2020-07-26,Iosco,Michigan,26069,124,11
2020-07-26,Iron,Michigan,26071,13,1
2020-07-26,Isabella,Michigan,26073,193,8
2020-07-26,Jackson,Michigan,26075,2350,54
2020-07-26,Kalamazoo,Michigan,26077,1441,76
2020-07-26,Kalkaska,Michigan,26079,49,4
2020-07-26,Kent,Michigan,26081,6787,152
2020-07-26,Keweenaw,Michigan,26083,2,0
2020-07-26,Lake,Michigan,26085,17,0
2020-07-26,Lapeer,Michigan,26087,690,39
2020-07-26,Leelanau,Michigan,26089,61,0
2020-07-26,Lenawee,Michigan,26091,1099,15
2020-07-26,Livingston,Michigan,26093,745,29
2020-07-26,Luce,Michigan,26095,4,0
2020-07-26,Mackinac,Michigan,26097,16,0
2020-07-26,Macomb,Michigan,26099,9132,941
2020-07-26,Manistee,Michigan,26101,43,0
2020-07-26,Marquette,Michigan,26103,113,11
2020-07-26,Mason,Michigan,26105,94,0
2020-07-26,Mecosta,Michigan,26107,50,2
2020-07-26,Menominee,Michigan,26109,69,0
2020-07-26,Midland,Michigan,26111,265,9
2020-07-26,Missaukee,Michigan,26113,40,1
2020-07-26,Monroe,Michigan,26115,794,21
2020-07-26,Montcalm,Michigan,26117,170,1
2020-07-26,Montmorency,Michigan,26119,7,0
2020-07-26,Muskegon,Michigan,26121,1080,56
2020-07-26,Newaygo,Michigan,26123,243,0
2020-07-26,Oakland,Michigan,26125,14035,1127
2020-07-26,Oceana,Michigan,26127,458,5
2020-07-26,Ogemaw,Michigan,26129,51,2
2020-07-26,Ontonagon,Michigan,26131,3,0
2020-07-26,Osceola,Michigan,26133,64,0
2020-07-26,Oscoda,Michigan,26135,23,1
2020-07-26,Otsego,Michigan,26137,139,10
2020-07-26,Ottawa,Michigan,26139,1612,53
2020-07-26,Presque Isle,Michigan,26141,14,1
2020-07-26,Roscommon,Michigan,26143,45,0
2020-07-26,Saginaw,Michigan,26145,1742,124
2020-07-26,Sanilac,Michigan,26151,87,6
2020-07-26,Schoolcraft,Michigan,26153,8,0
2020-07-26,Shiawassee,Michigan,26155,303,28
2020-07-26,St. Clair,Michigan,26147,702,53
2020-07-26,St. Joseph,Michigan,26149,526,6
2020-07-26,Tuscola,Michigan,26157,270,27
2020-07-26,Unknown,Michigan,,11,2
2020-07-26,Van Buren,Michigan,26159,362,10
2020-07-26,Washtenaw,Michigan,26161,2725,119
2020-07-26,Wayne,Michigan,26163,26109,2784
2020-07-26,Wexford,Michigan,26165,61,4
2020-07-26,Aitkin,Minnesota,27001,24,0
2020-07-26,Anoka,Minnesota,27003,3010,111
2020-07-26,Becker,Minnesota,27005,110,0
2020-07-26,Beltrami,Minnesota,27007,151,0
2020-07-26,Benton,Minnesota,27009,287,3
2020-07-26,Big Stone,Minnesota,27011,21,0
2020-07-26,Blue Earth,Minnesota,27013,767,3
2020-07-26,Brown,Minnesota,27015,70,2
2020-07-26,Carlton,Minnesota,27017,114,0
2020-07-26,Carver,Minnesota,27019,663,2
2020-07-26,Cass,Minnesota,27021,43,2
2020-07-26,Chippewa,Minnesota,27023,90,1
2020-07-26,Chisago,Minnesota,27025,154,1
2020-07-26,Clay,Minnesota,27027,703,39
2020-07-26,Clearwater,Minnesota,27029,14,0
2020-07-26,Cook,Minnesota,27031,2,0
2020-07-26,Cottonwood,Minnesota,27033,159,0
2020-07-26,Crow Wing,Minnesota,27035,156,12
2020-07-26,Dakota,Minnesota,27037,3475,102
2020-07-26,Dodge,Minnesota,27039,118,0
2020-07-26,Douglas,Minnesota,27041,115,0
2020-07-26,Faribault,Minnesota,27043,73,0
2020-07-26,Fillmore,Minnesota,27045,53,0
2020-07-26,Freeborn,Minnesota,27047,338,1
2020-07-26,Goodhue,Minnesota,27049,159,8
2020-07-26,Grant,Minnesota,27051,38,1
2020-07-26,Hennepin,Minnesota,27053,16316,807
2020-07-26,Houston,Minnesota,27055,33,0
2020-07-26,Hubbard,Minnesota,27057,19,0
2020-07-26,Isanti,Minnesota,27059,101,0
2020-07-26,Itasca,Minnesota,27061,119,12
2020-07-26,Jackson,Minnesota,27063,64,0
2020-07-26,Kanabec,Minnesota,27065,23,1
2020-07-26,Kandiyohi,Minnesota,27067,644,1
2020-07-26,Kittson,Minnesota,27069,3,0
2020-07-26,Koochiching,Minnesota,27071,56,3
2020-07-26,Lac qui Parle,Minnesota,27073,6,0
2020-07-26,Lake,Minnesota,27075,13,0
2020-07-26,Lake of the Woods,Minnesota,27077,1,0
2020-07-26,Le Sueur,Minnesota,27079,181,1
2020-07-26,Lincoln,Minnesota,27081,52,0
2020-07-26,Lyon,Minnesota,27083,401,3
2020-07-26,Mahnomen,Minnesota,27087,18,1
2020-07-26,Marshall,Minnesota,27089,25,0
2020-07-26,Martin,Minnesota,27091,192,5
2020-07-26,McLeod,Minnesota,27085,116,0
2020-07-26,Meeker,Minnesota,27093,80,2
2020-07-26,Mille Lacs,Minnesota,27095,50,3
2020-07-26,Morrison,Minnesota,27097,75,1
2020-07-26,Mower,Minnesota,27099,1038,2
2020-07-26,Murray,Minnesota,27101,118,1
2020-07-26,Nicollet,Minnesota,27103,266,13
2020-07-26,Nobles,Minnesota,27105,1727,6
2020-07-26,Norman,Minnesota,27107,29,0
2020-07-26,Olmsted,Minnesota,27109,1515,21
2020-07-26,Otter Tail,Minnesota,27111,148,2
2020-07-26,Pennington,Minnesota,27113,62,1
2020-07-26,Pine,Minnesota,27115,121,0
2020-07-26,Pipestone,Minnesota,27117,133,8
2020-07-26,Polk,Minnesota,27119,110,3
2020-07-26,Pope,Minnesota,27121,34,0
2020-07-26,Ramsey,Minnesota,27123,6253,254
2020-07-26,Red Lake,Minnesota,27125,9,0
2020-07-26,Redwood,Minnesota,27127,30,0
2020-07-26,Renville,Minnesota,27129,53,4
2020-07-26,Rice,Minnesota,27131,947,8
2020-07-26,Rock,Minnesota,27133,60,0
2020-07-26,Roseau,Minnesota,27135,41,0
2020-07-26,Scott,Minnesota,27139,1176,11
2020-07-26,Sherburne,Minnesota,27141,564,5
2020-07-26,Sibley,Minnesota,27143,72,2
2020-07-26,St. Louis,Minnesota,27137,325,17
2020-07-26,Stearns,Minnesota,27145,2721,19
2020-07-26,Steele,Minnesota,27147,309,1
2020-07-26,Stevens,Minnesota,27149,15,0
2020-07-26,Swift,Minnesota,27151,50,1
2020-07-26,Todd,Minnesota,27153,408,2
2020-07-26,Traverse,Minnesota,27155,9,0
2020-07-26,Unknown,Minnesota,,207,40
2020-07-26,Wabasha,Minnesota,27157,65,0
2020-07-26,Wadena,Minnesota,27159,20,0
2020-07-26,Waseca,Minnesota,27161,113,0
2020-07-26,Washington,Minnesota,27163,1672,41
2020-07-26,Watonwan,Minnesota,27165,291,0
2020-07-26,Wilkin,Minnesota,27167,24,3
2020-07-26,Winona,Minnesota,27169,217,16
2020-07-26,Wright,Minnesota,27171,705,5
2020-07-26,Yellow Medicine,Minnesota,27173,41,0
2020-07-26,Adams,Mississippi,28001,511,22
2020-07-26,Alcorn,Mississippi,28003,274,3
2020-07-26,Amite,Mississippi,28005,179,4
2020-07-26,Attala,Mississippi,28007,457,23
2020-07-26,Benton,Mississippi,28009,88,0
2020-07-26,Bolivar,Mississippi,28011,758,25
2020-07-26,Calhoun,Mississippi,28013,339,8
2020-07-26,Carroll,Mississippi,28015,231,11
2020-07-26,Chickasaw,Mississippi,28017,390,19
2020-07-26,Choctaw,Mississippi,28019,105,4
2020-07-26,Claiborne,Mississippi,28021,379,12
2020-07-26,Clarke,Mississippi,28023,277,25
2020-07-26,Clay,Mississippi,28025,340,13
2020-07-26,Coahoma,Mississippi,28027,535,7
2020-07-26,Copiah,Mississippi,28029,829,21
2020-07-26,Covington,Mississippi,28031,531,8
2020-07-26,DeSoto,Mississippi,28033,2784,23
2020-07-26,Forrest,Mississippi,28035,1405,46
2020-07-26,Franklin,Mississippi,28037,85,2
2020-07-26,George,Mississippi,28039,243,5
2020-07-26,Greene,Mississippi,28041,192,10
2020-07-26,Grenada,Mississippi,28043,766,17
2020-07-26,Hancock,Mississippi,28045,269,14
2020-07-26,Harrison,Mississippi,28047,1810,26
2020-07-26,Hinds,Mississippi,28049,4553,82
2020-07-26,Holmes,Mississippi,28051,760,45
2020-07-26,Humphreys,Mississippi,28053,245,10
2020-07-26,Issaquena,Mississippi,28055,18,1
2020-07-26,Itawamba,Mississippi,28057,254,9
2020-07-26,Jackson,Mississippi,28059,1582,27
2020-07-26,Jasper,Mississippi,28061,336,6
2020-07-26,Jefferson,Mississippi,28063,163,4
2020-07-26,Jefferson Davis,Mississippi,28065,174,5
2020-07-26,Jones,Mississippi,28067,1563,56
2020-07-26,Kemper,Mississippi,28069,209,15
2020-07-26,Lafayette,Mississippi,28071,723,4
2020-07-26,Lamar,Mississippi,28073,954,11
2020-07-26,Lauderdale,Mississippi,28075,1218,84
2020-07-26,Lawrence,Mississippi,28077,271,3
2020-07-26,Leake,Mississippi,28079,724,24
2020-07-26,Lee,Mississippi,28081,1002,26
2020-07-26,Leflore,Mississippi,28083,735,57
2020-07-26,Lincoln,Mississippi,28085,681,38
2020-07-26,Lowndes,Mississippi,28087,811,22
2020-07-26,Madison,Mississippi,28089,2058,50
2020-07-26,Marion,Mississippi,28091,502,16
2020-07-26,Marshall,Mississippi,28093,454,5
2020-07-26,Monroe,Mississippi,28095,592,45
2020-07-26,Montgomery,Mississippi,28097,250,3
2020-07-26,Neshoba,Mississippi,28099,1148,82
2020-07-26,Newton,Mississippi,28101,472,10
2020-07-26,Noxubee,Mississippi,28103,365,10
2020-07-26,Oktibbeha,Mississippi,28105,893,31
2020-07-26,Panola,Mississippi,28107,732,9
2020-07-26,Pearl River,Mississippi,28109,427,34
2020-07-26,Perry,Mississippi,28111,175,6
2020-07-26,Pike,Mississippi,28113,720,29
2020-07-26,Pontotoc,Mississippi,28115,607,6
2020-07-26,Prentiss,Mississippi,28117,251,6
2020-07-26,Quitman,Mississippi,28119,168,1
2020-07-26,Rankin,Mississippi,28121,1830,23
2020-07-26,Scott,Mississippi,28123,930,16
2020-07-26,Sharkey,Mississippi,28125,103,1
2020-07-26,Simpson,Mississippi,28127,623,13
2020-07-26,Smith,Mississippi,28129,349,12
2020-07-26,Stone,Mississippi,28131,128,2
2020-07-26,Sunflower,Mississippi,28133,790,14
2020-07-26,Tallahatchie,Mississippi,28135,349,6
2020-07-26,Tate,Mississippi,28137,565,19
2020-07-26,Tippah,Mississippi,28139,236,11
2020-07-26,Tishomingo,Mississippi,28141,226,3
2020-07-26,Tunica,Mississippi,28143,182,4
2020-07-26,Union,Mississippi,28145,408,12
2020-07-26,Unknown,Mississippi,,34,0
2020-07-26,Walthall,Mississippi,28147,396,15
2020-07-26,Warren,Mississippi,28149,853,24
2020-07-26,Washington,Mississippi,28151,1285,24
2020-07-26,Wayne,Mississippi,28153,689,21
2020-07-26,Webster,Mississippi,28155,166,11
2020-07-26,Wilkinson,Mississippi,28157,151,12
2020-07-26,Winston,Mississippi,28159,479,14
2020-07-26,Yalobusha,Mississippi,28161,276,9
2020-07-26,Yazoo,Mississippi,28163,689,9
2020-07-26,Adair,Missouri,29001,119,0
2020-07-26,Andrew,Missouri,29003,74,1
2020-07-26,Atchison,Missouri,29005,13,0
2020-07-26,Audrain,Missouri,29007,182,1
2020-07-26,Barry,Missouri,29009,188,0
2020-07-26,Barton,Missouri,29011,53,0
2020-07-26,Bates,Missouri,29013,29,1
2020-07-26,Benton,Missouri,29015,51,0
2020-07-26,Bollinger,Missouri,29017,50,0
2020-07-26,Boone,Missouri,29019,1051,3
2020-07-26,Buchanan,Missouri,29021,1017,10
2020-07-26,Butler,Missouri,29023,192,2
2020-07-26,Caldwell,Missouri,29025,27,1
2020-07-26,Callaway,Missouri,29027,94,1
2020-07-26,Camden,Missouri,29029,203,3
2020-07-26,Cape Girardeau,Missouri,29031,521,3
2020-07-26,Carroll,Missouri,29033,71,0
2020-07-26,Carter,Missouri,29035,10,1
2020-07-26,Cass,Missouri,29037,543,9
2020-07-26,Cedar,Missouri,29039,31,0
2020-07-26,Chariton,Missouri,29041,13,0
2020-07-26,Christian,Missouri,29043,211,1
2020-07-26,Clark,Missouri,29045,2,0
2020-07-26,Clay,Missouri,29047,717,22
2020-07-26,Clinton,Missouri,29049,53,0
2020-07-26,Cole,Missouri,29051,226,2
2020-07-26,Cooper,Missouri,29053,50,0
2020-07-26,Crawford,Missouri,29055,34,0
2020-07-26,Dade,Missouri,29057,10,0
2020-07-26,Dallas,Missouri,29059,41,1
2020-07-26,Daviess,Missouri,29061,17,0
2020-07-26,DeKalb,Missouri,29063,27,1
2020-07-26,Dent,Missouri,29065,9,0
2020-07-26,Douglas,Missouri,29067,46,1
2020-07-26,Dunklin,Missouri,29069,194,3
2020-07-26,Franklin,Missouri,29071,447,18
2020-07-26,Gasconade,Missouri,29073,13,0
2020-07-26,Gentry,Missouri,29075,74,9
2020-07-26,Greene,Missouri,29077,1019,10
2020-07-26,Grundy,Missouri,29079,24,1
2020-07-26,Harrison,Missouri,29081,44,1
2020-07-26,Henry,Missouri,29083,50,3
2020-07-26,Hickory,Missouri,29085,8,0
2020-07-26,Holt,Missouri,29087,2,0
2020-07-26,Howard,Missouri,29089,37,0
2020-07-26,Howell,Missouri,29091,98,0
2020-07-26,Iron,Missouri,29093,9,0
2020-07-26,Jackson,Missouri,29095,2642,55
2020-07-26,Jasper,Missouri,29097,1106,4
2020-07-26,Jefferson,Missouri,29099,1155,25
2020-07-26,Johnson,Missouri,29101,417,2
2020-07-26,Joplin,Missouri,,403,19
2020-07-26,Kansas City,Missouri,,4785,54
2020-07-26,Knox,Missouri,29103,4,0
2020-07-26,Laclede,Missouri,29105,171,1
2020-07-26,Lafayette,Missouri,29107,125,2
2020-07-26,Lawrence,Missouri,29109,136,2
2020-07-26,Lewis,Missouri,29111,21,1
2020-07-26,Lincoln,Missouri,29113,221,1
2020-07-26,Linn,Missouri,29115,28,1
2020-07-26,Livingston,Missouri,29117,37,0
2020-07-26,Macon,Missouri,29121,39,0
2020-07-26,Madison,Missouri,29123,15,0
2020-07-26,Maries,Missouri,29125,10,0
2020-07-26,Marion,Missouri,29127,85,1
2020-07-26,McDonald,Missouri,29119,958,7
2020-07-26,Mercer,Missouri,29129,8,0
2020-07-26,Miller,Missouri,29131,62,0
2020-07-26,Mississippi,Missouri,29133,122,0
2020-07-26,Moniteau,Missouri,29135,93,2
2020-07-26,Monroe,Missouri,29137,9,0
2020-07-26,Montgomery,Missouri,29139,27,0
2020-07-26,Morgan,Missouri,29141,45,0
2020-07-26,New Madrid,Missouri,29143,131,1
2020-07-26,Newton,Missouri,29145,736,3
2020-07-26,Nodaway,Missouri,29147,90,0
2020-07-26,Oregon,Missouri,29149,12,0
2020-07-26,Osage,Missouri,29151,32,0
2020-07-26,Ozark,Missouri,29153,4,0
2020-07-26,Pemiscot,Missouri,29155,179,6
2020-07-26,Perry,Missouri,29157,187,3
2020-07-26,Pettis,Missouri,29159,288,3
2020-07-26,Phelps,Missouri,29161,59,0
2020-07-26,Pike,Missouri,29163,54,1
2020-07-26,Platte,Missouri,29165,261,6
2020-07-26,Polk,Missouri,29167,150,0
2020-07-26,Pulaski,Missouri,29169,171,1
2020-07-26,Putnam,Missouri,29171,4,0
2020-07-26,Ralls,Missouri,29173,16,0
2020-07-26,Randolph,Missouri,29175,29,1
2020-07-26,Ray,Missouri,29177,48,0
2020-07-26,Reynolds,Missouri,29179,12,0
2020-07-26,Ripley,Missouri,29181,36,0
2020-07-26,Saline,Missouri,29195,369,6
2020-07-26,Schuyler,Missouri,29197,9,0
2020-07-26,Scotland,Missouri,29199,11,1
2020-07-26,Scott,Missouri,29201,285,13
2020-07-26,Shannon,Missouri,29203,40,0
2020-07-26,Shelby,Missouri,29205,10,0
2020-07-26,St. Charles,Missouri,29183,2998,86
2020-07-26,St. Clair,Missouri,29185,13,0
2020-07-26,St. Francois,Missouri,29187,252,2
2020-07-26,St. Louis,Missouri,29189,11210,632
2020-07-26,St. Louis city,Missouri,29510,3998,164
2020-07-26,Ste. Genevieve,Missouri,29186,38,1
2020-07-26,Stoddard,Missouri,29207,189,9
2020-07-26,Stone,Missouri,29209,58,1
2020-07-26,Sullivan,Missouri,29211,124,0
2020-07-26,Taney,Missouri,29213,249,3
2020-07-26,Texas,Missouri,29215,21,0
2020-07-26,Vernon,Missouri,29217,45,0
2020-07-26,Warren,Missouri,29219,127,0
2020-07-26,Washington,Missouri,29221,46,1
2020-07-26,Wayne,Missouri,29223,12,0
2020-07-26,Webster,Missouri,29225,97,1
2020-07-26,Worth,Missouri,29227,5,0
2020-07-26,Wright,Missouri,29229,54,0
2020-07-26,Beaverhead,Montana,30001,26,0
2020-07-26,Big Horn,Montana,30003,217,5
2020-07-26,Blaine,Montana,30005,7,0
2020-07-26,Broadwater,Montana,30007,10,0
2020-07-26,Carbon,Montana,30009,47,0
2020-07-26,Cascade,Montana,30013,115,2
2020-07-26,Chouteau,Montana,30015,3,0
2020-07-26,Custer,Montana,30017,47,0
2020-07-26,Daniels,Montana,30019,1,0
2020-07-26,Dawson,Montana,30021,10,0
2020-07-26,Deer Lodge,Montana,30023,14,0
2020-07-26,Fallon,Montana,30025,2,0
2020-07-26,Fergus,Montana,30027,4,0
2020-07-26,Flathead,Montana,30029,190,2
2020-07-26,Gallatin,Montana,30031,767,1
2020-07-26,Garfield,Montana,30033,12,0
2020-07-26,Glacier,Montana,30035,51,1
2020-07-26,Golden Valley,Montana,30037,3,0
2020-07-26,Granite,Montana,30039,6,0
2020-07-26,Hill,Montana,30041,39,0
2020-07-26,Jefferson,Montana,30043,19,0
2020-07-26,Judith Basin,Montana,30045,1,0
2020-07-26,Lake,Montana,30047,139,1
2020-07-26,Lewis and Clark,Montana,30049,104,1
2020-07-26,Liberty,Montana,30051,1,0
2020-07-26,Lincoln,Montana,30053,55,1
2020-07-26,Madison,Montana,30057,61,1
2020-07-26,McCone,Montana,30055,1,0
2020-07-26,Meagher,Montana,30059,4,0
2020-07-26,Missoula,Montana,30063,204,1
2020-07-26,Musselshell,Montana,30065,1,0
2020-07-26,Park,Montana,30067,40,0
2020-07-26,Pondera,Montana,30073,8,0
2020-07-26,Powder River,Montana,30075,1,0
2020-07-26,Ravalli,Montana,30081,62,1
2020-07-26,Richland,Montana,30083,41,0
2020-07-26,Roosevelt,Montana,30085,10,0
2020-07-26,Rosebud,Montana,30087,19,1
2020-07-26,Sanders,Montana,30089,7,0
2020-07-26,Sheridan,Montana,30091,3,0
2020-07-26,Silver Bow,Montana,30093,39,0
2020-07-26,Stillwater,Montana,30095,16,0
2020-07-26,Sweet Grass,Montana,30097,4,1
2020-07-26,Teton,Montana,30099,15,0
2020-07-26,Toole,Montana,30101,31,6
2020-07-26,Treasure,Montana,30103,2,0
2020-07-26,Valley,Montana,30105,8,0
2020-07-26,Wheatland,Montana,30107,2,0
2020-07-26,Wibaux,Montana,30109,1,0
2020-07-26,Yellowstone,Montana,30111,872,21
2020-07-26,Adams,Nebraska,31001,326,11
2020-07-26,Antelope,Nebraska,31003,17,1
2020-07-26,Banner,Nebraska,31007,2,0
2020-07-26,Boone,Nebraska,31011,7,0
2020-07-26,Box Butte,Nebraska,31013,9,0
2020-07-26,Boyd,Nebraska,31015,1,0
2020-07-26,Buffalo,Nebraska,31019,280,1
2020-07-26,Burt,Nebraska,31021,17,0
2020-07-26,Butler,Nebraska,31023,53,0
2020-07-26,Cass,Nebraska,31025,139,1
2020-07-26,Cedar,Nebraska,31027,20,0
2020-07-26,Chase,Nebraska,31029,4,0
2020-07-26,Cherry,Nebraska,31031,4,0
2020-07-26,Cheyenne,Nebraska,31033,23,0
2020-07-26,Clay,Nebraska,31035,45,0
2020-07-26,Colfax,Nebraska,31037,689,4
2020-07-26,Cuming,Nebraska,31039,48,0
2020-07-26,Custer,Nebraska,31041,42,4
2020-07-26,Dakota,Nebraska,31043,1887,41
2020-07-26,Dawes,Nebraska,31045,4,0
2020-07-26,Dawson,Nebraska,31047,914,9
2020-07-26,Deuel,Nebraska,31049,1,0
2020-07-26,Dixon,Nebraska,31051,56,2
2020-07-26,Dodge,Nebraska,31053,741,8
2020-07-26,Douglas,Nebraska,31055,9666,122
2020-07-26,Fillmore,Nebraska,31059,21,1
2020-07-26,Franklin,Nebraska,31061,8,0
2020-07-26,Frontier,Nebraska,31063,3,0
2020-07-26,Furnas,Nebraska,31065,13,1
2020-07-26,Gage,Nebraska,31067,74,4
2020-07-26,Garden,Nebraska,31069,4,0
2020-07-26,Garfield,Nebraska,31071,3,0
2020-07-26,Gosper,Nebraska,31073,13,0
2020-07-26,Greeley,Nebraska,31077,8,0
2020-07-26,Hall,Nebraska,31079,1681,46
2020-07-26,Hamilton,Nebraska,31081,87,13
2020-07-26,Harlan,Nebraska,31083,1,0
2020-07-26,Hitchcock,Nebraska,31087,1,0
2020-07-26,Holt,Nebraska,31089,6,0
2020-07-26,Hooker,Nebraska,31091,4,0
2020-07-26,Howard,Nebraska,31093,53,4
2020-07-26,Jefferson,Nebraska,31095,13,0
2020-07-26,Johnson,Nebraska,31097,11,0
2020-07-26,Kearney,Nebraska,31099,19,0
2020-07-26,Keith,Nebraska,31101,13,0
2020-07-26,Kimball,Nebraska,31105,15,0
2020-07-26,Knox,Nebraska,31107,27,0
2020-07-26,Lancaster,Nebraska,31109,2802,14
2020-07-26,Lincoln,Nebraska,31111,78,2
2020-07-26,Madison,Nebraska,31119,409,6
2020-07-26,McPherson,Nebraska,31117,4,0
2020-07-26,Merrick,Nebraska,31121,44,0
2020-07-26,Morrill,Nebraska,31123,57,0
2020-07-26,Nance,Nebraska,31125,6,0
2020-07-26,Nemaha,Nebraska,31127,12,0
2020-07-26,Nuckolls,Nebraska,31129,5,0
2020-07-26,Otoe,Nebraska,31131,38,0
2020-07-26,Pawnee,Nebraska,31133,5,0
