2020-08-21,Livingston,Louisiana,22063,3236,60
2020-08-21,Madison,Louisiana,22065,650,6
2020-08-21,Morehouse,Louisiana,22067,563,15
2020-08-21,Natchitoches,Louisiana,22069,874,20
2020-08-21,Orleans,Louisiana,22071,11134,569
2020-08-21,Ouachita,Louisiana,22073,5308,122
2020-08-21,Plaquemines,Louisiana,22075,481,19
2020-08-21,Pointe Coupee,Louisiana,22077,874,36
2020-08-21,Rapides,Louisiana,22079,3642,130
2020-08-21,Red River,Louisiana,22081,298,19
2020-08-21,Richland,Louisiana,22083,657,8
2020-08-21,Sabine,Louisiana,22085,709,13
2020-08-21,St. Bernard,Louisiana,22087,1169,24
2020-08-21,St. Charles,Louisiana,22089,1568,54
2020-08-21,St. Helena,Louisiana,22091,303,2
2020-08-21,St. James,Louisiana,22093,745,33
2020-08-21,St. John the Baptist,Louisiana,22095,1484,94
2020-08-21,St. Landry,Louisiana,22097,2976,105
2020-08-21,St. Martin,Louisiana,22099,1827,50
2020-08-21,St. Mary,Louisiana,22101,1711,65
2020-08-21,St. Tammany,Louisiana,22103,5760,226
2020-08-21,Tangipahoa,Louisiana,22105,3899,88
2020-08-21,Tensas,Louisiana,22107,124,1
2020-08-21,Terrebonne,Louisiana,22109,3285,93
2020-08-21,Union,Louisiana,22111,772,36
2020-08-21,Unknown,Louisiana,,382,141
2020-08-21,Vermilion,Louisiana,22113,1768,32
2020-08-21,Vernon,Louisiana,22115,869,35
2020-08-21,Washington,Louisiana,22117,1383,59
2020-08-21,Webster,Louisiana,22119,977,19
2020-08-21,West Baton Rouge,Louisiana,22121,771,38
2020-08-21,West Carroll,Louisiana,22123,317,8
2020-08-21,West Feliciana,Louisiana,22125,466,18
2020-08-21,Winn,Louisiana,22127,505,15
2020-08-21,Androscoggin,Maine,23001,586,10
2020-08-21,Aroostook,Maine,23003,37,1
2020-08-21,Cumberland,Maine,23005,2154,69
2020-08-21,Franklin,Maine,23007,47,1
2020-08-21,Hancock,Maine,23009,44,1
2020-08-21,Kennebec,Maine,23011,176,11
2020-08-21,Knox,Maine,23013,28,1
2020-08-21,Lincoln,Maine,23015,35,1
2020-08-21,Oxford,Maine,23017,59,0
2020-08-21,Penobscot,Maine,23019,207,5
2020-08-21,Piscataquis,Maine,23021,7,0
2020-08-21,Sagadahoc,Maine,23023,58,0
2020-08-21,Somerset,Maine,23025,42,1
2020-08-21,Waldo,Maine,23027,66,14
2020-08-21,Washington,Maine,23029,15,0
2020-08-21,York,Maine,23031,724,14
2020-08-21,Allegany,Maryland,24001,365,20
2020-08-21,Anne Arundel,Maryland,24003,7871,230
2020-08-21,Baltimore,Maryland,24005,14494,584
2020-08-21,Baltimore city,Maryland,24510,13820,449
2020-08-21,Calvert,Maryland,24009,758,28
2020-08-21,Caroline,Maryland,24011,472,3
2020-08-21,Carroll,Maryland,24013,1635,119
2020-08-21,Cecil,Maryland,24015,753,31
2020-08-21,Charles,Maryland,24017,2236,93
2020-08-21,Dorchester,Maryland,24019,425,5
2020-08-21,Frederick,Maryland,24021,3316,122
2020-08-21,Garrett,Maryland,24023,61,0
2020-08-21,Harford,Maryland,24025,2260,69
2020-08-21,Howard,Maryland,24027,4184,118
2020-08-21,Kent,Maryland,24029,256,23
2020-08-21,Montgomery,Maryland,24031,19364,814
2020-08-21,Prince George's,Maryland,24033,25645,773
2020-08-21,Queen Anne's,Maryland,24035,509,26
2020-08-21,Somerset,Maryland,24039,169,3
2020-08-21,St. Mary's,Maryland,24037,1075,52
2020-08-21,Talbot,Maryland,24041,433,4
2020-08-21,Unknown,Maryland,,0,9
2020-08-21,Washington,Maryland,24043,1192,32
2020-08-21,Wicomico,Maryland,24045,1428,46
2020-08-21,Worcester,Maryland,24047,740,21
2020-08-21,Barnstable,Massachusetts,25001,1817,164
2020-08-21,Berkshire,Massachusetts,25003,675,46
2020-08-21,Bristol,Massachusetts,25005,9564,649
2020-08-21,Dukes,Massachusetts,25007,69,0
2020-08-21,Essex,Massachusetts,25009,18406,1210
2020-08-21,Franklin,Massachusetts,25011,419,61
2020-08-21,Hampden,Massachusetts,25013,7787,732
2020-08-21,Hampshire,Massachusetts,25015,1230,133
2020-08-21,Middlesex,Massachusetts,25017,27029,2038
2020-08-21,Nantucket,Massachusetts,25019,37,1
2020-08-21,Norfolk,Massachusetts,25021,10843,1004
2020-08-21,Plymouth,Massachusetts,25023,9440,732
2020-08-21,Suffolk,Massachusetts,25025,22694,1092
2020-08-21,Unknown,Massachusetts,,1265,5
2020-08-21,Worcester,Massachusetts,25027,13941,1034
2020-08-21,Alcona,Michigan,26001,29,2
2020-08-21,Alger,Michigan,26003,18,0
2020-08-21,Allegan,Michigan,26005,573,6
2020-08-21,Alpena,Michigan,26007,130,14
2020-08-21,Antrim,Michigan,26009,49,0
2020-08-21,Arenac,Michigan,26011,49,3
2020-08-21,Baraga,Michigan,26013,8,0
2020-08-21,Barry,Michigan,26015,200,2
2020-08-21,Bay,Michigan,26017,749,36
2020-08-21,Benzie,Michigan,26019,39,1
2020-08-21,Berrien,Michigan,26021,1561,69
2020-08-21,Branch,Michigan,26023,1210,26
2020-08-21,Calhoun,Michigan,26025,864,43
2020-08-21,Cass,Michigan,26027,372,15
2020-08-21,Charlevoix,Michigan,26029,63,2
2020-08-21,Cheboygan,Michigan,26031,58,2
2020-08-21,Chippewa,Michigan,26033,48,0
2020-08-21,Clare,Michigan,26035,90,3
2020-08-21,Clinton,Michigan,26037,442,13
2020-08-21,Crawford,Michigan,26039,111,5
2020-08-21,Delta,Michigan,26041,121,3
2020-08-21,Dickinson,Michigan,26043,60,2
2020-08-21,Eaton,Michigan,26045,479,8
2020-08-21,Emmet,Michigan,26047,98,2
2020-08-21,Genesee,Michigan,26049,3814,300
2020-08-21,Gladwin,Michigan,26051,72,2
2020-08-21,Gogebic,Michigan,26053,137,1
2020-08-21,Grand Traverse,Michigan,26055,279,5
2020-08-21,Gratiot,Michigan,26057,174,15
2020-08-21,Hillsdale,Michigan,26059,284,25
2020-08-21,Houghton,Michigan,26061,57,0
2020-08-21,Huron,Michigan,26063,182,4
2020-08-21,Ingham,Michigan,26065,1661,36
2020-08-21,Ionia,Michigan,26067,285,7
2020-08-21,Iosco,Michigan,26069,138,12
2020-08-21,Iron,Michigan,26071,23,1
2020-08-21,Isabella,Michigan,26073,246,9
2020-08-21,Jackson,Michigan,26075,2476,58
2020-08-21,Kalamazoo,Michigan,26077,1784,86
2020-08-21,Kalkaska,Michigan,26079,60,4
2020-08-21,Kent,Michigan,26081,7905,159
2020-08-21,Keweenaw,Michigan,26083,2,0
2020-08-21,Lake,Michigan,26085,29,0
2020-08-21,Lapeer,Michigan,26087,815,42
2020-08-21,Leelanau,Michigan,26089,80,0
2020-08-21,Lenawee,Michigan,26091,1217,17
2020-08-21,Livingston,Michigan,26093,1025,30
2020-08-21,Luce,Michigan,26095,33,0
2020-08-21,Mackinac,Michigan,26097,29,0
2020-08-21,Macomb,Michigan,26099,11916,963
2020-08-21,Manistee,Michigan,26101,56,1
2020-08-21,Marquette,Michigan,26103,223,11
2020-08-21,Mason,Michigan,26105,108,0
2020-08-21,Mecosta,Michigan,26107,76,2
2020-08-21,Menominee,Michigan,26109,208,0
2020-08-21,Midland,Michigan,26111,369,10
2020-08-21,Missaukee,Michigan,26113,42,1
2020-08-21,Monroe,Michigan,26115,1136,25
2020-08-21,Montcalm,Michigan,26117,209,3
2020-08-21,Montmorency,Michigan,26119,11,0
2020-08-21,Muskegon,Michigan,26121,1478,63
2020-08-21,Newaygo,Michigan,26123,272,0
2020-08-21,Oakland,Michigan,26125,16885,1146
2020-08-21,Oceana,Michigan,26127,492,6
2020-08-21,Ogemaw,Michigan,26129,54,3
2020-08-21,Ontonagon,Michigan,26131,29,0
2020-08-21,Osceola,Michigan,26133,72,0
2020-08-21,Oscoda,Michigan,26135,29,1
2020-08-21,Otsego,Michigan,26137,148,11
2020-08-21,Ottawa,Michigan,26139,1979,62
2020-08-21,Presque Isle,Michigan,26141,21,1
2020-08-21,Roscommon,Michigan,26143,60,3
2020-08-21,Saginaw,Michigan,26145,2268,129
2020-08-21,Sanilac,Michigan,26151,116,6
2020-08-21,Schoolcraft,Michigan,26153,14,0
2020-08-21,Shiawassee,Michigan,26155,367,29
2020-08-21,St. Clair,Michigan,26147,866,53
2020-08-21,St. Joseph,Michigan,26149,644,10
2020-08-21,Tuscola,Michigan,26157,394,29
2020-08-21,Unknown,Michigan,,548,3
2020-08-21,Van Buren,Michigan,26159,531,14
2020-08-21,Washtenaw,Michigan,26161,3249,124
2020-08-21,Wayne,Michigan,26163,29647,2854
2020-08-21,Wexford,Michigan,26165,84,4
2020-08-21,Aitkin,Minnesota,27001,44,1
2020-08-21,Anoka,Minnesota,27003,4229,116
2020-08-21,Becker,Minnesota,27005,171,1
2020-08-21,Beltrami,Minnesota,27007,287,1
2020-08-21,Benton,Minnesota,27009,346,3
2020-08-21,Big Stone,Minnesota,27011,30,0
2020-08-21,Blue Earth,Minnesota,27013,1034,5
2020-08-21,Brown,Minnesota,27015,103,2
2020-08-21,Carlton,Minnesota,27017,165,1
2020-08-21,Carver,Minnesota,27019,999,4
2020-08-21,Cass,Minnesota,27021,88,3
2020-08-21,Chippewa,Minnesota,27023,127,1
2020-08-21,Chisago,Minnesota,27025,247,1
2020-08-21,Clay,Minnesota,27027,812,40
2020-08-21,Clearwater,Minnesota,27029,15,0
2020-08-21,Cook,Minnesota,27031,6,0
2020-08-21,Cottonwood,Minnesota,27033,194,0
2020-08-21,Crow Wing,Minnesota,27035,279,15
2020-08-21,Dakota,Minnesota,27037,5118,109
2020-08-21,Dodge,Minnesota,27039,144,0
2020-08-21,Douglas,Minnesota,27041,149,1
2020-08-21,Faribault,Minnesota,27043,98,0
2020-08-21,Fillmore,Minnesota,27045,78,0
2020-08-21,Freeborn,Minnesota,27047,383,1
2020-08-21,Goodhue,Minnesota,27049,233,9
2020-08-21,Grant,Minnesota,27051,55,4
2020-08-21,Hennepin,Minnesota,27053,21270,862
2020-08-21,Houston,Minnesota,27055,65,0
2020-08-21,Hubbard,Minnesota,27057,40,0
2020-08-21,Isanti,Minnesota,27059,160,0
2020-08-21,Itasca,Minnesota,27061,155,12
2020-08-21,Jackson,Minnesota,27063,88,0
2020-08-21,Kanabec,Minnesota,27065,49,4
2020-08-21,Kandiyohi,Minnesota,27067,759,1
2020-08-21,Kittson,Minnesota,27069,3,0
2020-08-21,Koochiching,Minnesota,27071,85,3
2020-08-21,Lac qui Parle,Minnesota,27073,11,0
2020-08-21,Lake,Minnesota,27075,25,0
2020-08-21,Lake of the Woods,Minnesota,27077,7,0
2020-08-21,Le Sueur,Minnesota,27079,302,2
2020-08-21,Lincoln,Minnesota,27081,62,0
2020-08-21,Lyon,Minnesota,27083,437,3
2020-08-21,Mahnomen,Minnesota,27087,32,1
2020-08-21,Marshall,Minnesota,27089,30,0
2020-08-21,Martin,Minnesota,27091,216,6
2020-08-21,McLeod,Minnesota,27085,293,1
2020-08-21,Meeker,Minnesota,27093,91,2
2020-08-21,Mille Lacs,Minnesota,27095,83,3
2020-08-21,Morrison,Minnesota,27097,104,1
2020-08-21,Mower,Minnesota,27099,1147,3
2020-08-21,Murray,Minnesota,27101,133,1
2020-08-21,Nicollet,Minnesota,27103,402,14
2020-08-21,Nobles,Minnesota,27105,1812,11
2020-08-21,Norman,Minnesota,27107,43,0
2020-08-21,Olmsted,Minnesota,27109,1890,24
2020-08-21,Otter Tail,Minnesota,27111,233,4
2020-08-21,Pennington,Minnesota,27113,74,1
2020-08-21,Pine,Minnesota,27115,136,0
2020-08-21,Pipestone,Minnesota,27117,170,9
2020-08-21,Polk,Minnesota,27119,172,4
2020-08-21,Pope,Minnesota,27121,55,0
2020-08-21,Ramsey,Minnesota,27123,8412,282
2020-08-21,Red Lake,Minnesota,27125,27,0
2020-08-21,Redwood,Minnesota,27127,45,0
2020-08-21,Renville,Minnesota,27129,70,5
2020-08-21,Rice,Minnesota,27131,1110,8
2020-08-21,Rock,Minnesota,27133,95,0
2020-08-21,Roseau,Minnesota,27135,58,0
2020-08-21,Scott,Minnesota,27139,1805,27
2020-08-21,Sherburne,Minnesota,27141,809,11
2020-08-21,Sibley,Minnesota,27143,101,2
2020-08-21,St. Louis,Minnesota,27137,725,21
2020-08-21,Stearns,Minnesota,27145,3048,21
2020-08-21,Steele,Minnesota,27147,384,2
2020-08-21,Stevens,Minnesota,27149,23,0
2020-08-21,Swift,Minnesota,27151,58,1
2020-08-21,Todd,Minnesota,27153,439,2
2020-08-21,Traverse,Minnesota,27155,21,0
2020-08-21,Unknown,Minnesota,,182,46
2020-08-21,Wabasha,Minnesota,27157,107,0
2020-08-21,Wadena,Minnesota,27159,34,0
2020-08-21,Waseca,Minnesota,27161,202,1
2020-08-21,Washington,Minnesota,27163,2521,51
2020-08-21,Watonwan,Minnesota,27165,396,3
2020-08-21,Wilkin,Minnesota,27167,43,3
2020-08-21,Winona,Minnesota,27169,294,17
2020-08-21,Wright,Minnesota,27171,1043,6
2020-08-21,Yellow Medicine,Minnesota,27173,59,0
2020-08-21,Adams,Mississippi,28001,699,28
2020-08-21,Alcorn,Mississippi,28003,498,6
2020-08-21,Amite,Mississippi,28005,259,6
2020-08-21,Attala,Mississippi,28007,568,25
2020-08-21,Benton,Mississippi,28009,183,1
2020-08-21,Bolivar,Mississippi,28011,1310,42
2020-08-21,Calhoun,Mississippi,28013,445,9
2020-08-21,Carroll,Mississippi,28015,279,11
2020-08-21,Chickasaw,Mississippi,28017,540,20
2020-08-21,Choctaw,Mississippi,28019,147,4
2020-08-21,Claiborne,Mississippi,28021,420,15
2020-08-21,Clarke,Mississippi,28023,403,28
2020-08-21,Clay,Mississippi,28025,442,14
2020-08-21,Coahoma,Mississippi,28027,895,14
2020-08-21,Copiah,Mississippi,28029,1006,30
2020-08-21,Covington,Mississippi,28031,682,17
2020-08-21,DeSoto,Mississippi,28033,4185,37
2020-08-21,Forrest,Mississippi,28035,1976,59
2020-08-21,Franklin,Mississippi,28037,164,3
2020-08-21,George,Mississippi,28039,666,11
2020-08-21,Greene,Mississippi,28041,282,14
2020-08-21,Grenada,Mississippi,28043,892,28
2020-08-21,Hancock,Mississippi,28045,448,18
2020-08-21,Harrison,Mississippi,28047,2984,43
2020-08-21,Hinds,Mississippi,28049,6150,132
2020-08-21,Holmes,Mississippi,28051,995,50
2020-08-21,Humphreys,Mississippi,28053,321,12
2020-08-21,Issaquena,Mississippi,28055,87,2
2020-08-21,Itawamba,Mississippi,28057,469,13
2020-08-21,Jackson,Mississippi,28059,2696,53
2020-08-21,Jasper,Mississippi,28061,454,12
2020-08-21,Jefferson,Mississippi,28063,209,8
2020-08-21,Jefferson Davis,Mississippi,28065,263,7
2020-08-21,Jones,Mississippi,28067,2041,68
2020-08-21,Kemper,Mississippi,28069,255,14
2020-08-21,Lafayette,Mississippi,28071,1133,27
2020-08-21,Lamar,Mississippi,28073,1330,24
2020-08-21,Lauderdale,Mississippi,28075,1588,101
2020-08-21,Lawrence,Mississippi,28077,372,9
2020-08-21,Leake,Mississippi,28079,834,27
2020-08-21,Lee,Mississippi,28081,1916,46
2020-08-21,Leflore,Mississippi,28083,1172,70
2020-08-21,Lincoln,Mississippi,28085,913,46
2020-08-21,Lowndes,Mississippi,28087,1200,47
2020-08-21,Madison,Mississippi,28089,2693,79
2020-08-21,Marion,Mississippi,28091,739,24
2020-08-21,Marshall,Mississippi,28093,873,11
2020-08-21,Monroe,Mississippi,28095,950,56
2020-08-21,Montgomery,Mississippi,28097,383,11
2020-08-21,Neshoba,Mississippi,28099,1367,97
2020-08-21,Newton,Mississippi,28101,616,13
2020-08-21,Noxubee,Mississippi,28103,502,13
2020-08-21,Oktibbeha,Mississippi,28105,1256,45
2020-08-21,Panola,Mississippi,28107,1200,20
2020-08-21,Pearl River,Mississippi,28109,660,45
2020-08-21,Perry,Mississippi,28111,277,9
2020-08-21,Pike,Mississippi,28113,1062,39
2020-08-21,Pontotoc,Mississippi,28115,955,9
2020-08-21,Prentiss,Mississippi,28117,545,12
2020-08-21,Quitman,Mississippi,28119,287,2
2020-08-21,Rankin,Mississippi,28121,2556,45
2020-08-21,Scott,Mississippi,28123,1065,21
2020-08-21,Sharkey,Mississippi,28125,230,7
2020-08-21,Simpson,Mississippi,28127,876,38
2020-08-21,Smith,Mississippi,28129,441,13
2020-08-21,Stone,Mississippi,28131,278,9
2020-08-21,Sunflower,Mississippi,28133,1177,32
2020-08-21,Tallahatchie,Mississippi,28135,595,11
2020-08-21,Tate,Mississippi,28137,815,31
2020-08-21,Tippah,Mississippi,28139,478,15
2020-08-21,Tishomingo,Mississippi,28141,503,16
2020-08-21,Tunica,Mississippi,28143,417,9
2020-08-21,Union,Mississippi,28145,813,19
2020-08-21,Walthall,Mississippi,28147,541,23
2020-08-21,Warren,Mississippi,28149,1236,39
2020-08-21,Washington,Mississippi,28151,1884,56
2020-08-21,Wayne,Mississippi,28153,825,21
2020-08-21,Webster,Mississippi,28155,279,13
2020-08-21,Wilkinson,Mississippi,28157,247,14
2020-08-21,Winston,Mississippi,28159,674,18
2020-08-21,Yalobusha,Mississippi,28161,342,10
2020-08-21,Yazoo,Mississippi,28163,915,18
2020-08-21,Adair,Missouri,29001,203,0
2020-08-21,Andrew,Missouri,29003,104,1
2020-08-21,Atchison,Missouri,29005,21,0
2020-08-21,Audrain,Missouri,29007,235,1
2020-08-21,Barry,Missouri,29009,318,4
2020-08-21,Barton,Missouri,29011,76,0
2020-08-21,Bates,Missouri,29013,57,1
2020-08-21,Benton,Missouri,29015,136,1
2020-08-21,Bollinger,Missouri,29017,93,1
2020-08-21,Boone,Missouri,29019,1845,5
2020-08-21,Buchanan,Missouri,29021,1170,10
2020-08-21,Butler,Missouri,29023,337,2
2020-08-21,Caldwell,Missouri,29025,38,1
2020-08-21,Callaway,Missouri,29027,235,2
2020-08-21,Camden,Missouri,29029,440,8
2020-08-21,Cape Girardeau,Missouri,29031,836,6
2020-08-21,Carroll,Missouri,29033,107,0
2020-08-21,Carter,Missouri,29035,24,1
2020-08-21,Cass,Missouri,29037,992,16
2020-08-21,Cedar,Missouri,29039,45,0
2020-08-21,Chariton,Missouri,29041,22,0
2020-08-21,Christian,Missouri,29043,552,2
2020-08-21,Clark,Missouri,29045,31,0
2020-08-21,Clay,Missouri,29047,1210,34
2020-08-21,Clinton,Missouri,29049,112,0
2020-08-21,Cole,Missouri,29051,690,3
2020-08-21,Cooper,Missouri,29053,183,0
2020-08-21,Crawford,Missouri,29055,132,0
2020-08-21,Dade,Missouri,29057,21,0
2020-08-21,Dallas,Missouri,29059,86,1
2020-08-21,Daviess,Missouri,29061,20,0
2020-08-21,DeKalb,Missouri,29063,50,1
2020-08-21,Dent,Missouri,29065,30,0
2020-08-21,Douglas,Missouri,29067,97,2
2020-08-21,Dunklin,Missouri,29069,440,4
2020-08-21,Franklin,Missouri,29071,818,19
2020-08-21,Gasconade,Missouri,29073,42,0
2020-08-21,Gentry,Missouri,29075,87,9
2020-08-21,Greene,Missouri,29077,2365,22
2020-08-21,Grundy,Missouri,29079,31,1
2020-08-21,Harrison,Missouri,29081,62,1
2020-08-21,Henry,Missouri,29083,101,3
2020-08-21,Hickory,Missouri,29085,49,0
2020-08-21,Holt,Missouri,29087,50,0
2020-08-21,Howard,Missouri,29089,79,0
2020-08-21,Howell,Missouri,29091,196,2
2020-08-21,Iron,Missouri,29093,37,0
2020-08-21,Jackson,Missouri,29095,4869,71
2020-08-21,Jasper,Missouri,29097,1427,14
2020-08-21,Jefferson,Missouri,29099,2317,40
2020-08-21,Johnson,Missouri,29101,537,3
2020-08-21,Joplin,Missouri,,640,21
2020-08-21,Kansas City,Missouri,,8213,87
2020-08-21,Knox,Missouri,29103,36,0
2020-08-21,Laclede,Missouri,29105,256,1
2020-08-21,Lafayette,Missouri,29107,205,2
2020-08-21,Lawrence,Missouri,29109,296,2
2020-08-21,Lewis,Missouri,29111,53,1
2020-08-21,Lincoln,Missouri,29113,474,1
2020-08-21,Linn,Missouri,29115,41,1
2020-08-21,Livingston,Missouri,29117,67,1
2020-08-21,Macon,Missouri,29121,71,0
2020-08-21,Madison,Missouri,29123,54,0
2020-08-21,Maries,Missouri,29125,33,0
2020-08-21,Marion,Missouri,29127,315,1
2020-08-21,McDonald,Missouri,29119,1024,8
2020-08-21,Mercer,Missouri,29129,15,0
2020-08-21,Miller,Missouri,29131,186,1
2020-08-21,Mississippi,Missouri,29133,201,0
2020-08-21,Moniteau,Missouri,29135,173,2
2020-08-21,Monroe,Missouri,29137,45,0
2020-08-21,Montgomery,Missouri,29139,48,1
2020-08-21,Morgan,Missouri,29141,104,0
2020-08-21,New Madrid,Missouri,29143,334,3
2020-08-21,Newton,Missouri,29145,999,11
2020-08-21,Nodaway,Missouri,29147,249,0
2020-08-21,Oregon,Missouri,29149,27,0
2020-08-21,Osage,Missouri,29151,68,1
2020-08-21,Ozark,Missouri,29153,18,0
2020-08-21,Pemiscot,Missouri,29155,283,9
2020-08-21,Perry,Missouri,29157,280,4
2020-08-21,Pettis,Missouri,29159,721,5
2020-08-21,Phelps,Missouri,29161,137,0
2020-08-21,Pike,Missouri,29163,131,1
2020-08-21,Platte,Missouri,29165,444,11
2020-08-21,Polk,Missouri,29167,288,1
2020-08-21,Pulaski,Missouri,29169,324,1
2020-08-21,Putnam,Missouri,29171,18,1
2020-08-21,Ralls,Missouri,29173,69,0
2020-08-21,Randolph,Missouri,29175,97,1
2020-08-21,Ray,Missouri,29177,118,0
2020-08-21,Reynolds,Missouri,29179,18,0
2020-08-21,Ripley,Missouri,29181,78,0
2020-08-21,Saline,Missouri,29195,503,7
2020-08-21,Schuyler,Missouri,29197,13,0
2020-08-21,Scotland,Missouri,29199,20,1
2020-08-21,Scott,Missouri,29201,535,13
2020-08-21,Shannon,Missouri,29203,45,1
2020-08-21,Shelby,Missouri,29205,43,0
2020-08-21,St. Charles,Missouri,29183,5086,105
2020-08-21,St. Clair,Missouri,29185,26,0
2020-08-21,St. Francois,Missouri,29187,750,4
2020-08-21,St. Louis,Missouri,29189,17517,710
2020-08-21,St. Louis city,Missouri,29510,5816,182
2020-08-21,Ste. Genevieve,Missouri,29186,82,1
2020-08-21,Stoddard,Missouri,29207,254,9
2020-08-21,Stone,Missouri,29209,230,1
2020-08-21,Sullivan,Missouri,29211,156,0
2020-08-21,Taney,Missouri,29213,832,3
2020-08-21,Texas,Missouri,29215,75,1
2020-08-21,Vernon,Missouri,29217,69,0
2020-08-21,Warren,Missouri,29219,290,0
2020-08-21,Washington,Missouri,29221,181,1
2020-08-21,Wayne,Missouri,29223,71,0
2020-08-21,Webster,Missouri,29225,171,1
2020-08-21,Worth,Missouri,29227,10,0
2020-08-21,Wright,Missouri,29229,76,0
2020-08-21,Beaverhead,Montana,30001,69,0
2020-08-21,Big Horn,Montana,30003,573,16
2020-08-21,Blaine,Montana,30005,15,0
2020-08-21,Broadwater,Montana,30007,14,0
2020-08-21,Carbon,Montana,30009,82,0
2020-08-21,Cascade,Montana,30013,193,5
2020-08-21,Chouteau,Montana,30015,10,0
2020-08-21,Custer,Montana,30017,63,2
2020-08-21,Daniels,Montana,30019,3,0
2020-08-21,Dawson,Montana,30021,30,0
2020-08-21,Deer Lodge,Montana,30023,31,0
2020-08-21,Fallon,Montana,30025,2,0
2020-08-21,Fergus,Montana,30027,25,0
2020-08-21,Flathead,Montana,30029,449,3
2020-08-21,Gallatin,Montana,30031,1027,3
2020-08-21,Garfield,Montana,30033,12,0
2020-08-21,Glacier,Montana,30035,99,1
2020-08-21,Golden Valley,Montana,30037,3,0
2020-08-21,Granite,Montana,30039,18,0
2020-08-21,Hill,Montana,30041,52,2
2020-08-21,Jefferson,Montana,30043,34,0
2020-08-21,Judith Basin,Montana,30045,3,0
2020-08-21,Lake,Montana,30047,193,1
2020-08-21,Lewis and Clark,Montana,30049,188,2
2020-08-21,Liberty,Montana,30051,1,0
2020-08-21,Lincoln,Montana,30053,80,2
2020-08-21,Madison,Montana,30057,90,1
2020-08-21,McCone,Montana,30055,5,0
2020-08-21,Meagher,Montana,30059,4,0
2020-08-21,Mineral,Montana,30061,2,0
2020-08-21,Missoula,Montana,30063,400,3
2020-08-21,Musselshell,Montana,30065,6,0
2020-08-21,Park,Montana,30067,65,0
2020-08-21,Phillips,Montana,30071,105,0
2020-08-21,Pondera,Montana,30073,12,0
2020-08-21,Powder River,Montana,30075,1,0
2020-08-21,Powell,Montana,30077,2,0
2020-08-21,Prairie,Montana,30079,1,0
2020-08-21,Ravalli,Montana,30081,90,2
2020-08-21,Richland,Montana,30083,52,2
2020-08-21,Roosevelt,Montana,30085,31,1
2020-08-21,Rosebud,Montana,30087,124,2
2020-08-21,Sanders,Montana,30089,28,0
2020-08-21,Sheridan,Montana,30091,5,0
2020-08-21,Silver Bow,Montana,30093,107,0
2020-08-21,Stillwater,Montana,30095,33,1
2020-08-21,Sweet Grass,Montana,30097,8,1
2020-08-21,Teton,Montana,30099,16,0
2020-08-21,Toole,Montana,30101,47,6
2020-08-21,Treasure,Montana,30103,3,0
2020-08-21,Valley,Montana,30105,36,0
2020-08-21,Wheatland,Montana,30107,3,0
2020-08-21,Wibaux,Montana,30109,5,0
2020-08-21,Yellowstone,Montana,30111,1689,34
2020-08-21,Adams,Nebraska,31001,381,11
2020-08-21,Antelope,Nebraska,31003,21,1
2020-08-21,Arthur,Nebraska,31005,1,0
2020-08-21,Banner,Nebraska,31007,3,0
2020-08-21,Boone,Nebraska,31011,16,0
2020-08-21,Box Butte,Nebraska,31013,18,0
2020-08-21,Boyd,Nebraska,31015,10,0
2020-08-21,Brown,Nebraska,31017,2,0
2020-08-21,Buffalo,Nebraska,31019,554,2
2020-08-21,Burt,Nebraska,31021,56,0
2020-08-21,Butler,Nebraska,31023,71,0
2020-08-21,Cass,Nebraska,31025,230,2
2020-08-21,Cedar,Nebraska,31027,39,0
2020-08-21,Chase,Nebraska,31029,11,0
2020-08-21,Cherry,Nebraska,31031,5,0
2020-08-21,Cheyenne,Nebraska,31033,27,0
2020-08-21,Clay,Nebraska,31035,53,0
2020-08-21,Colfax,Nebraska,31037,710,4
2020-08-21,Cuming,Nebraska,31039,73,0
2020-08-21,Custer,Nebraska,31041,66,4
2020-08-21,Dakota,Nebraska,31043,1956,42
2020-08-21,Dawes,Nebraska,31045,44,0
2020-08-21,Dawson,Nebraska,31047,985,9
2020-08-21,Deuel,Nebraska,31049,2,0
2020-08-21,Dixon,Nebraska,31051,57,2
2020-08-21,Dodge,Nebraska,31053,863,11
2020-08-21,Douglas,Nebraska,31055,12534,149
2020-08-21,Dundy,Nebraska,31057,6,0
2020-08-21,Fillmore,Nebraska,31059,30,1
2020-08-21,Franklin,Nebraska,31061,16,0
2020-08-21,Frontier,Nebraska,31063,4,0
2020-08-21,Furnas,Nebraska,31065,18,1
2020-08-21,Gage,Nebraska,31067,110,4
2020-08-21,Garden,Nebraska,31069,5,0
2020-08-21,Garfield,Nebraska,31071,6,0
2020-08-21,Gosper,Nebraska,31073,22,0
2020-08-21,Greeley,Nebraska,31077,10,0
2020-08-21,Hall,Nebraska,31079,1812,46
2020-08-21,Hamilton,Nebraska,31081,106,13
2020-08-21,Harlan,Nebraska,31083,2,0
2020-08-21,Hitchcock,Nebraska,31087,1,0
2020-08-21,Holt,Nebraska,31089,15,0
2020-08-21,Hooker,Nebraska,31091,4,0
2020-08-21,Howard,Nebraska,31093,59,5
2020-08-21,Jefferson,Nebraska,31095,19,0
2020-08-21,Johnson,Nebraska,31097,21,0
2020-08-21,Kearney,Nebraska,31099,96,0
2020-08-21,Keith,Nebraska,31101,44,0
2020-08-21,Kimball,Nebraska,31105,15,0
