2020-08-07,Natchitoches,Louisiana,22069,761,17
2020-08-07,Orleans,Louisiana,22071,10637,562
2020-08-07,Ouachita,Louisiana,22073,4787,111
2020-08-07,Plaquemines,Louisiana,22075,451,19
2020-08-07,Pointe Coupee,Louisiana,22077,780,32
2020-08-07,Rapides,Louisiana,22079,3223,114
2020-08-07,Red River,Louisiana,22081,212,11
2020-08-07,Richland,Louisiana,22083,586,7
2020-08-07,Sabine,Louisiana,22085,622,10
2020-08-07,St. Bernard,Louisiana,22087,1091,24
2020-08-07,St. Charles,Louisiana,22089,1442,51
2020-08-07,St. Helena,Louisiana,22091,258,1
2020-08-07,St. James,Louisiana,22093,693,32
2020-08-07,St. John the Baptist,Louisiana,22095,1403,92
2020-08-07,St. Landry,Louisiana,22097,2631,85
2020-08-07,St. Martin,Louisiana,22099,1616,43
2020-08-07,St. Mary,Louisiana,22101,1543,52
2020-08-07,St. Tammany,Louisiana,22103,5086,211
2020-08-07,Tangipahoa,Louisiana,22105,3397,72
2020-08-07,Tensas,Louisiana,22107,70,0
2020-08-07,Terrebonne,Louisiana,22109,2986,85
2020-08-07,Union,Louisiana,22111,675,33
2020-08-07,Unknown,Louisiana,,331,118
2020-08-07,Vermilion,Louisiana,22113,1529,24
2020-08-07,Vernon,Louisiana,22115,748,27
2020-08-07,Washington,Louisiana,22117,1247,58
2020-08-07,Webster,Louisiana,22119,868,14
2020-08-07,West Baton Rouge,Louisiana,22121,701,37
2020-08-07,West Carroll,Louisiana,22123,287,5
2020-08-07,West Feliciana,Louisiana,22125,345,16
2020-08-07,Winn,Louisiana,22127,413,7
2020-08-07,Androscoggin,Maine,23001,558,7
2020-08-07,Aroostook,Maine,23003,33,1
2020-08-07,Cumberland,Maine,23005,2075,69
2020-08-07,Franklin,Maine,23007,45,1
2020-08-07,Hancock,Maine,23009,35,1
2020-08-07,Kennebec,Maine,23011,170,11
2020-08-07,Knox,Maine,23013,27,1
2020-08-07,Lincoln,Maine,23015,34,1
2020-08-07,Oxford,Maine,23017,53,0
2020-08-07,Penobscot,Maine,23019,152,5
2020-08-07,Piscataquis,Maine,23021,3,0
2020-08-07,Sagadahoc,Maine,23023,54,0
2020-08-07,Somerset,Maine,23025,33,1
2020-08-07,Waldo,Maine,23027,62,14
2020-08-07,Washington,Maine,23029,12,0
2020-08-07,York,Maine,23031,668,12
2020-08-07,Allegany,Maryland,24001,280,18
2020-08-07,Anne Arundel,Maryland,24003,7252,222
2020-08-07,Baltimore,Maryland,24005,12937,559
2020-08-07,Baltimore city,Maryland,24510,12255,424
2020-08-07,Calvert,Maryland,24009,673,28
2020-08-07,Caroline,Maryland,24011,445,3
2020-08-07,Carroll,Maryland,24013,1532,117
2020-08-07,Cecil,Maryland,24015,690,30
2020-08-07,Charles,Maryland,24017,1985,91
2020-08-07,Dorchester,Maryland,24019,365,5
2020-08-07,Frederick,Maryland,24021,3057,121
2020-08-07,Garrett,Maryland,24023,46,0
2020-08-07,Harford,Maryland,24025,1925,69
2020-08-07,Howard,Maryland,24027,3785,106
2020-08-07,Kent,Maryland,24029,239,23
2020-08-07,Montgomery,Maryland,24031,18178,801
2020-08-07,Prince George's,Maryland,24033,23850,749
2020-08-07,Queen Anne's,Maryland,24035,421,25
2020-08-07,Somerset,Maryland,24039,133,3
2020-08-07,St. Mary's,Maryland,24037,962,52
2020-08-07,Talbot,Maryland,24041,384,4
2020-08-07,Unknown,Maryland,,0,19
2020-08-07,Washington,Maryland,24043,1003,31
2020-08-07,Wicomico,Maryland,24045,1322,45
2020-08-07,Worcester,Maryland,24047,676,20
2020-08-07,Barnstable,Massachusetts,25001,1794,157
2020-08-07,Berkshire,Massachusetts,25003,667,46
2020-08-07,Bristol,Massachusetts,25005,9295,632
2020-08-07,Dukes,Massachusetts,25007,66,0
2020-08-07,Essex,Massachusetts,25009,17699,1191
2020-08-07,Franklin,Massachusetts,25011,410,61
2020-08-07,Hampden,Massachusetts,25013,7556,703
2020-08-07,Hampshire,Massachusetts,25015,1162,129
2020-08-07,Middlesex,Massachusetts,25017,26254,1999
2020-08-07,Nantucket,Massachusetts,25019,36,1
2020-08-07,Norfolk,Massachusetts,25021,10554,996
2020-08-07,Plymouth,Massachusetts,25023,9212,718
2020-08-07,Suffolk,Massachusetts,25025,21717,1071
2020-08-07,Unknown,Massachusetts,,314,6
2020-08-07,Worcester,Massachusetts,25027,13555,999
2020-08-07,Alcona,Michigan,26001,28,1
2020-08-07,Alger,Michigan,26003,9,0
2020-08-07,Allegan,Michigan,26005,510,7
2020-08-07,Alpena,Michigan,26007,127,13
2020-08-07,Antrim,Michigan,26009,41,1
2020-08-07,Arenac,Michigan,26011,41,3
2020-08-07,Baraga,Michigan,26013,5,0
2020-08-07,Barry,Michigan,26015,175,2
2020-08-07,Bay,Michigan,26017,600,31
2020-08-07,Benzie,Michigan,26019,29,1
2020-08-07,Berrien,Michigan,26021,1410,66
2020-08-07,Branch,Michigan,26023,1169,25
2020-08-07,Calhoun,Michigan,26025,782,41
2020-08-07,Cass,Michigan,26027,316,14
2020-08-07,Charlevoix,Michigan,26029,50,2
2020-08-07,Cheboygan,Michigan,26031,44,2
2020-08-07,Chippewa,Michigan,26033,40,0
2020-08-07,Clare,Michigan,26035,70,3
2020-08-07,Clinton,Michigan,26037,422,13
2020-08-07,Crawford,Michigan,26039,105,5
2020-08-07,Delta,Michigan,26041,89,3
2020-08-07,Dickinson,Michigan,26043,52,2
2020-08-07,Eaton,Michigan,26045,456,8
2020-08-07,Emmet,Michigan,26047,63,2
2020-08-07,Genesee,Michigan,26049,3630,295
2020-08-07,Gladwin,Michigan,26051,58,2
2020-08-07,Gogebic,Michigan,26053,110,1
2020-08-07,Grand Traverse,Michigan,26055,213,5
2020-08-07,Gratiot,Michigan,26057,160,15
2020-08-07,Hillsdale,Michigan,26059,260,25
2020-08-07,Houghton,Michigan,26061,49,0
2020-08-07,Huron,Michigan,26063,156,4
2020-08-07,Ingham,Michigan,26065,1536,30
2020-08-07,Ionia,Michigan,26067,278,6
2020-08-07,Iosco,Michigan,26069,130,12
2020-08-07,Iron,Michigan,26071,19,1
2020-08-07,Isabella,Michigan,26073,206,9
2020-08-07,Jackson,Michigan,26075,2430,56
2020-08-07,Kalamazoo,Michigan,26077,1618,83
2020-08-07,Kalkaska,Michigan,26079,53,4
2020-08-07,Kent,Michigan,26081,7454,158
2020-08-07,Keweenaw,Michigan,26083,3,0
2020-08-07,Lake,Michigan,26085,19,0
2020-08-07,Lapeer,Michigan,26087,768,40
2020-08-07,Leelanau,Michigan,26089,69,0
2020-08-07,Lenawee,Michigan,26091,1149,16
2020-08-07,Livingston,Michigan,26093,863,29
2020-08-07,Luce,Michigan,26095,4,0
2020-08-07,Mackinac,Michigan,26097,26,0
2020-08-07,Macomb,Michigan,26099,10446,949
2020-08-07,Manistee,Michigan,26101,47,0
2020-08-07,Marquette,Michigan,26103,152,11
2020-08-07,Mason,Michigan,26105,101,0
2020-08-07,Mecosta,Michigan,26107,66,2
2020-08-07,Menominee,Michigan,26109,124,0
2020-08-07,Midland,Michigan,26111,325,10
2020-08-07,Missaukee,Michigan,26113,41,1
2020-08-07,Monroe,Michigan,26115,955,25
2020-08-07,Montcalm,Michigan,26117,187,1
2020-08-07,Montmorency,Michigan,26119,9,1
2020-08-07,Muskegon,Michigan,26121,1160,59
2020-08-07,Newaygo,Michigan,26123,251,0
2020-08-07,Oakland,Michigan,26125,15292,1133
2020-08-07,Oceana,Michigan,26127,474,6
2020-08-07,Ogemaw,Michigan,26129,53,2
2020-08-07,Ontonagon,Michigan,26131,7,0
2020-08-07,Osceola,Michigan,26133,70,0
2020-08-07,Oscoda,Michigan,26135,24,1
2020-08-07,Otsego,Michigan,26137,145,10
2020-08-07,Ottawa,Michigan,26139,1803,56
2020-08-07,Presque Isle,Michigan,26141,19,1
2020-08-07,Roscommon,Michigan,26143,52,0
2020-08-07,Saginaw,Michigan,26145,1957,130
2020-08-07,Sanilac,Michigan,26151,106,6
2020-08-07,Schoolcraft,Michigan,26153,13,0
2020-08-07,Shiawassee,Michigan,26155,338,28
2020-08-07,St. Clair,Michigan,26147,805,53
2020-08-07,St. Joseph,Michigan,26149,580,8
2020-08-07,Tuscola,Michigan,26157,334,29
2020-08-07,Unknown,Michigan,,278,4
2020-08-07,Van Buren,Michigan,26159,440,10
2020-08-07,Washtenaw,Michigan,26161,3031,122
2020-08-07,Wayne,Michigan,26163,27980,2829
2020-08-07,Wexford,Michigan,26165,73,4
2020-08-07,Aitkin,Minnesota,27001,34,1
2020-08-07,Anoka,Minnesota,27003,3553,114
2020-08-07,Becker,Minnesota,27005,149,1
2020-08-07,Beltrami,Minnesota,27007,217,0
2020-08-07,Benton,Minnesota,27009,316,3
2020-08-07,Big Stone,Minnesota,27011,22,0
2020-08-07,Blue Earth,Minnesota,27013,893,5
2020-08-07,Brown,Minnesota,27015,87,2
2020-08-07,Carlton,Minnesota,27017,133,0
2020-08-07,Carver,Minnesota,27019,829,3
2020-08-07,Cass,Minnesota,27021,70,2
2020-08-07,Chippewa,Minnesota,27023,101,1
2020-08-07,Chisago,Minnesota,27025,190,1
2020-08-07,Clay,Minnesota,27027,771,40
2020-08-07,Clearwater,Minnesota,27029,14,0
2020-08-07,Cook,Minnesota,27031,3,0
2020-08-07,Cottonwood,Minnesota,27033,176,0
2020-08-07,Crow Wing,Minnesota,27035,228,14
2020-08-07,Dakota,Minnesota,27037,4250,104
2020-08-07,Dodge,Minnesota,27039,125,0
2020-08-07,Douglas,Minnesota,27041,138,0
2020-08-07,Faribault,Minnesota,27043,85,0
2020-08-07,Fillmore,Minnesota,27045,63,0
2020-08-07,Freeborn,Minnesota,27047,358,1
2020-08-07,Goodhue,Minnesota,27049,192,8
2020-08-07,Grant,Minnesota,27051,53,3
2020-08-07,Hennepin,Minnesota,27053,18774,828
2020-08-07,Houston,Minnesota,27055,39,0
2020-08-07,Hubbard,Minnesota,27057,32,0
2020-08-07,Isanti,Minnesota,27059,121,0
2020-08-07,Itasca,Minnesota,27061,136,12
2020-08-07,Jackson,Minnesota,27063,72,0
2020-08-07,Kanabec,Minnesota,27065,34,1
2020-08-07,Kandiyohi,Minnesota,27067,687,1
2020-08-07,Kittson,Minnesota,27069,3,0
2020-08-07,Koochiching,Minnesota,27071,74,3
2020-08-07,Lac qui Parle,Minnesota,27073,6,0
2020-08-07,Lake,Minnesota,27075,20,0
2020-08-07,Lake of the Woods,Minnesota,27077,2,0
2020-08-07,Le Sueur,Minnesota,27079,213,1
2020-08-07,Lincoln,Minnesota,27081,56,0
2020-08-07,Lyon,Minnesota,27083,424,3
2020-08-07,Mahnomen,Minnesota,27087,26,1
2020-08-07,Marshall,Minnesota,27089,29,0
2020-08-07,Martin,Minnesota,27091,206,5
2020-08-07,McLeod,Minnesota,27085,173,0
2020-08-07,Meeker,Minnesota,27093,84,2
2020-08-07,Mille Lacs,Minnesota,27095,69,3
2020-08-07,Morrison,Minnesota,27097,85,1
2020-08-07,Mower,Minnesota,27099,1095,2
2020-08-07,Murray,Minnesota,27101,122,1
2020-08-07,Nicollet,Minnesota,27103,329,13
2020-08-07,Nobles,Minnesota,27105,1754,6
2020-08-07,Norman,Minnesota,27107,38,0
2020-08-07,Olmsted,Minnesota,27109,1700,23
2020-08-07,Otter Tail,Minnesota,27111,189,3
2020-08-07,Pennington,Minnesota,27113,73,1
2020-08-07,Pine,Minnesota,27115,128,0
2020-08-07,Pipestone,Minnesota,27117,149,9
2020-08-07,Polk,Minnesota,27119,149,4
2020-08-07,Pope,Minnesota,27121,46,0
2020-08-07,Ramsey,Minnesota,27123,7307,263
2020-08-07,Red Lake,Minnesota,27125,23,0
2020-08-07,Redwood,Minnesota,27127,33,0
2020-08-07,Renville,Minnesota,27129,62,5
2020-08-07,Rice,Minnesota,27131,1019,8
2020-08-07,Rock,Minnesota,27133,79,0
2020-08-07,Roseau,Minnesota,27135,47,0
2020-08-07,Scott,Minnesota,27139,1503,18
2020-08-07,Sherburne,Minnesota,27141,710,7
2020-08-07,Sibley,Minnesota,27143,83,2
2020-08-07,St. Louis,Minnesota,27137,502,19
2020-08-07,Stearns,Minnesota,27145,2874,20
2020-08-07,Steele,Minnesota,27147,338,1
2020-08-07,Stevens,Minnesota,27149,17,0
2020-08-07,Swift,Minnesota,27151,52,1
2020-08-07,Todd,Minnesota,27153,422,2
2020-08-07,Traverse,Minnesota,27155,10,0
2020-08-07,Unknown,Minnesota,,167,41
2020-08-07,Wabasha,Minnesota,27157,88,0
2020-08-07,Wadena,Minnesota,27159,25,0
2020-08-07,Waseca,Minnesota,27161,138,0
2020-08-07,Washington,Minnesota,27163,2037,44
2020-08-07,Watonwan,Minnesota,27165,307,0
2020-08-07,Wilkin,Minnesota,27167,33,3
2020-08-07,Winona,Minnesota,27169,257,16
2020-08-07,Wright,Minnesota,27171,855,5
2020-08-07,Yellow Medicine,Minnesota,27173,51,0
2020-08-07,Adams,Mississippi,28001,610,25
2020-08-07,Alcorn,Mississippi,28003,397,5
2020-08-07,Amite,Mississippi,28005,225,6
2020-08-07,Attala,Mississippi,28007,515,25
2020-08-07,Benton,Mississippi,28009,142,0
2020-08-07,Bolivar,Mississippi,28011,1093,33
2020-08-07,Calhoun,Mississippi,28013,407,9
2020-08-07,Carroll,Mississippi,28015,260,11
2020-08-07,Chickasaw,Mississippi,28017,450,19
2020-08-07,Choctaw,Mississippi,28019,131,4
2020-08-07,Claiborne,Mississippi,28021,398,13
2020-08-07,Clarke,Mississippi,28023,325,25
2020-08-07,Clay,Mississippi,28025,392,14
2020-08-07,Coahoma,Mississippi,28027,715,11
2020-08-07,Copiah,Mississippi,28029,945,28
2020-08-07,Covington,Mississippi,28031,610,13
2020-08-07,DeSoto,Mississippi,28033,3574,30
2020-08-07,Forrest,Mississippi,28035,1758,55
2020-08-07,Franklin,Mississippi,28037,119,2
2020-08-07,George,Mississippi,28039,549,4
2020-08-07,Greene,Mississippi,28041,236,11
2020-08-07,Grenada,Mississippi,28043,838,21
2020-08-07,Hancock,Mississippi,28045,373,14
2020-08-07,Harrison,Mississippi,28047,2406,35
2020-08-07,Hinds,Mississippi,28049,5544,117
2020-08-07,Holmes,Mississippi,28051,873,48
2020-08-07,Humphreys,Mississippi,28053,283,11
2020-08-07,Issaquena,Mississippi,28055,25,1
2020-08-07,Itawamba,Mississippi,28057,348,10
2020-08-07,Jackson,Mississippi,28059,2225,42
2020-08-07,Jasper,Mississippi,28061,381,9
2020-08-07,Jefferson,Mississippi,28063,194,6
2020-08-07,Jefferson Davis,Mississippi,28065,228,6
2020-08-07,Jones,Mississippi,28067,1850,58
2020-08-07,Kemper,Mississippi,28069,227,14
2020-08-07,Lafayette,Mississippi,28071,956,15
2020-08-07,Lamar,Mississippi,28073,1192,14
2020-08-07,Lauderdale,Mississippi,28075,1397,90
2020-08-07,Lawrence,Mississippi,28077,312,7
2020-08-07,Leake,Mississippi,28079,786,25
2020-08-07,Lee,Mississippi,28081,1383,33
2020-08-07,Leflore,Mississippi,28083,907,62
2020-08-07,Lincoln,Mississippi,28085,796,41
2020-08-07,Lowndes,Mississippi,28087,1058,37
2020-08-07,Madison,Mississippi,28089,2396,64
2020-08-07,Marion,Mississippi,28091,643,20
2020-08-07,Marshall,Mississippi,28093,674,9
2020-08-07,Monroe,Mississippi,28095,769,52
2020-08-07,Montgomery,Mississippi,28097,315,3
2020-08-07,Neshoba,Mississippi,28099,1284,92
2020-08-07,Newton,Mississippi,28101,537,11
2020-08-07,Noxubee,Mississippi,28103,448,11
2020-08-07,Oktibbeha,Mississippi,28105,1096,38
2020-08-07,Panola,Mississippi,28107,1026,12
2020-08-07,Pearl River,Mississippi,28109,529,37
2020-08-07,Perry,Mississippi,28111,223,7
2020-08-07,Pike,Mississippi,28113,896,35
2020-08-07,Pontotoc,Mississippi,28115,809,8
2020-08-07,Prentiss,Mississippi,28117,403,10
2020-08-07,Quitman,Mississippi,28119,252,1
2020-08-07,Rankin,Mississippi,28121,2251,32
2020-08-07,Scott,Mississippi,28123,995,20
2020-08-07,Sharkey,Mississippi,28125,194,4
2020-08-07,Simpson,Mississippi,28127,786,30
2020-08-07,Smith,Mississippi,28129,397,13
2020-08-07,Stone,Mississippi,28131,186,4
2020-08-07,Sunflower,Mississippi,28133,992,24
2020-08-07,Tallahatchie,Mississippi,28135,522,10
2020-08-07,Tate,Mississippi,28137,705,27
2020-08-07,Tippah,Mississippi,28139,342,13
2020-08-07,Tishomingo,Mississippi,28141,363,5
2020-08-07,Tunica,Mississippi,28143,322,6
2020-08-07,Union,Mississippi,28145,601,16
2020-08-07,Walthall,Mississippi,28147,491,19
2020-08-07,Warren,Mississippi,28149,1033,32
2020-08-07,Washington,Mississippi,28151,1606,40
2020-08-07,Wayne,Mississippi,28153,753,21
2020-08-07,Webster,Mississippi,28155,225,12
2020-08-07,Wilkinson,Mississippi,28157,201,13
2020-08-07,Winston,Mississippi,28159,611,16
2020-08-07,Yalobusha,Mississippi,28161,312,10
2020-08-07,Yazoo,Mississippi,28163,815,12
2020-08-07,Adair,Missouri,29001,152,0
2020-08-07,Andrew,Missouri,29003,88,1
2020-08-07,Atchison,Missouri,29005,14,0
2020-08-07,Audrain,Missouri,29007,199,1
2020-08-07,Barry,Missouri,29009,248,4
2020-08-07,Barton,Missouri,29011,69,0
2020-08-07,Bates,Missouri,29013,44,1
2020-08-07,Benton,Missouri,29015,90,1
2020-08-07,Bollinger,Missouri,29017,64,1
2020-08-07,Boone,Missouri,29019,1345,5
2020-08-07,Buchanan,Missouri,29021,1076,10
2020-08-07,Butler,Missouri,29023,275,2
2020-08-07,Caldwell,Missouri,29025,36,1
2020-08-07,Callaway,Missouri,29027,142,1
2020-08-07,Camden,Missouri,29029,339,5
2020-08-07,Cape Girardeau,Missouri,29031,636,5
2020-08-07,Carroll,Missouri,29033,100,0
2020-08-07,Carter,Missouri,29035,20,1
2020-08-07,Cass,Missouri,29037,768,14
2020-08-07,Cedar,Missouri,29039,38,0
2020-08-07,Chariton,Missouri,29041,17,0
2020-08-07,Christian,Missouri,29043,369,1
2020-08-07,Clark,Missouri,29045,20,0
2020-08-07,Clay,Missouri,29047,1011,27
2020-08-07,Clinton,Missouri,29049,79,0
2020-08-07,Cole,Missouri,29051,385,3
2020-08-07,Cooper,Missouri,29053,116,0
2020-08-07,Crawford,Missouri,29055,71,0
2020-08-07,Dade,Missouri,29057,15,0
2020-08-07,Dallas,Missouri,29059,60,1
2020-08-07,Daviess,Missouri,29061,17,0
2020-08-07,DeKalb,Missouri,29063,35,1
2020-08-07,Dent,Missouri,29065,10,0
2020-08-07,Douglas,Missouri,29067,83,2
2020-08-07,Dunklin,Missouri,29069,300,4
2020-08-07,Franklin,Missouri,29071,590,18
2020-08-07,Gasconade,Missouri,29073,21,0
2020-08-07,Gentry,Missouri,29075,83,9
2020-08-07,Greene,Missouri,29077,1440,11
2020-08-07,Grundy,Missouri,29079,25,1
2020-08-07,Harrison,Missouri,29081,60,1
2020-08-07,Henry,Missouri,29083,76,3
2020-08-07,Hickory,Missouri,29085,28,0
2020-08-07,Holt,Missouri,29087,8,0
2020-08-07,Howard,Missouri,29089,49,0
2020-08-07,Howell,Missouri,29091,152,2
2020-08-07,Iron,Missouri,29093,21,0
2020-08-07,Jackson,Missouri,29095,3909,64
2020-08-07,Jasper,Missouri,29097,1248,10
2020-08-07,Jefferson,Missouri,29099,1716,28
2020-08-07,Johnson,Missouri,29101,486,2
2020-08-07,Joplin,Missouri,,490,21
2020-08-07,Kansas City,Missouri,,6476,76
2020-08-07,Knox,Missouri,29103,27,0
2020-08-07,Laclede,Missouri,29105,195,1
2020-08-07,Lafayette,Missouri,29107,175,2
2020-08-07,Lawrence,Missouri,29109,211,2
2020-08-07,Lewis,Missouri,29111,40,1
2020-08-07,Lincoln,Missouri,29113,360,1
2020-08-07,Linn,Missouri,29115,29,1
2020-08-07,Livingston,Missouri,29117,60,0
2020-08-07,Macon,Missouri,29121,57,0
2020-08-07,Madison,Missouri,29123,24,0
2020-08-07,Maries,Missouri,29125,20,0
2020-08-07,Marion,Missouri,29127,181,1
2020-08-07,McDonald,Missouri,29119,1000,7
2020-08-07,Mercer,Missouri,29129,10,0
2020-08-07,Miller,Missouri,29131,114,1
2020-08-07,Mississippi,Missouri,29133,134,0
2020-08-07,Moniteau,Missouri,29135,139,2
2020-08-07,Monroe,Missouri,29137,27,0
2020-08-07,Montgomery,Missouri,29139,41,0
2020-08-07,Morgan,Missouri,29141,78,0
2020-08-07,New Madrid,Missouri,29143,230,1
2020-08-07,Newton,Missouri,29145,868,6
2020-08-07,Nodaway,Missouri,29147,175,0
2020-08-07,Oregon,Missouri,29149,14,0
2020-08-07,Osage,Missouri,29151,45,1
2020-08-07,Ozark,Missouri,29153,12,0
2020-08-07,Pemiscot,Missouri,29155,234,9
2020-08-07,Perry,Missouri,29157,223,4
2020-08-07,Pettis,Missouri,29159,487,4
2020-08-07,Phelps,Missouri,29161,81,0
2020-08-07,Pike,Missouri,29163,95,1
2020-08-07,Platte,Missouri,29165,358,10
2020-08-07,Polk,Missouri,29167,209,0
2020-08-07,Pulaski,Missouri,29169,197,1
2020-08-07,Putnam,Missouri,29171,13,1
2020-08-07,Ralls,Missouri,29173,29,0
2020-08-07,Randolph,Missouri,29175,67,1
2020-08-07,Ray,Missouri,29177,116,2
2020-08-07,Reynolds,Missouri,29179,16,0
2020-08-07,Ripley,Missouri,29181,51,0
2020-08-07,Saline,Missouri,29195,424,7
2020-08-07,Schuyler,Missouri,29197,10,0
2020-08-07,Scotland,Missouri,29199,14,1
2020-08-07,Scott,Missouri,29201,381,13
2020-08-07,Shannon,Missouri,29203,43,1
2020-08-07,Shelby,Missouri,29205,30,0
2020-08-07,St. Charles,Missouri,29183,4036,102
2020-08-07,St. Clair,Missouri,29185,18,0
2020-08-07,St. Francois,Missouri,29187,355,2
2020-08-07,St. Louis,Missouri,29189,14563,662
2020-08-07,St. Louis city,Missouri,29510,5058,172
2020-08-07,Ste. Genevieve,Missouri,29186,53,1
2020-08-07,Stoddard,Missouri,29207,224,9
2020-08-07,Stone,Missouri,29209,123,1
2020-08-07,Sullivan,Missouri,29211,141,0
2020-08-07,Taney,Missouri,29213,548,3
2020-08-07,Texas,Missouri,29215,50,0
2020-08-07,Vernon,Missouri,29217,49,0
2020-08-07,Warren,Missouri,29219,191,0
2020-08-07,Washington,Missouri,29221,69,1
2020-08-07,Wayne,Missouri,29223,55,0
2020-08-07,Webster,Missouri,29225,128,1
2020-08-07,Worth,Missouri,29227,9,0
2020-08-07,Wright,Missouri,29229,61,0
2020-08-07,Beaverhead,Montana,30001,61,0
2020-08-07,Big Horn,Montana,30003,407,13
2020-08-07,Blaine,Montana,30005,10,0
2020-08-07,Broadwater,Montana,30007,11,0
2020-08-07,Carbon,Montana,30009,67,0
2020-08-07,Cascade,Montana,30013,162,3
2020-08-07,Chouteau,Montana,30015,8,0
2020-08-07,Custer,Montana,30017,61,2
2020-08-07,Daniels,Montana,30019,3,0
2020-08-07,Dawson,Montana,30021,17,0
2020-08-07,Deer Lodge,Montana,30023,25,0
2020-08-07,Fallon,Montana,30025,2,0
2020-08-07,Fergus,Montana,30027,9,0
2020-08-07,Flathead,Montana,30029,322,2
2020-08-07,Gallatin,Montana,30031,929,3
2020-08-07,Garfield,Montana,30033,12,0
2020-08-07,Glacier,Montana,30035,69,1
2020-08-07,Golden Valley,Montana,30037,3,0
2020-08-07,Granite,Montana,30039,13,0
2020-08-07,Hill,Montana,30041,42,2
2020-08-07,Jefferson,Montana,30043,27,0
2020-08-07,Judith Basin,Montana,30045,3,0
2020-08-07,Lake,Montana,30047,179,1
2020-08-07,Lewis and Clark,Montana,30049,152,1
2020-08-07,Liberty,Montana,30051,1,0
2020-08-07,Lincoln,Montana,30053,74,2
2020-08-07,Madison,Montana,30057,82,1
2020-08-07,McCone,Montana,30055,3,0
2020-08-07,Meagher,Montana,30059,4,0
2020-08-07,Missoula,Montana,30063,318,1
2020-08-07,Musselshell,Montana,30065,3,0
2020-08-07,Park,Montana,30067,55,0
2020-08-07,Phillips,Montana,30071,21,0
2020-08-07,Pondera,Montana,30073,11,0
2020-08-07,Powder River,Montana,30075,1,0
2020-08-07,Powell,Montana,30077,2,0
2020-08-07,Prairie,Montana,30079,1,0
2020-08-07,Ravalli,Montana,30081,82,1
2020-08-07,Richland,Montana,30083,47,2
2020-08-07,Roosevelt,Montana,30085,21,0
2020-08-07,Rosebud,Montana,30087,32,1
2020-08-07,Sanders,Montana,30089,9,0
2020-08-07,Sheridan,Montana,30091,5,0
2020-08-07,Silver Bow,Montana,30093,85,0
2020-08-07,Stillwater,Montana,30095,23,0
2020-08-07,Sweet Grass,Montana,30097,5,1
2020-08-07,Teton,Montana,30099,15,0
2020-08-07,Toole,Montana,30101,42,6
2020-08-07,Treasure,Montana,30103,2,0
2020-08-07,Valley,Montana,30105,15,0
2020-08-07,Wheatland,Montana,30107,3,0
2020-08-07,Wibaux,Montana,30109,3,0
2020-08-07,Yellowstone,Montana,30111,1212,28
2020-08-07,Adams,Nebraska,31001,353,11
2020-08-07,Antelope,Nebraska,31003,19,1
2020-08-07,Arthur,Nebraska,31005,1,0
2020-08-07,Banner,Nebraska,31007,3,0
2020-08-07,Boone,Nebraska,31011,8,0
2020-08-07,Box Butte,Nebraska,31013,11,0
2020-08-07,Boyd,Nebraska,31015,4,0
2020-08-07,Buffalo,Nebraska,31019,401,1
2020-08-07,Burt,Nebraska,31021,31,0
2020-08-07,Butler,Nebraska,31023,60,0
2020-08-07,Cass,Nebraska,31025,172,2
2020-08-07,Cedar,Nebraska,31027,22,0
2020-08-07,Chase,Nebraska,31029,6,0
2020-08-07,Cherry,Nebraska,31031,4,0
2020-08-07,Cheyenne,Nebraska,31033,26,0
2020-08-07,Clay,Nebraska,31035,50,0
2020-08-07,Colfax,Nebraska,31037,700,4
2020-08-07,Cuming,Nebraska,31039,67,0
2020-08-07,Custer,Nebraska,31041,44,4
2020-08-07,Dakota,Nebraska,31043,1922,42
2020-08-07,Dawes,Nebraska,31045,10,0
2020-08-07,Dawson,Nebraska,31047,956,9
2020-08-07,Deuel,Nebraska,31049,2,0
2020-08-07,Dixon,Nebraska,31051,58,2
2020-08-07,Dodge,Nebraska,31053,791,9
2020-08-07,Douglas,Nebraska,31055,11153,136
2020-08-07,Dundy,Nebraska,31057,1,0
2020-08-07,Fillmore,Nebraska,31059,24,1
2020-08-07,Franklin,Nebraska,31061,12,0
2020-08-07,Frontier,Nebraska,31063,3,0
2020-08-07,Furnas,Nebraska,31065,15,1
2020-08-07,Gage,Nebraska,31067,89,4
2020-08-07,Garden,Nebraska,31069,4,0
2020-08-07,Garfield,Nebraska,31071,3,0
2020-08-07,Gosper,Nebraska,31073,19,0
2020-08-07,Greeley,Nebraska,31077,10,0
2020-08-07,Hall,Nebraska,31079,1756,45
2020-08-07,Hamilton,Nebraska,31081,100,13
2020-08-07,Harlan,Nebraska,31083,1,0
2020-08-07,Hitchcock,Nebraska,31087,2,0
2020-08-07,Holt,Nebraska,31089,13,0
2020-08-07,Hooker,Nebraska,31091,4,0
2020-08-07,Howard,Nebraska,31093,55,4
2020-08-07,Jefferson,Nebraska,31095,15,0
2020-08-07,Johnson,Nebraska,31097,13,0
2020-08-07,Kearney,Nebraska,31099,50,0
2020-08-07,Keith,Nebraska,31101,20,0
2020-08-07,Kimball,Nebraska,31105,15,0
2020-08-07,Knox,Nebraska,31107,33,0
2020-08-07,Lancaster,Nebraska,31109,3266,17
2020-08-07,Lincoln,Nebraska,31111,99,2
2020-08-07,Madison,Nebraska,31119,466,6
2020-08-07,McPherson,Nebraska,31117,5,0
