2020-08-15,Livingston,Louisiana,22063,3071,54
2020-08-15,Madison,Louisiana,22065,631,6
2020-08-15,Morehouse,Louisiana,22067,549,14
2020-08-15,Natchitoches,Louisiana,22069,823,17
2020-08-15,Orleans,Louisiana,22071,10939,566
2020-08-15,Ouachita,Louisiana,22073,5067,117
2020-08-15,Plaquemines,Louisiana,22075,469,19
2020-08-15,Pointe Coupee,Louisiana,22077,838,33
2020-08-15,Rapides,Louisiana,22079,3447,123
2020-08-15,Red River,Louisiana,22081,276,14
2020-08-15,Richland,Louisiana,22083,635,8
2020-08-15,Sabine,Louisiana,22085,682,11
2020-08-15,St. Bernard,Louisiana,22087,1126,24
2020-08-15,St. Charles,Louisiana,22089,1526,54
2020-08-15,St. Helena,Louisiana,22091,280,2
2020-08-15,St. James,Louisiana,22093,734,32
2020-08-15,St. John the Baptist,Louisiana,22095,1455,93
2020-08-15,St. Landry,Louisiana,22097,2866,93
2020-08-15,St. Martin,Louisiana,22099,1784,47
2020-08-15,St. Mary,Louisiana,22101,1666,59
2020-08-15,St. Tammany,Louisiana,22103,5480,218
2020-08-15,Tangipahoa,Louisiana,22105,3664,80
2020-08-15,Tensas,Louisiana,22107,94,0
2020-08-15,Terrebonne,Louisiana,22109,3160,86
2020-08-15,Union,Louisiana,22111,737,35
2020-08-15,Unknown,Louisiana,,361,123
2020-08-15,Vermilion,Louisiana,22113,1714,28
2020-08-15,Vernon,Louisiana,22115,806,30
2020-08-15,Washington,Louisiana,22117,1320,58
2020-08-15,Webster,Louisiana,22119,939,16
2020-08-15,West Baton Rouge,Louisiana,22121,754,37
2020-08-15,West Carroll,Louisiana,22123,307,7
2020-08-15,West Feliciana,Louisiana,22125,399,18
2020-08-15,Winn,Louisiana,22127,467,7
2020-08-15,Androscoggin,Maine,23001,575,9
2020-08-15,Aroostook,Maine,23003,33,1
2020-08-15,Cumberland,Maine,23005,2122,69
2020-08-15,Franklin,Maine,23007,47,1
2020-08-15,Hancock,Maine,23009,40,1
2020-08-15,Kennebec,Maine,23011,171,11
2020-08-15,Knox,Maine,23013,27,1
2020-08-15,Lincoln,Maine,23015,35,1
2020-08-15,Oxford,Maine,23017,57,0
2020-08-15,Penobscot,Maine,23019,170,5
2020-08-15,Piscataquis,Maine,23021,11,0
2020-08-15,Sagadahoc,Maine,23023,58,0
2020-08-15,Somerset,Maine,23025,36,1
2020-08-15,Unknown,Maine,,2,0
2020-08-15,Waldo,Maine,23027,62,14
2020-08-15,Washington,Maine,23029,14,0
2020-08-15,York,Maine,23031,684,13
2020-08-15,Allegany,Maryland,24001,338,18
2020-08-15,Anne Arundel,Maryland,24003,7628,229
2020-08-15,Baltimore,Maryland,24005,13870,574
2020-08-15,Baltimore city,Maryland,24510,13356,441
2020-08-15,Calvert,Maryland,24009,734,28
2020-08-15,Caroline,Maryland,24011,460,3
2020-08-15,Carroll,Maryland,24013,1606,118
2020-08-15,Cecil,Maryland,24015,725,30
2020-08-15,Charles,Maryland,24017,2154,93
2020-08-15,Dorchester,Maryland,24019,402,5
2020-08-15,Frederick,Maryland,24021,3203,121
2020-08-15,Garrett,Maryland,24023,58,0
2020-08-15,Harford,Maryland,24025,2128,69
2020-08-15,Howard,Maryland,24027,4046,115
2020-08-15,Kent,Maryland,24029,243,23
2020-08-15,Montgomery,Maryland,24031,18964,808
2020-08-15,Prince George's,Maryland,24033,25019,768
2020-08-15,Queen Anne's,Maryland,24035,471,26
2020-08-15,Somerset,Maryland,24039,147,3
2020-08-15,St. Mary's,Maryland,24037,1040,52
2020-08-15,Talbot,Maryland,24041,418,4
2020-08-15,Unknown,Maryland,,0,12
2020-08-15,Washington,Maryland,24043,1117,31
2020-08-15,Wicomico,Maryland,24045,1390,45
2020-08-15,Worcester,Maryland,24047,720,20
2020-08-15,Barnstable,Massachusetts,25001,1803,158
2020-08-15,Berkshire,Massachusetts,25003,667,46
2020-08-15,Bristol,Massachusetts,25005,9408,637
2020-08-15,Dukes,Massachusetts,25007,66,0
2020-08-15,Essex,Massachusetts,25009,17930,1194
2020-08-15,Franklin,Massachusetts,25011,411,61
2020-08-15,Hampden,Massachusetts,25013,7637,709
2020-08-15,Hampshire,Massachusetts,25015,1184,130
2020-08-15,Middlesex,Massachusetts,25017,26565,2006
2020-08-15,Nantucket,Massachusetts,25019,37,1
2020-08-15,Norfolk,Massachusetts,25021,10682,997
2020-08-15,Plymouth,Massachusetts,25023,9288,723
2020-08-15,Suffolk,Massachusetts,25025,22017,1076
2020-08-15,Unknown,Massachusetts,,1818,81
2020-08-15,Worcester,Massachusetts,25027,13686,1007
2020-08-15,Alcona,Michigan,26001,29,1
2020-08-15,Alger,Michigan,26003,17,0
2020-08-15,Allegan,Michigan,26005,564,6
2020-08-15,Alpena,Michigan,26007,129,13
2020-08-15,Antrim,Michigan,26009,42,0
2020-08-15,Arenac,Michigan,26011,48,3
2020-08-15,Baraga,Michigan,26013,5,0
2020-08-15,Barry,Michigan,26015,197,2
2020-08-15,Bay,Michigan,26017,704,35
2020-08-15,Benzie,Michigan,26019,36,1
2020-08-15,Berrien,Michigan,26021,1517,69
2020-08-15,Branch,Michigan,26023,1194,25
2020-08-15,Calhoun,Michigan,26025,835,43
2020-08-15,Cass,Michigan,26027,359,15
2020-08-15,Charlevoix,Michigan,26029,56,2
2020-08-15,Cheboygan,Michigan,26031,56,2
2020-08-15,Chippewa,Michigan,26033,45,0
2020-08-15,Clare,Michigan,26035,80,3
2020-08-15,Clinton,Michigan,26037,436,13
2020-08-15,Crawford,Michigan,26039,109,5
2020-08-15,Delta,Michigan,26041,113,3
2020-08-15,Dickinson,Michigan,26043,59,2
2020-08-15,Eaton,Michigan,26045,473,8
2020-08-15,Emmet,Michigan,26047,74,2
2020-08-15,Genesee,Michigan,26049,3733,298
2020-08-15,Gladwin,Michigan,26051,66,2
2020-08-15,Gogebic,Michigan,26053,133,1
2020-08-15,Grand Traverse,Michigan,26055,240,5
2020-08-15,Gratiot,Michigan,26057,171,15
2020-08-15,Hillsdale,Michigan,26059,282,25
2020-08-15,Houghton,Michigan,26061,53,0
2020-08-15,Huron,Michigan,26063,170,4
2020-08-15,Ingham,Michigan,26065,1610,33
2020-08-15,Ionia,Michigan,26067,282,7
2020-08-15,Iosco,Michigan,26069,136,12
2020-08-15,Iron,Michigan,26071,21,1
2020-08-15,Isabella,Michigan,26073,224,9
2020-08-15,Jackson,Michigan,26075,2462,57
2020-08-15,Kalamazoo,Michigan,26077,1728,84
2020-08-15,Kalkaska,Michigan,26079,57,4
2020-08-15,Kent,Michigan,26081,7749,157
2020-08-15,Keweenaw,Michigan,26083,3,0
2020-08-15,Lake,Michigan,26085,28,0
2020-08-15,Lapeer,Michigan,26087,798,40
2020-08-15,Leelanau,Michigan,26089,74,0
2020-08-15,Lenawee,Michigan,26091,1200,16
2020-08-15,Livingston,Michigan,26093,931,29
2020-08-15,Luce,Michigan,26095,44,0
2020-08-15,Mackinac,Michigan,26097,27,0
2020-08-15,Macomb,Michigan,26099,11463,960
2020-08-15,Manistee,Michigan,26101,54,1
2020-08-15,Marquette,Michigan,26103,194,11
2020-08-15,Mason,Michigan,26105,105,0
2020-08-15,Mecosta,Michigan,26107,73,2
2020-08-15,Menominee,Michigan,26109,176,0
2020-08-15,Midland,Michigan,26111,357,10
2020-08-15,Missaukee,Michigan,26113,42,1
2020-08-15,Monroe,Michigan,26115,1056,25
2020-08-15,Montcalm,Michigan,26117,206,2
2020-08-15,Montmorency,Michigan,26119,8,0
2020-08-15,Muskegon,Michigan,26121,1594,63
2020-08-15,Newaygo,Michigan,26123,265,0
2020-08-15,Oakland,Michigan,26125,16378,1140
2020-08-15,Oceana,Michigan,26127,486,6
2020-08-15,Ogemaw,Michigan,26129,54,3
2020-08-15,Ontonagon,Michigan,26131,23,0
2020-08-15,Osceola,Michigan,26133,71,0
2020-08-15,Oscoda,Michigan,26135,26,1
2020-08-15,Otsego,Michigan,26137,146,11
2020-08-15,Ottawa,Michigan,26139,1921,59
2020-08-15,Presque Isle,Michigan,26141,21,1
2020-08-15,Roscommon,Michigan,26143,57,2
2020-08-15,Saginaw,Michigan,26145,2162,128
2020-08-15,Sanilac,Michigan,26151,113,6
2020-08-15,Schoolcraft,Michigan,26153,13,0
2020-08-15,Shiawassee,Michigan,26155,354,28
2020-08-15,St. Clair,Michigan,26147,842,53
2020-08-15,St. Joseph,Michigan,26149,622,10
2020-08-15,Tuscola,Michigan,26157,383,29
2020-08-15,Unknown,Michigan,,355,3
2020-08-15,Van Buren,Michigan,26159,497,13
2020-08-15,Washtenaw,Michigan,26161,3153,123
2020-08-15,Wayne,Michigan,26163,29087,2839
2020-08-15,Wexford,Michigan,26165,75,4
2020-08-15,Aitkin,Minnesota,27001,42,1
2020-08-15,Anoka,Minnesota,27003,3955,115
2020-08-15,Becker,Minnesota,27005,164,1
2020-08-15,Beltrami,Minnesota,27007,269,0
2020-08-15,Benton,Minnesota,27009,331,3
2020-08-15,Big Stone,Minnesota,27011,25,0
2020-08-15,Blue Earth,Minnesota,27013,977,6
2020-08-15,Brown,Minnesota,27015,96,2
2020-08-15,Carlton,Minnesota,27017,151,0
2020-08-15,Carver,Minnesota,27019,928,3
2020-08-15,Cass,Minnesota,27021,79,3
2020-08-15,Chippewa,Minnesota,27023,121,1
2020-08-15,Chisago,Minnesota,27025,212,1
2020-08-15,Clay,Minnesota,27027,797,40
2020-08-15,Clearwater,Minnesota,27029,14,0
2020-08-15,Cook,Minnesota,27031,6,0
2020-08-15,Cottonwood,Minnesota,27033,180,0
2020-08-15,Crow Wing,Minnesota,27035,268,14
2020-08-15,Dakota,Minnesota,27037,4740,106
2020-08-15,Dodge,Minnesota,27039,136,0
2020-08-15,Douglas,Minnesota,27041,147,1
2020-08-15,Faribault,Minnesota,27043,94,0
2020-08-15,Fillmore,Minnesota,27045,74,0
2020-08-15,Freeborn,Minnesota,27047,366,1
2020-08-15,Goodhue,Minnesota,27049,210,9
2020-08-15,Grant,Minnesota,27051,57,4
2020-08-15,Hennepin,Minnesota,27053,20251,846
2020-08-15,Houston,Minnesota,27055,52,0
2020-08-15,Hubbard,Minnesota,27057,37,0
2020-08-15,Isanti,Minnesota,27059,146,0
2020-08-15,Itasca,Minnesota,27061,146,12
2020-08-15,Jackson,Minnesota,27063,82,0
2020-08-15,Kanabec,Minnesota,27065,40,3
2020-08-15,Kandiyohi,Minnesota,27067,728,1
2020-08-15,Kittson,Minnesota,27069,3,0
2020-08-15,Koochiching,Minnesota,27071,84,3
2020-08-15,Lac qui Parle,Minnesota,27073,9,0
2020-08-15,Lake,Minnesota,27075,24,0
2020-08-15,Lake of the Woods,Minnesota,27077,7,0
2020-08-15,Le Sueur,Minnesota,27079,246,1
2020-08-15,Lincoln,Minnesota,27081,61,0
2020-08-15,Lyon,Minnesota,27083,429,3
2020-08-15,Mahnomen,Minnesota,27087,28,1
2020-08-15,Marshall,Minnesota,27089,30,0
2020-08-15,Martin,Minnesota,27091,211,6
2020-08-15,McLeod,Minnesota,27085,249,0
2020-08-15,Meeker,Minnesota,27093,88,2
2020-08-15,Mille Lacs,Minnesota,27095,74,3
2020-08-15,Morrison,Minnesota,27097,97,1
2020-08-15,Mower,Minnesota,27099,1125,2
2020-08-15,Murray,Minnesota,27101,127,1
2020-08-15,Nicollet,Minnesota,27103,371,13
2020-08-15,Nobles,Minnesota,27105,1783,9
2020-08-15,Norman,Minnesota,27107,40,0
2020-08-15,Olmsted,Minnesota,27109,1825,23
2020-08-15,Otter Tail,Minnesota,27111,211,4
2020-08-15,Pennington,Minnesota,27113,75,1
2020-08-15,Pine,Minnesota,27115,132,0
2020-08-15,Pipestone,Minnesota,27117,161,9
2020-08-15,Polk,Minnesota,27119,160,4
2020-08-15,Pope,Minnesota,27121,48,0
2020-08-15,Ramsey,Minnesota,27123,7969,272
2020-08-15,Red Lake,Minnesota,27125,24,0
2020-08-15,Redwood,Minnesota,27127,37,0
2020-08-15,Renville,Minnesota,27129,68,5
2020-08-15,Rice,Minnesota,27131,1055,8
2020-08-15,Rock,Minnesota,27133,90,0
2020-08-15,Roseau,Minnesota,27135,54,0
2020-08-15,Scott,Minnesota,27139,1695,22
2020-08-15,Sherburne,Minnesota,27141,769,10
2020-08-15,Sibley,Minnesota,27143,88,2
2020-08-15,St. Louis,Minnesota,27137,650,20
2020-08-15,Stearns,Minnesota,27145,2950,20
2020-08-15,Steele,Minnesota,27147,365,2
2020-08-15,Stevens,Minnesota,27149,22,0
2020-08-15,Swift,Minnesota,27151,57,1
2020-08-15,Todd,Minnesota,27153,432,2
2020-08-15,Traverse,Minnesota,27155,16,0
2020-08-15,Unknown,Minnesota,,192,46
2020-08-15,Wabasha,Minnesota,27157,99,0
2020-08-15,Wadena,Minnesota,27159,29,0
2020-08-15,Waseca,Minnesota,27161,166,1
2020-08-15,Washington,Minnesota,27163,2300,48
2020-08-15,Watonwan,Minnesota,27165,390,2
2020-08-15,Wilkin,Minnesota,27167,38,3
2020-08-15,Winona,Minnesota,27169,274,17
2020-08-15,Wright,Minnesota,27171,957,5
2020-08-15,Yellow Medicine,Minnesota,27173,54,0
2020-08-15,Adams,Mississippi,28001,664,28
2020-08-15,Alcorn,Mississippi,28003,451,5
2020-08-15,Amite,Mississippi,28005,246,6
2020-08-15,Attala,Mississippi,28007,549,25
2020-08-15,Benton,Mississippi,28009,165,1
2020-08-15,Bolivar,Mississippi,28011,1219,40
2020-08-15,Calhoun,Mississippi,28013,433,9
2020-08-15,Carroll,Mississippi,28015,265,11
2020-08-15,Chickasaw,Mississippi,28017,508,19
2020-08-15,Choctaw,Mississippi,28019,141,4
2020-08-15,Claiborne,Mississippi,28021,414,14
2020-08-15,Clarke,Mississippi,28023,368,28
2020-08-15,Clay,Mississippi,28025,417,14
2020-08-15,Coahoma,Mississippi,28027,812,13
2020-08-15,Copiah,Mississippi,28029,986,30
2020-08-15,Covington,Mississippi,28031,656,16
2020-08-15,DeSoto,Mississippi,28033,3888,34
2020-08-15,Forrest,Mississippi,28035,1905,57
2020-08-15,Franklin,Mississippi,28037,150,2
2020-08-15,George,Mississippi,28039,637,9
2020-08-15,Greene,Mississippi,28041,275,13
2020-08-15,Grenada,Mississippi,28043,866,27
2020-08-15,Hancock,Mississippi,28045,422,15
2020-08-15,Harrison,Mississippi,28047,2755,37
2020-08-15,Hinds,Mississippi,28049,5878,128
2020-08-15,Holmes,Mississippi,28051,945,50
2020-08-15,Humphreys,Mississippi,28053,310,12
2020-08-15,Issaquena,Mississippi,28055,27,2
2020-08-15,Itawamba,Mississippi,28057,422,10
2020-08-15,Jackson,Mississippi,28059,2449,47
2020-08-15,Jasper,Mississippi,28061,424,11
2020-08-15,Jefferson,Mississippi,28063,198,8
2020-08-15,Jefferson Davis,Mississippi,28065,253,6
2020-08-15,Jones,Mississippi,28067,1978,64
2020-08-15,Kemper,Mississippi,28069,248,14
2020-08-15,Lafayette,Mississippi,28071,1062,21
2020-08-15,Lamar,Mississippi,28073,1284,19
2020-08-15,Lauderdale,Mississippi,28075,1488,98
2020-08-15,Lawrence,Mississippi,28077,341,8
2020-08-15,Leake,Mississippi,28079,811,27
2020-08-15,Lee,Mississippi,28081,1700,43
2020-08-15,Leflore,Mississippi,28083,976,70
2020-08-15,Lincoln,Mississippi,28085,871,44
2020-08-15,Lowndes,Mississippi,28087,1136,42
2020-08-15,Madison,Mississippi,28089,2538,74
2020-08-15,Marion,Mississippi,28091,707,21
2020-08-15,Marshall,Mississippi,28093,766,10
2020-08-15,Monroe,Mississippi,28095,868,55
2020-08-15,Montgomery,Mississippi,28097,365,10
2020-08-15,Neshoba,Mississippi,28099,1328,96
2020-08-15,Newton,Mississippi,28101,587,12
2020-08-15,Noxubee,Mississippi,28103,482,12
2020-08-15,Oktibbeha,Mississippi,28105,1171,41
2020-08-15,Panola,Mississippi,28107,1139,18
2020-08-15,Pearl River,Mississippi,28109,596,41
2020-08-15,Perry,Mississippi,28111,256,8
2020-08-15,Pike,Mississippi,28113,977,38
2020-08-15,Pontotoc,Mississippi,28115,884,9
2020-08-15,Prentiss,Mississippi,28117,497,11
2020-08-15,Quitman,Mississippi,28119,278,1
2020-08-15,Rankin,Mississippi,28121,2411,41
2020-08-15,Scott,Mississippi,28123,1029,21
2020-08-15,Sharkey,Mississippi,28125,215,7
2020-08-15,Simpson,Mississippi,28127,852,36
2020-08-15,Smith,Mississippi,28129,421,13
2020-08-15,Stone,Mississippi,28131,249,6
2020-08-15,Sunflower,Mississippi,28133,1106,29
2020-08-15,Tallahatchie,Mississippi,28135,565,11
2020-08-15,Tate,Mississippi,28137,768,30
2020-08-15,Tippah,Mississippi,28139,434,14
2020-08-15,Tishomingo,Mississippi,28141,467,12
2020-08-15,Tunica,Mississippi,28143,375,8
2020-08-15,Union,Mississippi,28145,761,19
2020-08-15,Walthall,Mississippi,28147,525,22
2020-08-15,Warren,Mississippi,28149,1173,37
2020-08-15,Washington,Mississippi,28151,1811,46
2020-08-15,Wayne,Mississippi,28153,808,21
2020-08-15,Webster,Mississippi,28155,257,13
2020-08-15,Wilkinson,Mississippi,28157,233,14
2020-08-15,Winston,Mississippi,28159,652,18
2020-08-15,Yalobusha,Mississippi,28161,324,10
2020-08-15,Yazoo,Mississippi,28163,887,14
2020-08-15,Adair,Missouri,29001,178,0
2020-08-15,Andrew,Missouri,29003,96,1
2020-08-15,Atchison,Missouri,29005,20,0
2020-08-15,Audrain,Missouri,29007,220,1
2020-08-15,Barry,Missouri,29009,283,4
2020-08-15,Barton,Missouri,29011,71,0
2020-08-15,Bates,Missouri,29013,54,1
2020-08-15,Benton,Missouri,29015,117,2
2020-08-15,Bollinger,Missouri,29017,81,1
2020-08-15,Boone,Missouri,29019,1587,5
2020-08-15,Buchanan,Missouri,29021,1123,10
2020-08-15,Butler,Missouri,29023,311,2
2020-08-15,Caldwell,Missouri,29025,36,1
2020-08-15,Callaway,Missouri,29027,179,1
2020-08-15,Camden,Missouri,29029,398,7
2020-08-15,Cape Girardeau,Missouri,29031,735,5
2020-08-15,Carroll,Missouri,29033,102,0
2020-08-15,Carter,Missouri,29035,22,1
2020-08-15,Cass,Missouri,29037,909,14
2020-08-15,Cedar,Missouri,29039,44,0
2020-08-15,Chariton,Missouri,29041,21,0
2020-08-15,Christian,Missouri,29043,458,1
2020-08-15,Clark,Missouri,29045,28,0
2020-08-15,Clay,Missouri,29047,1133,32
2020-08-15,Clinton,Missouri,29049,95,0
2020-08-15,Cole,Missouri,29051,527,3
2020-08-15,Cooper,Missouri,29053,158,0
2020-08-15,Crawford,Missouri,29055,102,0
2020-08-15,Dade,Missouri,29057,17,0
2020-08-15,Dallas,Missouri,29059,75,1
2020-08-15,Daviess,Missouri,29061,19,0
2020-08-15,DeKalb,Missouri,29063,41,1
2020-08-15,Dent,Missouri,29065,20,0
2020-08-15,Douglas,Missouri,29067,92,2
2020-08-15,Dunklin,Missouri,29069,378,4
2020-08-15,Franklin,Missouri,29071,729,19
2020-08-15,Gasconade,Missouri,29073,34,0
2020-08-15,Gentry,Missouri,29075,87,9
2020-08-15,Greene,Missouri,29077,1897,17
2020-08-15,Grundy,Missouri,29079,30,1
2020-08-15,Harrison,Missouri,29081,60,1
2020-08-15,Henry,Missouri,29083,94,3
2020-08-15,Hickory,Missouri,29085,40,0
2020-08-15,Holt,Missouri,29087,41,0
2020-08-15,Howard,Missouri,29089,68,0
2020-08-15,Howell,Missouri,29091,173,2
2020-08-15,Iron,Missouri,29093,24,0
2020-08-15,Jackson,Missouri,29095,4523,66
2020-08-15,Jasper,Missouri,29097,1365,12
2020-08-15,Jefferson,Missouri,29099,2006,28
2020-08-15,Johnson,Missouri,29101,507,3
2020-08-15,Joplin,Missouri,,573,21
2020-08-15,Kansas City,Missouri,,7535,82
2020-08-15,Knox,Missouri,29103,35,0
2020-08-15,Laclede,Missouri,29105,221,1
2020-08-15,Lafayette,Missouri,29107,198,2
2020-08-15,Lawrence,Missouri,29109,252,2
2020-08-15,Lewis,Missouri,29111,54,1
2020-08-15,Lincoln,Missouri,29113,430,1
2020-08-15,Linn,Missouri,29115,39,1
2020-08-15,Livingston,Missouri,29117,64,0
2020-08-15,Macon,Missouri,29121,67,0
2020-08-15,Madison,Missouri,29123,34,0
2020-08-15,Maries,Missouri,29125,27,0
2020-08-15,Marion,Missouri,29127,264,1
2020-08-15,McDonald,Missouri,29119,1009,8
2020-08-15,Mercer,Missouri,29129,15,0
2020-08-15,Miller,Missouri,29131,145,1
2020-08-15,Mississippi,Missouri,29133,170,0
2020-08-15,Moniteau,Missouri,29135,161,2
2020-08-15,Monroe,Missouri,29137,36,0
2020-08-15,Montgomery,Missouri,29139,44,0
2020-08-15,Morgan,Missouri,29141,94,0
2020-08-15,New Madrid,Missouri,29143,294,3
2020-08-15,Newton,Missouri,29145,944,6
2020-08-15,Nodaway,Missouri,29147,221,0
2020-08-15,Oregon,Missouri,29149,21,0
2020-08-15,Osage,Missouri,29151,58,1
2020-08-15,Ozark,Missouri,29153,16,0
2020-08-15,Pemiscot,Missouri,29155,255,9
2020-08-15,Perry,Missouri,29157,255,4
2020-08-15,Pettis,Missouri,29159,639,5
2020-08-15,Phelps,Missouri,29161,115,0
2020-08-15,Pike,Missouri,29163,141,1
2020-08-15,Platte,Missouri,29165,412,10
2020-08-15,Polk,Missouri,29167,248,1
2020-08-15,Pulaski,Missouri,29169,271,1
2020-08-15,Putnam,Missouri,29171,13,1
2020-08-15,Ralls,Missouri,29173,54,0
2020-08-15,Randolph,Missouri,29175,82,1
2020-08-15,Ray,Missouri,29177,119,0
2020-08-15,Reynolds,Missouri,29179,16,0
2020-08-15,Ripley,Missouri,29181,72,0
2020-08-15,Saline,Missouri,29195,481,7
2020-08-15,Schuyler,Missouri,29197,10,0
2020-08-15,Scotland,Missouri,29199,18,1
2020-08-15,Scott,Missouri,29201,461,13
2020-08-15,Shannon,Missouri,29203,44,1
2020-08-15,Shelby,Missouri,29205,42,0
2020-08-15,St. Charles,Missouri,29183,4610,104
2020-08-15,St. Clair,Missouri,29185,23,0
2020-08-15,St. Francois,Missouri,29187,502,2
2020-08-15,St. Louis,Missouri,29189,16409,678
2020-08-15,St. Louis city,Missouri,29510,5553,181
2020-08-15,Ste. Genevieve,Missouri,29186,68,1
2020-08-15,Stoddard,Missouri,29207,242,9
2020-08-15,Stone,Missouri,29209,168,1
2020-08-15,Sullivan,Missouri,29211,153,0
2020-08-15,Taney,Missouri,29213,708,3
2020-08-15,Texas,Missouri,29215,65,1
2020-08-15,Vernon,Missouri,29217,62,0
2020-08-15,Warren,Missouri,29219,238,0
2020-08-15,Washington,Missouri,29221,126,1
2020-08-15,Wayne,Missouri,29223,65,0
2020-08-15,Webster,Missouri,29225,149,1
2020-08-15,Worth,Missouri,29227,9,0
2020-08-15,Wright,Missouri,29229,73,0
2020-08-15,Beaverhead,Montana,30001,68,0
2020-08-15,Big Horn,Montana,30003,510,14
2020-08-15,Blaine,Montana,30005,15,0
2020-08-15,Broadwater,Montana,30007,14,0
2020-08-15,Carbon,Montana,30009,75,0
2020-08-15,Cascade,Montana,30013,181,4
2020-08-15,Chouteau,Montana,30015,10,0
2020-08-15,Custer,Montana,30017,61,2
2020-08-15,Daniels,Montana,30019,3,0
2020-08-15,Dawson,Montana,30021,30,0
2020-08-15,Deer Lodge,Montana,30023,30,0
2020-08-15,Fallon,Montana,30025,2,0
2020-08-15,Fergus,Montana,30027,23,0
2020-08-15,Flathead,Montana,30029,385,3
2020-08-15,Gallatin,Montana,30031,992,3
2020-08-15,Garfield,Montana,30033,12,0
2020-08-15,Glacier,Montana,30035,87,1
2020-08-15,Golden Valley,Montana,30037,3,0
2020-08-15,Granite,Montana,30039,18,0
2020-08-15,Hill,Montana,30041,48,2
2020-08-15,Jefferson,Montana,30043,31,0
2020-08-15,Judith Basin,Montana,30045,3,0
2020-08-15,Lake,Montana,30047,187,1
2020-08-15,Lewis and Clark,Montana,30049,176,2
2020-08-15,Liberty,Montana,30051,1,0
2020-08-15,Lincoln,Montana,30053,78,2
2020-08-15,Madison,Montana,30057,84,1
2020-08-15,McCone,Montana,30055,5,0
2020-08-15,Meagher,Montana,30059,4,0
2020-08-15,Mineral,Montana,30061,2,0
2020-08-15,Missoula,Montana,30063,378,2
2020-08-15,Musselshell,Montana,30065,4,0
2020-08-15,Park,Montana,30067,63,0
2020-08-15,Phillips,Montana,30071,91,0
2020-08-15,Pondera,Montana,30073,11,0
2020-08-15,Powder River,Montana,30075,1,0
2020-08-15,Powell,Montana,30077,2,0
2020-08-15,Prairie,Montana,30079,1,0
2020-08-15,Ravalli,Montana,30081,85,2
2020-08-15,Richland,Montana,30083,48,2
2020-08-15,Roosevelt,Montana,30085,30,0
2020-08-15,Rosebud,Montana,30087,71,1
2020-08-15,Sanders,Montana,30089,11,0
2020-08-15,Sheridan,Montana,30091,5,0
2020-08-15,Silver Bow,Montana,30093,103,0
2020-08-15,Stillwater,Montana,30095,31,1
2020-08-15,Sweet Grass,Montana,30097,5,1
2020-08-15,Teton,Montana,30099,15,0
2020-08-15,Toole,Montana,30101,45,6
2020-08-15,Treasure,Montana,30103,2,0
2020-08-15,Valley,Montana,30105,30,0
2020-08-15,Wheatland,Montana,30107,3,0
2020-08-15,Wibaux,Montana,30109,3,0
2020-08-15,Yellowstone,Montana,30111,1487,32
2020-08-15,Adams,Nebraska,31001,364,11
2020-08-15,Antelope,Nebraska,31003,21,1
2020-08-15,Arthur,Nebraska,31005,1,0
2020-08-15,Banner,Nebraska,31007,2,0
2020-08-15,Boone,Nebraska,31011,11,0
2020-08-15,Box Butte,Nebraska,31013,16,0
2020-08-15,Boyd,Nebraska,31015,8,0
2020-08-15,Brown,Nebraska,31017,2,0
2020-08-15,Buffalo,Nebraska,31019,494,1
2020-08-15,Burt,Nebraska,31021,52,0
2020-08-15,Butler,Nebraska,31023,66,0
2020-08-15,Cass,Nebraska,31025,213,2
2020-08-15,Cedar,Nebraska,31027,27,0
2020-08-15,Chase,Nebraska,31029,7,0
2020-08-15,Cherry,Nebraska,31031,4,0
2020-08-15,Cheyenne,Nebraska,31033,26,0
2020-08-15,Clay,Nebraska,31035,50,0
2020-08-15,Colfax,Nebraska,31037,707,4
2020-08-15,Cuming,Nebraska,31039,72,0
2020-08-15,Custer,Nebraska,31041,57,4
2020-08-15,Dakota,Nebraska,31043,1939,42
2020-08-15,Dawes,Nebraska,31045,15,0
2020-08-15,Dawson,Nebraska,31047,973,9
2020-08-15,Deuel,Nebraska,31049,2,0
2020-08-15,Dixon,Nebraska,31051,57,2
2020-08-15,Dodge,Nebraska,31053,837,10
2020-08-15,Douglas,Nebraska,31055,12049,143
2020-08-15,Dundy,Nebraska,31057,1,0
2020-08-15,Fillmore,Nebraska,31059,29,1
2020-08-15,Franklin,Nebraska,31061,15,0
2020-08-15,Frontier,Nebraska,31063,4,0
2020-08-15,Furnas,Nebraska,31065,17,1
2020-08-15,Gage,Nebraska,31067,96,4
2020-08-15,Garden,Nebraska,31069,4,0
2020-08-15,Garfield,Nebraska,31071,6,0
2020-08-15,Gosper,Nebraska,31073,22,0
2020-08-15,Greeley,Nebraska,31077,10,0
2020-08-15,Hall,Nebraska,31079,1782,45
2020-08-15,Hamilton,Nebraska,31081,103,13
2020-08-15,Harlan,Nebraska,31083,2,0
2020-08-15,Hitchcock,Nebraska,31087,1,0
2020-08-15,Holt,Nebraska,31089,14,0
2020-08-15,Hooker,Nebraska,31091,4,0
2020-08-15,Howard,Nebraska,31093,56,5
2020-08-15,Jefferson,Nebraska,31095,19,0
2020-08-15,Johnson,Nebraska,31097,14,0
2020-08-15,Kearney,Nebraska,31099,82,0
2020-08-15,Keith,Nebraska,31101,37,0
