2020-07-25,Plaquemines,Louisiana,22075,367,18
2020-07-25,Pointe Coupee,Louisiana,22077,580,29
2020-07-25,Rapides,Louisiana,22079,2585,96
2020-07-25,Red River,Louisiana,22081,162,9
2020-07-25,Richland,Louisiana,22083,447,5
2020-07-25,Sabine,Louisiana,22085,432,4
2020-07-25,St. Bernard,Louisiana,22087,909,23
2020-07-25,St. Charles,Louisiana,22089,1174,50
2020-07-25,St. Helena,Louisiana,22091,207,1
2020-07-25,St. James,Louisiana,22093,556,30
2020-07-25,St. John the Baptist,Louisiana,22095,1244,88
2020-07-25,St. Landry,Louisiana,22097,1774,69
2020-07-25,St. Martin,Louisiana,22099,1358,34
2020-07-25,St. Mary,Louisiana,22101,1238,40
2020-07-25,St. Tammany,Louisiana,22103,4136,191
2020-07-25,Tangipahoa,Louisiana,22105,2692,54
2020-07-25,Tensas,Louisiana,22107,47,0
2020-07-25,Terrebonne,Louisiana,22109,2332,69
2020-07-25,Union,Louisiana,22111,533,31
2020-07-25,Unknown,Louisiana,,122,112
2020-07-25,Vermilion,Louisiana,22113,996,12
2020-07-25,Vernon,Louisiana,22115,544,18
2020-07-25,Washington,Louisiana,22117,1059,55
2020-07-25,Webster,Louisiana,22119,745,12
2020-07-25,West Baton Rouge,Louisiana,22121,524,33
2020-07-25,West Carroll,Louisiana,22123,218,5
2020-07-25,West Feliciana,Louisiana,22125,315,15
2020-07-25,Winn,Louisiana,22127,351,5
2020-07-25,Androscoggin,Maine,23001,532,5
2020-07-25,Aroostook,Maine,23003,31,1
2020-07-25,Cumberland,Maine,23005,2004,68
2020-07-25,Franklin,Maine,23007,45,1
2020-07-25,Hancock,Maine,23009,19,1
2020-07-25,Kennebec,Maine,23011,157,10
2020-07-25,Knox,Maine,23013,25,1
2020-07-25,Lincoln,Maine,23015,33,0
2020-07-25,Oxford,Maine,23017,48,0
2020-07-25,Penobscot,Maine,23019,139,5
2020-07-25,Piscataquis,Maine,23021,3,0
2020-07-25,Sagadahoc,Maine,23023,40,0
2020-07-25,Somerset,Maine,23025,34,1
2020-07-25,Unknown,Maine,,1,0
2020-07-25,Waldo,Maine,23027,60,14
2020-07-25,Washington,Maine,23029,5,0
2020-07-25,York,Maine,23031,614,12
2020-07-25,Allegany,Maryland,24001,252,18
2020-07-25,Anne Arundel,Maryland,24003,6351,214
2020-07-25,Baltimore,Maryland,24005,10813,524
2020-07-25,Baltimore city,Maryland,24510,10224,397
2020-07-25,Calvert,Maryland,24009,529,27
2020-07-25,Caroline,Maryland,24011,393,3
2020-07-25,Carroll,Maryland,24013,1357,115
2020-07-25,Cecil,Maryland,24015,597,30
2020-07-25,Charles,Maryland,24017,1721,90
2020-07-25,Dorchester,Maryland,24019,305,5
2020-07-25,Frederick,Maryland,24021,2877,120
2020-07-25,Garrett,Maryland,24023,42,0
2020-07-25,Harford,Maryland,24025,1582,67
2020-07-25,Howard,Maryland,24027,3319,102
2020-07-25,Kent,Maryland,24029,229,23
2020-07-25,Montgomery,Maryland,24031,16960,782
2020-07-25,Prince George's,Maryland,24033,21890,730
2020-07-25,Queen Anne's,Maryland,24035,358,23
2020-07-25,Somerset,Maryland,24039,114,3
2020-07-25,St. Mary's,Maryland,24037,822,52
2020-07-25,Talbot,Maryland,24041,298,4
2020-07-25,Unknown,Maryland,,0,14
2020-07-25,Washington,Maryland,24043,864,30
2020-07-25,Wicomico,Maryland,24045,1228,42
2020-07-25,Worcester,Maryland,24047,492,18
2020-07-25,Barnstable,Massachusetts,25001,1684,155
2020-07-25,Berkshire,Massachusetts,25003,638,45
2020-07-25,Bristol,Massachusetts,25005,8843,616
2020-07-25,Dukes,Massachusetts,25007,64,0
2020-07-25,Essex,Massachusetts,25009,16915,1162
2020-07-25,Franklin,Massachusetts,25011,393,59
2020-07-25,Hampden,Massachusetts,25013,7259,683
2020-07-25,Hampshire,Massachusetts,25015,1082,126
2020-07-25,Middlesex,Massachusetts,25017,25250,1955
2020-07-25,Nantucket,Massachusetts,25019,30,1
2020-07-25,Norfolk,Massachusetts,25021,9934,976
2020-07-25,Plymouth,Massachusetts,25023,8967,702
2020-07-25,Suffolk,Massachusetts,25025,20827,1046
2020-07-25,Unknown,Massachusetts,,323,6
2020-07-25,Worcester,Massachusetts,25027,13059,978
2020-07-25,Alcona,Michigan,26001,27,1
2020-07-25,Alger,Michigan,26003,5,0
2020-07-25,Allegan,Michigan,26005,465,7
2020-07-25,Alpena,Michigan,26007,125,13
2020-07-25,Antrim,Michigan,26009,34,0
2020-07-25,Arenac,Michigan,26011,40,2
2020-07-25,Baraga,Michigan,26013,5,0
2020-07-25,Barry,Michigan,26015,168,2
2020-07-25,Bay,Michigan,26017,510,31
2020-07-25,Benzie,Michigan,26019,28,1
2020-07-25,Berrien,Michigan,26021,1265,63
2020-07-25,Branch,Michigan,26023,1120,25
2020-07-25,Calhoun,Michigan,26025,688,39
2020-07-25,Cass,Michigan,26027,258,8
2020-07-25,Charlevoix,Michigan,26029,44,2
2020-07-25,Cheboygan,Michigan,26031,33,2
2020-07-25,Chippewa,Michigan,26033,27,0
2020-07-25,Clare,Michigan,26035,48,3
2020-07-25,Clinton,Michigan,26037,353,12
2020-07-25,Crawford,Michigan,26039,94,5
2020-07-25,Delta,Michigan,26041,58,3
2020-07-25,Dickinson,Michigan,26043,40,2
2020-07-25,Eaton,Michigan,26045,405,7
2020-07-25,Emmet,Michigan,26047,52,2
2020-07-25,Genesee,Michigan,26049,3268,294
2020-07-25,Gladwin,Michigan,26051,31,2
2020-07-25,Gogebic,Michigan,26053,54,1
2020-07-25,Grand Traverse,Michigan,26055,159,5
2020-07-25,Gratiot,Michigan,26057,130,15
2020-07-25,Hillsdale,Michigan,26059,224,25
2020-07-25,Houghton,Michigan,26061,41,0
2020-07-25,Huron,Michigan,26063,131,3
2020-07-25,Ingham,Michigan,26065,1341,29
2020-07-25,Ionia,Michigan,26067,258,5
2020-07-25,Iosco,Michigan,26069,124,11
2020-07-25,Iron,Michigan,26071,12,1
2020-07-25,Isabella,Michigan,26073,192,8
2020-07-25,Jackson,Michigan,26075,2344,54
2020-07-25,Kalamazoo,Michigan,26077,1411,76
2020-07-25,Kalkaska,Michigan,26079,49,4
2020-07-25,Kent,Michigan,26081,6654,152
2020-07-25,Keweenaw,Michigan,26083,2,0
2020-07-25,Lake,Michigan,26085,15,0
2020-07-25,Lapeer,Michigan,26087,677,39
2020-07-25,Leelanau,Michigan,26089,59,0
2020-07-25,Lenawee,Michigan,26091,1079,15
2020-07-25,Livingston,Michigan,26093,745,29
2020-07-25,Luce,Michigan,26095,4,0
2020-07-25,Mackinac,Michigan,26097,16,0
2020-07-25,Macomb,Michigan,26099,9020,941
2020-07-25,Manistee,Michigan,26101,42,0
2020-07-25,Marquette,Michigan,26103,112,11
2020-07-25,Mason,Michigan,26105,94,0
2020-07-25,Mecosta,Michigan,26107,49,2
2020-07-25,Menominee,Michigan,26109,69,0
2020-07-25,Midland,Michigan,26111,260,9
2020-07-25,Missaukee,Michigan,26113,40,1
2020-07-25,Monroe,Michigan,26115,784,21
2020-07-25,Montcalm,Michigan,26117,169,1
2020-07-25,Montmorency,Michigan,26119,7,0
2020-07-25,Muskegon,Michigan,26121,1072,56
2020-07-25,Newaygo,Michigan,26123,242,0
2020-07-25,Oakland,Michigan,26125,13823,1127
2020-07-25,Oceana,Michigan,26127,456,5
2020-07-25,Ogemaw,Michigan,26129,49,2
2020-07-25,Ontonagon,Michigan,26131,3,0
2020-07-25,Osceola,Michigan,26133,64,0
2020-07-25,Oscoda,Michigan,26135,23,1
2020-07-25,Otsego,Michigan,26137,139,10
2020-07-25,Ottawa,Michigan,26139,1583,53
2020-07-25,Presque Isle,Michigan,26141,14,1
2020-07-25,Roscommon,Michigan,26143,45,0
2020-07-25,Saginaw,Michigan,26145,1695,124
2020-07-25,Sanilac,Michigan,26151,87,6
2020-07-25,Schoolcraft,Michigan,26153,8,0
2020-07-25,Shiawassee,Michigan,26155,299,28
2020-07-25,St. Clair,Michigan,26147,689,53
2020-07-25,St. Joseph,Michigan,26149,497,6
2020-07-25,Tuscola,Michigan,26157,268,27
2020-07-25,Unknown,Michigan,,15,2
2020-07-25,Van Buren,Michigan,26159,350,10
2020-07-25,Washtenaw,Michigan,26161,2725,119
2020-07-25,Wayne,Michigan,26163,25902,2784
2020-07-25,Wexford,Michigan,26165,59,4
2020-07-25,Aitkin,Minnesota,27001,24,0
2020-07-25,Anoka,Minnesota,27003,2950,111
2020-07-25,Becker,Minnesota,27005,101,0
2020-07-25,Beltrami,Minnesota,27007,146,0
2020-07-25,Benton,Minnesota,27009,283,3
2020-07-25,Big Stone,Minnesota,27011,20,0
2020-07-25,Blue Earth,Minnesota,27013,750,3
2020-07-25,Brown,Minnesota,27015,70,2
2020-07-25,Carlton,Minnesota,27017,112,0
2020-07-25,Carver,Minnesota,27019,643,2
2020-07-25,Cass,Minnesota,27021,41,2
2020-07-25,Chippewa,Minnesota,27023,87,1
2020-07-25,Chisago,Minnesota,27025,147,1
2020-07-25,Clay,Minnesota,27027,697,39
2020-07-25,Clearwater,Minnesota,27029,14,0
2020-07-25,Cook,Minnesota,27031,2,0
2020-07-25,Cottonwood,Minnesota,27033,158,0
2020-07-25,Crow Wing,Minnesota,27035,152,12
2020-07-25,Dakota,Minnesota,27037,3386,102
2020-07-25,Dodge,Minnesota,27039,118,0
2020-07-25,Douglas,Minnesota,27041,113,0
2020-07-25,Faribault,Minnesota,27043,73,0
2020-07-25,Fillmore,Minnesota,27045,53,0
2020-07-25,Freeborn,Minnesota,27047,336,1
2020-07-25,Goodhue,Minnesota,27049,157,8
2020-07-25,Grant,Minnesota,27051,36,1
2020-07-25,Hennepin,Minnesota,27053,16067,806
2020-07-25,Houston,Minnesota,27055,34,0
2020-07-25,Hubbard,Minnesota,27057,18,0
2020-07-25,Isanti,Minnesota,27059,99,0
2020-07-25,Itasca,Minnesota,27061,116,12
2020-07-25,Jackson,Minnesota,27063,64,0
2020-07-25,Kanabec,Minnesota,27065,22,1
2020-07-25,Kandiyohi,Minnesota,27067,633,1
2020-07-25,Kittson,Minnesota,27069,3,0
2020-07-25,Koochiching,Minnesota,27071,55,3
2020-07-25,Lac qui Parle,Minnesota,27073,6,0
2020-07-25,Lake,Minnesota,27075,13,0
2020-07-25,Lake of the Woods,Minnesota,27077,1,0
2020-07-25,Le Sueur,Minnesota,27079,174,1
2020-07-25,Lincoln,Minnesota,27081,51,0
2020-07-25,Lyon,Minnesota,27083,395,3
2020-07-25,Mahnomen,Minnesota,27087,17,1
2020-07-25,Marshall,Minnesota,27089,25,0
2020-07-25,Martin,Minnesota,27091,192,5
2020-07-25,McLeod,Minnesota,27085,115,0
2020-07-25,Meeker,Minnesota,27093,79,2
2020-07-25,Mille Lacs,Minnesota,27095,50,3
2020-07-25,Morrison,Minnesota,27097,74,1
2020-07-25,Mower,Minnesota,27099,1035,2
2020-07-25,Murray,Minnesota,27101,115,1
2020-07-25,Nicollet,Minnesota,27103,262,13
2020-07-25,Nobles,Minnesota,27105,1725,6
2020-07-25,Norman,Minnesota,27107,30,0
2020-07-25,Olmsted,Minnesota,27109,1497,21
2020-07-25,Otter Tail,Minnesota,27111,146,1
2020-07-25,Pennington,Minnesota,27113,62,1
2020-07-25,Pine,Minnesota,27115,121,0
2020-07-25,Pipestone,Minnesota,27117,130,8
2020-07-25,Polk,Minnesota,27119,108,3
2020-07-25,Pope,Minnesota,27121,31,0
2020-07-25,Ramsey,Minnesota,27123,6164,253
2020-07-25,Red Lake,Minnesota,27125,8,0
2020-07-25,Redwood,Minnesota,27127,28,0
2020-07-25,Renville,Minnesota,27129,46,4
2020-07-25,Rice,Minnesota,27131,944,8
2020-07-25,Rock,Minnesota,27133,60,0
2020-07-25,Roseau,Minnesota,27135,34,0
2020-07-25,Scott,Minnesota,27139,1144,11
2020-07-25,Sherburne,Minnesota,27141,499,5
2020-07-25,Sibley,Minnesota,27143,71,2
2020-07-25,St. Louis,Minnesota,27137,319,17
2020-07-25,Stearns,Minnesota,27145,2712,19
2020-07-25,Steele,Minnesota,27147,306,1
2020-07-25,Stevens,Minnesota,27149,15,0
2020-07-25,Swift,Minnesota,27151,48,1
2020-07-25,Todd,Minnesota,27153,407,2
2020-07-25,Traverse,Minnesota,27155,9,0
2020-07-25,Unknown,Minnesota,,206,40
2020-07-25,Wabasha,Minnesota,27157,65,0
2020-07-25,Wadena,Minnesota,27159,20,0
2020-07-25,Waseca,Minnesota,27161,111,0
2020-07-25,Washington,Minnesota,27163,1631,41
2020-07-25,Watonwan,Minnesota,27165,288,0
2020-07-25,Wilkin,Minnesota,27167,23,3
2020-07-25,Winona,Minnesota,27169,207,16
2020-07-25,Wright,Minnesota,27171,692,5
2020-07-25,Yellow Medicine,Minnesota,27173,40,0
2020-07-25,Adams,Mississippi,28001,490,22
2020-07-25,Alcorn,Mississippi,28003,267,3
2020-07-25,Amite,Mississippi,28005,172,4
2020-07-25,Attala,Mississippi,28007,456,23
2020-07-25,Benton,Mississippi,28009,88,0
2020-07-25,Bolivar,Mississippi,28011,741,25
2020-07-25,Calhoun,Mississippi,28013,335,8
2020-07-25,Carroll,Mississippi,28015,231,11
2020-07-25,Chickasaw,Mississippi,28017,385,19
2020-07-25,Choctaw,Mississippi,28019,105,4
2020-07-25,Claiborne,Mississippi,28021,373,12
2020-07-25,Clarke,Mississippi,28023,275,25
2020-07-25,Clay,Mississippi,28025,335,13
2020-07-25,Coahoma,Mississippi,28027,508,7
2020-07-25,Copiah,Mississippi,28029,810,21
2020-07-25,Covington,Mississippi,28031,523,8
2020-07-25,DeSoto,Mississippi,28033,2784,23
2020-07-25,Forrest,Mississippi,28035,1373,46
2020-07-25,Franklin,Mississippi,28037,83,2
2020-07-25,George,Mississippi,28039,233,5
2020-07-25,Greene,Mississippi,28041,187,10
2020-07-25,Grenada,Mississippi,28043,760,16
2020-07-25,Hancock,Mississippi,28045,247,14
2020-07-25,Harrison,Mississippi,28047,1774,25
2020-07-25,Hinds,Mississippi,28049,4413,82
2020-07-25,Holmes,Mississippi,28051,737,44
2020-07-25,Humphreys,Mississippi,28053,241,10
2020-07-25,Issaquena,Mississippi,28055,18,1
2020-07-25,Itawamba,Mississippi,28057,243,9
2020-07-25,Jackson,Mississippi,28059,1552,26
2020-07-25,Jasper,Mississippi,28061,329,6
2020-07-25,Jefferson,Mississippi,28063,158,4
2020-07-25,Jefferson Davis,Mississippi,28065,170,5
2020-07-25,Jones,Mississippi,28067,1522,54
2020-07-25,Kemper,Mississippi,28069,207,15
2020-07-25,Lafayette,Mississippi,28071,700,4
2020-07-25,Lamar,Mississippi,28073,923,10
2020-07-25,Lauderdale,Mississippi,28075,1199,84
2020-07-25,Lawrence,Mississippi,28077,269,3
2020-07-25,Leake,Mississippi,28079,723,24
2020-07-25,Lee,Mississippi,28081,968,26
2020-07-25,Leflore,Mississippi,28083,719,57
2020-07-25,Lincoln,Mississippi,28085,661,38
2020-07-25,Lowndes,Mississippi,28087,794,22
2020-07-25,Madison,Mississippi,28089,2026,50
2020-07-25,Marion,Mississippi,28091,487,15
2020-07-25,Marshall,Mississippi,28093,443,5
2020-07-25,Monroe,Mississippi,28095,572,44
2020-07-25,Montgomery,Mississippi,28097,249,3
2020-07-25,Neshoba,Mississippi,28099,1143,82
2020-07-25,Newton,Mississippi,28101,467,10
2020-07-25,Noxubee,Mississippi,28103,361,10
2020-07-25,Oktibbeha,Mississippi,28105,800,31
2020-07-25,Panola,Mississippi,28107,711,9
2020-07-25,Pearl River,Mississippi,28109,419,34
2020-07-25,Perry,Mississippi,28111,164,6
2020-07-25,Pike,Mississippi,28113,703,28
2020-07-25,Pontotoc,Mississippi,28115,595,6
2020-07-25,Prentiss,Mississippi,28117,245,6
2020-07-25,Quitman,Mississippi,28119,159,1
2020-07-25,Rankin,Mississippi,28121,1763,23
2020-07-25,Scott,Mississippi,28123,926,16
2020-07-25,Sharkey,Mississippi,28125,102,0
2020-07-25,Simpson,Mississippi,28127,613,12
2020-07-25,Smith,Mississippi,28129,347,12
2020-07-25,Stone,Mississippi,28131,121,2
2020-07-25,Sunflower,Mississippi,28133,771,14
2020-07-25,Tallahatchie,Mississippi,28135,344,5
2020-07-25,Tate,Mississippi,28137,550,19
2020-07-25,Tippah,Mississippi,28139,232,11
2020-07-25,Tishomingo,Mississippi,28141,219,3
2020-07-25,Tunica,Mississippi,28143,180,4
2020-07-25,Union,Mississippi,28145,402,12
2020-07-25,Walthall,Mississippi,28147,386,15
2020-07-25,Warren,Mississippi,28149,842,23
2020-07-25,Washington,Mississippi,28151,1261,23
2020-07-25,Wayne,Mississippi,28153,669,21
2020-07-25,Webster,Mississippi,28155,161,11
2020-07-25,Wilkinson,Mississippi,28157,145,12
2020-07-25,Winston,Mississippi,28159,475,14
2020-07-25,Yalobusha,Mississippi,28161,275,9
2020-07-25,Yazoo,Mississippi,28163,688,9
2020-07-25,Adair,Missouri,29001,119,0
2020-07-25,Andrew,Missouri,29003,73,1
2020-07-25,Atchison,Missouri,29005,13,0
2020-07-25,Audrain,Missouri,29007,181,1
2020-07-25,Barry,Missouri,29009,187,0
2020-07-25,Barton,Missouri,29011,52,0
2020-07-25,Bates,Missouri,29013,29,1
2020-07-25,Benton,Missouri,29015,51,0
2020-07-25,Bollinger,Missouri,29017,49,0
2020-07-25,Boone,Missouri,29019,1039,3
2020-07-25,Buchanan,Missouri,29021,1015,10
2020-07-25,Butler,Missouri,29023,189,2
2020-07-25,Caldwell,Missouri,29025,27,1
2020-07-25,Callaway,Missouri,29027,90,1
2020-07-25,Camden,Missouri,29029,187,3
2020-07-25,Cape Girardeau,Missouri,29031,520,3
2020-07-25,Carroll,Missouri,29033,69,0
2020-07-25,Carter,Missouri,29035,10,1
2020-07-25,Cass,Missouri,29037,517,9
2020-07-25,Cedar,Missouri,29039,31,0
2020-07-25,Chariton,Missouri,29041,13,0
2020-07-25,Christian,Missouri,29043,211,1
2020-07-25,Clark,Missouri,29045,2,0
2020-07-25,Clay,Missouri,29047,705,22
2020-07-25,Clinton,Missouri,29049,53,0
2020-07-25,Cole,Missouri,29051,222,2
2020-07-25,Cooper,Missouri,29053,43,0
2020-07-25,Crawford,Missouri,29055,33,0
2020-07-25,Dade,Missouri,29057,10,0
2020-07-25,Dallas,Missouri,29059,40,1
2020-07-25,Daviess,Missouri,29061,17,0
2020-07-25,DeKalb,Missouri,29063,27,1
2020-07-25,Dent,Missouri,29065,9,0
2020-07-25,Douglas,Missouri,29067,43,1
2020-07-25,Dunklin,Missouri,29069,194,3
2020-07-25,Franklin,Missouri,29071,443,18
2020-07-25,Gasconade,Missouri,29073,13,0
2020-07-25,Gentry,Missouri,29075,73,9
2020-07-25,Greene,Missouri,29077,1016,10
2020-07-25,Grundy,Missouri,29079,24,1
2020-07-25,Harrison,Missouri,29081,44,1
2020-07-25,Henry,Missouri,29083,49,3
2020-07-25,Hickory,Missouri,29085,8,0
2020-07-25,Holt,Missouri,29087,2,0
2020-07-25,Howard,Missouri,29089,37,0
2020-07-25,Howell,Missouri,29091,98,0
2020-07-25,Iron,Missouri,29093,8,0
2020-07-25,Jackson,Missouri,29095,2554,53
2020-07-25,Jasper,Missouri,29097,1092,4
2020-07-25,Jefferson,Missouri,29099,1122,25
2020-07-25,Johnson,Missouri,29101,416,2
2020-07-25,Joplin,Missouri,,395,18
2020-07-25,Kansas City,Missouri,,4718,54
2020-07-25,Knox,Missouri,29103,4,0
2020-07-25,Laclede,Missouri,29105,170,1
2020-07-25,Lafayette,Missouri,29107,125,2
2020-07-25,Lawrence,Missouri,29109,134,2
2020-07-25,Lewis,Missouri,29111,20,1
2020-07-25,Lincoln,Missouri,29113,212,1
2020-07-25,Linn,Missouri,29115,28,1
2020-07-25,Livingston,Missouri,29117,37,0
2020-07-25,Macon,Missouri,29121,38,0
2020-07-25,Madison,Missouri,29123,15,0
2020-07-25,Maries,Missouri,29125,10,0
2020-07-25,Marion,Missouri,29127,82,1
2020-07-25,McDonald,Missouri,29119,958,7
2020-07-25,Mercer,Missouri,29129,8,0
2020-07-25,Miller,Missouri,29131,60,0
2020-07-25,Mississippi,Missouri,29133,121,0
2020-07-25,Moniteau,Missouri,29135,87,2
2020-07-25,Monroe,Missouri,29137,9,0
2020-07-25,Montgomery,Missouri,29139,27,0
2020-07-25,Morgan,Missouri,29141,42,0
2020-07-25,New Madrid,Missouri,29143,127,1
2020-07-25,Newton,Missouri,29145,730,3
2020-07-25,Nodaway,Missouri,29147,72,0
2020-07-25,Oregon,Missouri,29149,12,0
2020-07-25,Osage,Missouri,29151,29,0
2020-07-25,Ozark,Missouri,29153,4,0
2020-07-25,Pemiscot,Missouri,29155,179,6
2020-07-25,Perry,Missouri,29157,187,3
2020-07-25,Pettis,Missouri,29159,288,3
2020-07-25,Phelps,Missouri,29161,59,0
2020-07-25,Pike,Missouri,29163,54,1
2020-07-25,Platte,Missouri,29165,261,6
2020-07-25,Polk,Missouri,29167,150,0
2020-07-25,Pulaski,Missouri,29169,170,1
2020-07-25,Putnam,Missouri,29171,4,0
2020-07-25,Ralls,Missouri,29173,16,0
2020-07-25,Randolph,Missouri,29175,26,1
2020-07-25,Ray,Missouri,29177,47,0
2020-07-25,Reynolds,Missouri,29179,10,0
2020-07-25,Ripley,Missouri,29181,36,0
2020-07-25,Saline,Missouri,29195,368,6
2020-07-25,Schuyler,Missouri,29197,9,0
2020-07-25,Scotland,Missouri,29199,11,1
2020-07-25,Scott,Missouri,29201,286,13
2020-07-25,Shannon,Missouri,29203,40,0
2020-07-25,Shelby,Missouri,29205,9,0
2020-07-25,St. Charles,Missouri,29183,2866,86
2020-07-25,St. Clair,Missouri,29185,12,0
2020-07-25,St. Francois,Missouri,29187,252,2
2020-07-25,St. Louis,Missouri,29189,10687,628
2020-07-25,St. Louis city,Missouri,29510,3895,164
2020-07-25,Ste. Genevieve,Missouri,29186,37,1
2020-07-25,Stoddard,Missouri,29207,188,9
2020-07-25,Stone,Missouri,29209,58,1
2020-07-25,Sullivan,Missouri,29211,124,0
2020-07-25,Taney,Missouri,29213,237,3
2020-07-25,Texas,Missouri,29215,21,0
2020-07-25,Vernon,Missouri,29217,44,0
2020-07-25,Warren,Missouri,29219,127,0
2020-07-25,Washington,Missouri,29221,46,1
2020-07-25,Wayne,Missouri,29223,12,0
2020-07-25,Webster,Missouri,29225,93,1
2020-07-25,Worth,Missouri,29227,5,0
2020-07-25,Wright,Missouri,29229,53,0
2020-07-25,Beaverhead,Montana,30001,31,0
2020-07-25,Big Horn,Montana,30003,217,5
2020-07-25,Blaine,Montana,30005,7,0
2020-07-25,Broadwater,Montana,30007,9,0
2020-07-25,Carbon,Montana,30009,46,0
2020-07-25,Cascade,Montana,30013,111,2
2020-07-25,Chouteau,Montana,30015,3,0
2020-07-25,Custer,Montana,30017,47,0
2020-07-25,Daniels,Montana,30019,1,0
2020-07-25,Dawson,Montana,30021,10,0
2020-07-25,Deer Lodge,Montana,30023,14,0
2020-07-25,Fallon,Montana,30025,2,0
2020-07-25,Fergus,Montana,30027,4,0
2020-07-25,Flathead,Montana,30029,174,2
2020-07-25,Gallatin,Montana,30031,760,1
2020-07-25,Garfield,Montana,30033,12,0
2020-07-25,Glacier,Montana,30035,51,1
2020-07-25,Golden Valley,Montana,30037,3,0
2020-07-25,Granite,Montana,30039,6,0
2020-07-25,Hill,Montana,30041,39,0
2020-07-25,Jefferson,Montana,30043,18,0
2020-07-25,Judith Basin,Montana,30045,1,0
2020-07-25,Lake,Montana,30047,136,1
2020-07-25,Lewis and Clark,Montana,30049,101,1
2020-07-25,Liberty,Montana,30051,1,0
2020-07-25,Lincoln,Montana,30053,53,1
2020-07-25,Madison,Montana,30057,58,1
2020-07-25,McCone,Montana,30055,1,0
2020-07-25,Meagher,Montana,30059,4,0
2020-07-25,Missoula,Montana,30063,204,1
2020-07-25,Musselshell,Montana,30065,1,0
2020-07-25,Park,Montana,30067,40,0
2020-07-25,Pondera,Montana,30073,8,0
2020-07-25,Powder River,Montana,30075,1,0
2020-07-25,Ravalli,Montana,30081,51,1
2020-07-25,Richland,Montana,30083,41,0
2020-07-25,Roosevelt,Montana,30085,9,0
2020-07-25,Rosebud,Montana,30087,19,1
2020-07-25,Sanders,Montana,30089,7,0
2020-07-25,Sheridan,Montana,30091,3,0
2020-07-25,Silver Bow,Montana,30093,35,0
2020-07-25,Stillwater,Montana,30095,16,0
2020-07-25,Sweet Grass,Montana,30097,4,1
2020-07-25,Teton,Montana,30099,15,0
2020-07-25,Toole,Montana,30101,31,6
2020-07-25,Treasure,Montana,30103,2,0
2020-07-25,Valley,Montana,30105,7,0
2020-07-25,Wheatland,Montana,30107,2,0
2020-07-25,Wibaux,Montana,30109,1,0
2020-07-25,Yellowstone,Montana,30111,843,21
2020-07-25,Adams,Nebraska,31001,324,11
2020-07-25,Antelope,Nebraska,31003,17,1
2020-07-25,Banner,Nebraska,31007,2,0
2020-07-25,Boone,Nebraska,31011,7,0
2020-07-25,Box Butte,Nebraska,31013,9,0
2020-07-25,Boyd,Nebraska,31015,1,0
2020-07-25,Buffalo,Nebraska,31019,273,1
2020-07-25,Burt,Nebraska,31021,17,0
2020-07-25,Butler,Nebraska,31023,53,0
2020-07-25,Cass,Nebraska,31025,136,1
2020-07-25,Cedar,Nebraska,31027,20,0
2020-07-25,Chase,Nebraska,31029,4,0
2020-07-25,Cherry,Nebraska,31031,4,0
2020-07-25,Cheyenne,Nebraska,31033,23,0
2020-07-25,Clay,Nebraska,31035,43,0
2020-07-25,Colfax,Nebraska,31037,688,4
2020-07-25,Cuming,Nebraska,31039,47,0
2020-07-25,Custer,Nebraska,31041,41,4
2020-07-25,Dakota,Nebraska,31043,1887,41
2020-07-25,Dawes,Nebraska,31045,4,0
2020-07-25,Dawson,Nebraska,31047,912,9
2020-07-25,Deuel,Nebraska,31049,1,0
2020-07-25,Dixon,Nebraska,31051,56,2
2020-07-25,Dodge,Nebraska,31053,737,8
2020-07-25,Douglas,Nebraska,31055,9587,122
2020-07-25,Fillmore,Nebraska,31059,21,1
2020-07-25,Franklin,Nebraska,31061,8,0
2020-07-25,Frontier,Nebraska,31063,3,0
2020-07-25,Furnas,Nebraska,31065,12,1
2020-07-25,Gage,Nebraska,31067,74,4
2020-07-25,Garden,Nebraska,31069,4,0
2020-07-25,Garfield,Nebraska,31071,3,0
2020-07-25,Gosper,Nebraska,31073,13,0
2020-07-25,Greeley,Nebraska,31077,7,0
2020-07-25,Hall,Nebraska,31079,1676,46
2020-07-25,Hamilton,Nebraska,31081,87,13
2020-07-25,Harlan,Nebraska,31083,1,0
2020-07-25,Hitchcock,Nebraska,31087,1,0
2020-07-25,Holt,Nebraska,31089,6,0
2020-07-25,Hooker,Nebraska,31091,4,0
2020-07-25,Howard,Nebraska,31093,51,4
2020-07-25,Jefferson,Nebraska,31095,13,0
2020-07-25,Johnson,Nebraska,31097,11,0
2020-07-25,Kearney,Nebraska,31099,20,0
2020-07-25,Keith,Nebraska,31101,13,0
2020-07-25,Kimball,Nebraska,31105,15,0
2020-07-25,Knox,Nebraska,31107,27,0
2020-07-25,Lancaster,Nebraska,31109,2758,14
2020-07-25,Lincoln,Nebraska,31111,77,2
2020-07-25,Madison,Nebraska,31119,409,6
2020-07-25,McPherson,Nebraska,31117,4,0
2020-07-25,Merrick,Nebraska,31121,43,0
2020-07-25,Morrill,Nebraska,31123,56,0
2020-07-25,Nance,Nebraska,31125,6,0
2020-07-25,Nemaha,Nebraska,31127,10,0
2020-07-25,Nuckolls,Nebraska,31129,5,0
2020-07-25,Otoe,Nebraska,31131,38,0
2020-07-25,Pawnee,Nebraska,31133,5,0
2020-07-25,Perkins,Nebraska,31135,8,0
