2020-08-06,Natchitoches,Louisiana,22069,747,17
2020-08-06,Orleans,Louisiana,22071,10573,561
2020-08-06,Ouachita,Louisiana,22073,4709,109
2020-08-06,Plaquemines,Louisiana,22075,432,19
2020-08-06,Pointe Coupee,Louisiana,22077,769,32
2020-08-06,Rapides,Louisiana,22079,3194,112
2020-08-06,Red River,Louisiana,22081,211,11
2020-08-06,Richland,Louisiana,22083,577,7
2020-08-06,Sabine,Louisiana,22085,611,10
2020-08-06,St. Bernard,Louisiana,22087,1081,24
2020-08-06,St. Charles,Louisiana,22089,1424,51
2020-08-06,St. Helena,Louisiana,22091,253,1
2020-08-06,St. James,Louisiana,22093,681,32
2020-08-06,St. John the Baptist,Louisiana,22095,1399,91
2020-08-06,St. Landry,Louisiana,22097,2583,83
2020-08-06,St. Martin,Louisiana,22099,1609,43
2020-08-06,St. Mary,Louisiana,22101,1527,51
2020-08-06,St. Tammany,Louisiana,22103,4993,208
2020-08-06,Tangipahoa,Louisiana,22105,3332,69
2020-08-06,Tensas,Louisiana,22107,68,0
2020-08-06,Terrebonne,Louisiana,22109,2941,84
2020-08-06,Union,Louisiana,22111,669,33
2020-08-06,Unknown,Louisiana,,330,118
2020-08-06,Vermilion,Louisiana,22113,1513,22
2020-08-06,Vernon,Louisiana,22115,739,25
2020-08-06,Washington,Louisiana,22117,1235,58
2020-08-06,Webster,Louisiana,22119,861,14
2020-08-06,West Baton Rouge,Louisiana,22121,689,36
2020-08-06,West Carroll,Louisiana,22123,277,5
2020-08-06,West Feliciana,Louisiana,22125,333,16
2020-08-06,Winn,Louisiana,22127,410,7
2020-08-06,Androscoggin,Maine,23001,548,7
2020-08-06,Aroostook,Maine,23003,33,1
2020-08-06,Cumberland,Maine,23005,2070,69
2020-08-06,Franklin,Maine,23007,45,1
2020-08-06,Hancock,Maine,23009,35,1
2020-08-06,Kennebec,Maine,23011,169,11
2020-08-06,Knox,Maine,23013,27,1
2020-08-06,Lincoln,Maine,23015,34,1
2020-08-06,Oxford,Maine,23017,54,0
2020-08-06,Penobscot,Maine,23019,152,5
2020-08-06,Piscataquis,Maine,23021,3,0
2020-08-06,Sagadahoc,Maine,23023,54,0
2020-08-06,Somerset,Maine,23025,33,1
2020-08-06,Waldo,Maine,23027,62,14
2020-08-06,Washington,Maine,23029,12,0
2020-08-06,York,Maine,23031,666,12
2020-08-06,Allegany,Maryland,24001,279,18
2020-08-06,Anne Arundel,Maryland,24003,7209,220
2020-08-06,Baltimore,Maryland,24005,12799,557
2020-08-06,Baltimore city,Maryland,24510,12090,422
2020-08-06,Calvert,Maryland,24009,668,28
2020-08-06,Caroline,Maryland,24011,444,3
2020-08-06,Carroll,Maryland,24013,1518,117
2020-08-06,Cecil,Maryland,24015,682,30
2020-08-06,Charles,Maryland,24017,1963,91
2020-08-06,Dorchester,Maryland,24019,360,5
2020-08-06,Frederick,Maryland,24021,3039,121
2020-08-06,Garrett,Maryland,24023,45,0
2020-08-06,Harford,Maryland,24025,1909,69
2020-08-06,Howard,Maryland,24027,3735,106
2020-08-06,Kent,Maryland,24029,237,23
2020-08-06,Montgomery,Maryland,24031,18071,797
2020-08-06,Prince George's,Maryland,24033,23708,748
2020-08-06,Queen Anne's,Maryland,24035,407,25
2020-08-06,Somerset,Maryland,24039,130,3
2020-08-06,St. Mary's,Maryland,24037,951,52
2020-08-06,Talbot,Maryland,24041,371,4
2020-08-06,Unknown,Maryland,,0,16
2020-08-06,Washington,Maryland,24043,996,31
2020-08-06,Wicomico,Maryland,24045,1322,45
2020-08-06,Worcester,Maryland,24047,665,20
2020-08-06,Barnstable,Massachusetts,25001,1783,157
2020-08-06,Berkshire,Massachusetts,25003,666,46
2020-08-06,Bristol,Massachusetts,25005,9272,629
2020-08-06,Dukes,Massachusetts,25007,66,0
2020-08-06,Essex,Massachusetts,25009,17617,1190
2020-08-06,Franklin,Massachusetts,25011,409,61
2020-08-06,Hampden,Massachusetts,25013,7541,700
2020-08-06,Hampshire,Massachusetts,25015,1158,128
2020-08-06,Middlesex,Massachusetts,25017,26156,1998
2020-08-06,Nantucket,Massachusetts,25019,34,1
2020-08-06,Norfolk,Massachusetts,25021,10515,994
2020-08-06,Plymouth,Massachusetts,25023,9193,717
2020-08-06,Suffolk,Massachusetts,25025,21631,1066
2020-08-06,Unknown,Massachusetts,,308,6
2020-08-06,Worcester,Massachusetts,25027,13525,998
2020-08-06,Alcona,Michigan,26001,28,1
2020-08-06,Alger,Michigan,26003,8,0
2020-08-06,Allegan,Michigan,26005,507,7
2020-08-06,Alpena,Michigan,26007,127,13
2020-08-06,Antrim,Michigan,26009,40,0
2020-08-06,Arenac,Michigan,26011,41,3
2020-08-06,Baraga,Michigan,26013,5,0
2020-08-06,Barry,Michigan,26015,173,2
2020-08-06,Bay,Michigan,26017,595,31
2020-08-06,Benzie,Michigan,26019,28,1
2020-08-06,Berrien,Michigan,26021,1398,66
2020-08-06,Branch,Michigan,26023,1166,25
2020-08-06,Calhoun,Michigan,26025,776,41
2020-08-06,Cass,Michigan,26027,313,14
2020-08-06,Charlevoix,Michigan,26029,48,2
2020-08-06,Cheboygan,Michigan,26031,43,2
2020-08-06,Chippewa,Michigan,26033,40,0
2020-08-06,Clare,Michigan,26035,66,3
2020-08-06,Clinton,Michigan,26037,421,13
2020-08-06,Crawford,Michigan,26039,103,5
2020-08-06,Delta,Michigan,26041,87,3
2020-08-06,Dickinson,Michigan,26043,51,2
2020-08-06,Eaton,Michigan,26045,455,8
2020-08-06,Emmet,Michigan,26047,61,2
2020-08-06,Genesee,Michigan,26049,3604,295
2020-08-06,Gladwin,Michigan,26051,57,2
2020-08-06,Gogebic,Michigan,26053,109,1
2020-08-06,Grand Traverse,Michigan,26055,208,5
2020-08-06,Gratiot,Michigan,26057,157,15
2020-08-06,Hillsdale,Michigan,26059,258,25
2020-08-06,Houghton,Michigan,26061,49,0
2020-08-06,Huron,Michigan,26063,154,4
2020-08-06,Ingham,Michigan,26065,1520,30
2020-08-06,Ionia,Michigan,26067,278,6
2020-08-06,Iosco,Michigan,26069,130,12
2020-08-06,Iron,Michigan,26071,18,1
2020-08-06,Isabella,Michigan,26073,205,9
2020-08-06,Jackson,Michigan,26075,2428,56
2020-08-06,Kalamazoo,Michigan,26077,1601,83
2020-08-06,Kalkaska,Michigan,26079,51,4
2020-08-06,Kent,Michigan,26081,7386,157
2020-08-06,Keweenaw,Michigan,26083,3,0
2020-08-06,Lake,Michigan,26085,19,0
2020-08-06,Lapeer,Michigan,26087,763,40
2020-08-06,Leelanau,Michigan,26089,69,0
2020-08-06,Lenawee,Michigan,26091,1143,16
2020-08-06,Livingston,Michigan,26093,857,29
2020-08-06,Luce,Michigan,26095,4,0
2020-08-06,Mackinac,Michigan,26097,24,0
2020-08-06,Macomb,Michigan,26099,10283,947
2020-08-06,Manistee,Michigan,26101,46,0
2020-08-06,Marquette,Michigan,26103,149,11
2020-08-06,Mason,Michigan,26105,100,0
2020-08-06,Mecosta,Michigan,26107,65,2
2020-08-06,Menominee,Michigan,26109,117,0
2020-08-06,Midland,Michigan,26111,325,10
2020-08-06,Missaukee,Michigan,26113,41,1
2020-08-06,Monroe,Michigan,26115,945,23
2020-08-06,Montcalm,Michigan,26117,186,1
2020-08-06,Montmorency,Michigan,26119,8,0
2020-08-06,Muskegon,Michigan,26121,1156,58
2020-08-06,Newaygo,Michigan,26123,251,0
2020-08-06,Oakland,Michigan,26125,15176,1129
2020-08-06,Oceana,Michigan,26127,472,6
2020-08-06,Ogemaw,Michigan,26129,53,2
2020-08-06,Ontonagon,Michigan,26131,6,0
2020-08-06,Osceola,Michigan,26133,70,0
2020-08-06,Oscoda,Michigan,26135,24,1
2020-08-06,Otsego,Michigan,26137,144,10
2020-08-06,Ottawa,Michigan,26139,1792,55
2020-08-06,Presque Isle,Michigan,26141,19,1
2020-08-06,Roscommon,Michigan,26143,52,0
2020-08-06,Saginaw,Michigan,26145,1938,130
2020-08-06,Sanilac,Michigan,26151,102,6
2020-08-06,Schoolcraft,Michigan,26153,13,0
2020-08-06,Shiawassee,Michigan,26155,337,28
2020-08-06,St. Clair,Michigan,26147,797,53
2020-08-06,St. Joseph,Michigan,26149,571,8
2020-08-06,Tuscola,Michigan,26157,330,29
2020-08-06,Unknown,Michigan,,216,3
2020-08-06,Van Buren,Michigan,26159,428,11
2020-08-06,Washtenaw,Michigan,26161,2997,122
2020-08-06,Wayne,Michigan,26163,27861,2823
2020-08-06,Wexford,Michigan,26165,74,4
2020-08-06,Aitkin,Minnesota,27001,29,1
2020-08-06,Anoka,Minnesota,27003,3515,114
2020-08-06,Becker,Minnesota,27005,150,1
2020-08-06,Beltrami,Minnesota,27007,215,0
2020-08-06,Benton,Minnesota,27009,315,3
2020-08-06,Big Stone,Minnesota,27011,22,0
2020-08-06,Blue Earth,Minnesota,27013,874,5
2020-08-06,Brown,Minnesota,27015,86,2
2020-08-06,Carlton,Minnesota,27017,132,0
2020-08-06,Carver,Minnesota,27019,816,2
2020-08-06,Cass,Minnesota,27021,71,2
2020-08-06,Chippewa,Minnesota,27023,101,1
2020-08-06,Chisago,Minnesota,27025,189,1
2020-08-06,Clay,Minnesota,27027,768,40
2020-08-06,Clearwater,Minnesota,27029,15,0
2020-08-06,Cook,Minnesota,27031,2,0
2020-08-06,Cottonwood,Minnesota,27033,175,0
2020-08-06,Crow Wing,Minnesota,27035,225,14
2020-08-06,Dakota,Minnesota,27037,4188,104
2020-08-06,Dodge,Minnesota,27039,125,0
2020-08-06,Douglas,Minnesota,27041,136,0
2020-08-06,Faribault,Minnesota,27043,83,0
2020-08-06,Fillmore,Minnesota,27045,61,0
2020-08-06,Freeborn,Minnesota,27047,358,1
2020-08-06,Goodhue,Minnesota,27049,187,8
2020-08-06,Grant,Minnesota,27051,52,3
2020-08-06,Hennepin,Minnesota,27053,18641,828
2020-08-06,Houston,Minnesota,27055,41,0
2020-08-06,Hubbard,Minnesota,27057,30,0
2020-08-06,Isanti,Minnesota,27059,116,0
2020-08-06,Itasca,Minnesota,27061,135,12
2020-08-06,Jackson,Minnesota,27063,72,0
2020-08-06,Kanabec,Minnesota,27065,32,1
2020-08-06,Kandiyohi,Minnesota,27067,687,1
2020-08-06,Kittson,Minnesota,27069,3,0
2020-08-06,Koochiching,Minnesota,27071,74,3
2020-08-06,Lac qui Parle,Minnesota,27073,6,0
2020-08-06,Lake,Minnesota,27075,20,0
2020-08-06,Lake of the Woods,Minnesota,27077,1,0
2020-08-06,Le Sueur,Minnesota,27079,210,1
2020-08-06,Lincoln,Minnesota,27081,54,0
2020-08-06,Lyon,Minnesota,27083,421,3
2020-08-06,Mahnomen,Minnesota,27087,26,1
2020-08-06,Marshall,Minnesota,27089,29,0
2020-08-06,Martin,Minnesota,27091,204,5
2020-08-06,McLeod,Minnesota,27085,148,0
2020-08-06,Meeker,Minnesota,27093,85,2
2020-08-06,Mille Lacs,Minnesota,27095,69,3
2020-08-06,Morrison,Minnesota,27097,85,1
2020-08-06,Mower,Minnesota,27099,1094,2
2020-08-06,Murray,Minnesota,27101,122,1
2020-08-06,Nicollet,Minnesota,27103,329,13
2020-08-06,Nobles,Minnesota,27105,1753,6
2020-08-06,Norman,Minnesota,27107,37,0
2020-08-06,Olmsted,Minnesota,27109,1688,23
2020-08-06,Otter Tail,Minnesota,27111,185,3
2020-08-06,Pennington,Minnesota,27113,73,1
2020-08-06,Pine,Minnesota,27115,128,0
2020-08-06,Pipestone,Minnesota,27117,147,9
2020-08-06,Polk,Minnesota,27119,145,3
2020-08-06,Pope,Minnesota,27121,46,0
2020-08-06,Ramsey,Minnesota,27123,7233,261
2020-08-06,Red Lake,Minnesota,27125,23,0
2020-08-06,Redwood,Minnesota,27127,32,0
2020-08-06,Renville,Minnesota,27129,62,5
2020-08-06,Rice,Minnesota,27131,1013,8
2020-08-06,Rock,Minnesota,27133,77,0
2020-08-06,Roseau,Minnesota,27135,46,0
2020-08-06,Scott,Minnesota,27139,1479,18
2020-08-06,Sherburne,Minnesota,27141,703,7
2020-08-06,Sibley,Minnesota,27143,82,2
2020-08-06,St. Louis,Minnesota,27137,486,19
2020-08-06,Stearns,Minnesota,27145,2864,20
2020-08-06,Steele,Minnesota,27147,338,1
2020-08-06,Stevens,Minnesota,27149,17,0
2020-08-06,Swift,Minnesota,27151,52,1
2020-08-06,Todd,Minnesota,27153,422,2
2020-08-06,Traverse,Minnesota,27155,10,0
2020-08-06,Unknown,Minnesota,,173,41
2020-08-06,Wabasha,Minnesota,27157,87,0
2020-08-06,Wadena,Minnesota,27159,24,0
2020-08-06,Waseca,Minnesota,27161,138,0
2020-08-06,Washington,Minnesota,27163,2009,44
2020-08-06,Watonwan,Minnesota,27165,301,0
2020-08-06,Wilkin,Minnesota,27167,32,3
2020-08-06,Winona,Minnesota,27169,254,16
2020-08-06,Wright,Minnesota,27171,847,5
2020-08-06,Yellow Medicine,Minnesota,27173,51,0
2020-08-06,Adams,Mississippi,28001,602,25
2020-08-06,Alcorn,Mississippi,28003,382,5
2020-08-06,Amite,Mississippi,28005,220,6
2020-08-06,Attala,Mississippi,28007,513,24
2020-08-06,Benton,Mississippi,28009,133,0
2020-08-06,Bolivar,Mississippi,28011,1163,33
2020-08-06,Calhoun,Mississippi,28013,400,9
2020-08-06,Carroll,Mississippi,28015,254,11
2020-08-06,Chickasaw,Mississippi,28017,441,19
2020-08-06,Choctaw,Mississippi,28019,130,4
2020-08-06,Claiborne,Mississippi,28021,399,13
2020-08-06,Clarke,Mississippi,28023,324,25
2020-08-06,Clay,Mississippi,28025,382,14
2020-08-06,Coahoma,Mississippi,28027,697,11
2020-08-06,Copiah,Mississippi,28029,941,28
2020-08-06,Covington,Mississippi,28031,607,13
2020-08-06,DeSoto,Mississippi,28033,3523,28
2020-08-06,Forrest,Mississippi,28035,1721,55
2020-08-06,Franklin,Mississippi,28037,116,2
2020-08-06,George,Mississippi,28039,548,4
2020-08-06,Greene,Mississippi,28041,231,11
2020-08-06,Grenada,Mississippi,28043,830,21
2020-08-06,Hancock,Mississippi,28045,363,14
2020-08-06,Harrison,Mississippi,28047,2378,35
2020-08-06,Hinds,Mississippi,28049,5487,116
2020-08-06,Holmes,Mississippi,28051,863,48
2020-08-06,Humphreys,Mississippi,28053,282,11
2020-08-06,Issaquena,Mississippi,28055,25,1
2020-08-06,Itawamba,Mississippi,28057,337,10
2020-08-06,Jackson,Mississippi,28059,2201,42
2020-08-06,Jasper,Mississippi,28061,381,9
2020-08-06,Jefferson,Mississippi,28063,194,6
2020-08-06,Jefferson Davis,Mississippi,28065,226,6
2020-08-06,Jones,Mississippi,28067,1842,58
2020-08-06,Kemper,Mississippi,28069,228,15
2020-08-06,Lafayette,Mississippi,28071,937,14
2020-08-06,Lamar,Mississippi,28073,1184,14
2020-08-06,Lauderdale,Mississippi,28075,1390,90
2020-08-06,Lawrence,Mississippi,28077,306,7
2020-08-06,Leake,Mississippi,28079,779,25
2020-08-06,Lee,Mississippi,28081,1332,32
2020-08-06,Leflore,Mississippi,28083,893,62
2020-08-06,Lincoln,Mississippi,28085,790,41
2020-08-06,Lowndes,Mississippi,28087,1039,35
2020-08-06,Madison,Mississippi,28089,2387,63
2020-08-06,Marion,Mississippi,28091,638,19
2020-08-06,Marshall,Mississippi,28093,638,9
2020-08-06,Monroe,Mississippi,28095,747,51
2020-08-06,Montgomery,Mississippi,28097,307,3
2020-08-06,Neshoba,Mississippi,28099,1278,91
2020-08-06,Newton,Mississippi,28101,535,11
2020-08-06,Noxubee,Mississippi,28103,444,11
2020-08-06,Oktibbeha,Mississippi,28105,1090,37
2020-08-06,Panola,Mississippi,28107,980,12
2020-08-06,Pearl River,Mississippi,28109,520,37
2020-08-06,Perry,Mississippi,28111,220,7
2020-08-06,Pike,Mississippi,28113,877,34
2020-08-06,Pontotoc,Mississippi,28115,791,8
2020-08-06,Prentiss,Mississippi,28117,386,9
2020-08-06,Quitman,Mississippi,28119,240,1
2020-08-06,Rankin,Mississippi,28121,2220,32
2020-08-06,Scott,Mississippi,28123,987,20
2020-08-06,Sharkey,Mississippi,28125,190,3
2020-08-06,Simpson,Mississippi,28127,779,30
2020-08-06,Smith,Mississippi,28129,394,13
2020-08-06,Stone,Mississippi,28131,163,3
2020-08-06,Sunflower,Mississippi,28133,967,23
2020-08-06,Tallahatchie,Mississippi,28135,407,10
2020-08-06,Tate,Mississippi,28137,692,27
2020-08-06,Tippah,Mississippi,28139,325,13
2020-08-06,Tishomingo,Mississippi,28141,350,5
2020-08-06,Tunica,Mississippi,28143,317,6
2020-08-06,Union,Mississippi,28145,562,15
2020-08-06,Walthall,Mississippi,28147,489,19
2020-08-06,Warren,Mississippi,28149,1007,31
2020-08-06,Washington,Mississippi,28151,1582,37
2020-08-06,Wayne,Mississippi,28153,749,21
2020-08-06,Webster,Mississippi,28155,216,12
2020-08-06,Wilkinson,Mississippi,28157,194,13
2020-08-06,Winston,Mississippi,28159,604,15
2020-08-06,Yalobusha,Mississippi,28161,307,10
2020-08-06,Yazoo,Mississippi,28163,807,12
2020-08-06,Adair,Missouri,29001,150,0
2020-08-06,Andrew,Missouri,29003,88,1
2020-08-06,Atchison,Missouri,29005,14,0
2020-08-06,Audrain,Missouri,29007,198,1
2020-08-06,Barry,Missouri,29009,245,2
2020-08-06,Barton,Missouri,29011,66,0
2020-08-06,Bates,Missouri,29013,44,1
2020-08-06,Benton,Missouri,29015,87,1
2020-08-06,Bollinger,Missouri,29017,62,1
2020-08-06,Boone,Missouri,29019,1318,4
2020-08-06,Buchanan,Missouri,29021,1075,10
2020-08-06,Butler,Missouri,29023,264,2
2020-08-06,Caldwell,Missouri,29025,36,1
2020-08-06,Callaway,Missouri,29027,137,1
2020-08-06,Camden,Missouri,29029,335,5
2020-08-06,Cape Girardeau,Missouri,29031,627,5
2020-08-06,Carroll,Missouri,29033,99,0
2020-08-06,Carter,Missouri,29035,20,1
2020-08-06,Cass,Missouri,29037,716,14
2020-08-06,Cedar,Missouri,29039,37,0
2020-08-06,Chariton,Missouri,29041,16,0
2020-08-06,Christian,Missouri,29043,324,1
2020-08-06,Clark,Missouri,29045,18,0
2020-08-06,Clay,Missouri,29047,984,24
2020-08-06,Clinton,Missouri,29049,72,0
2020-08-06,Cole,Missouri,29051,362,3
2020-08-06,Cooper,Missouri,29053,111,0
2020-08-06,Crawford,Missouri,29055,69,0
2020-08-06,Dade,Missouri,29057,14,0
2020-08-06,Dallas,Missouri,29059,58,1
2020-08-06,Daviess,Missouri,29061,17,0
2020-08-06,DeKalb,Missouri,29063,36,1
2020-08-06,Dent,Missouri,29065,10,0
2020-08-06,Douglas,Missouri,29067,84,2
2020-08-06,Dunklin,Missouri,29069,288,4
2020-08-06,Franklin,Missouri,29071,586,18
2020-08-06,Gasconade,Missouri,29073,20,0
2020-08-06,Gentry,Missouri,29075,83,9
2020-08-06,Greene,Missouri,29077,1400,11
2020-08-06,Grundy,Missouri,29079,25,1
2020-08-06,Harrison,Missouri,29081,59,1
2020-08-06,Henry,Missouri,29083,76,3
2020-08-06,Hickory,Missouri,29085,25,0
2020-08-06,Holt,Missouri,29087,6,0
2020-08-06,Howard,Missouri,29089,47,0
2020-08-06,Howell,Missouri,29091,145,2
2020-08-06,Iron,Missouri,29093,23,0
2020-08-06,Jackson,Missouri,29095,3810,62
2020-08-06,Jasper,Missouri,29097,1224,8
2020-08-06,Jefferson,Missouri,29099,1679,28
2020-08-06,Johnson,Missouri,29101,476,2
2020-08-06,Joplin,Missouri,,482,21
2020-08-06,Kansas City,Missouri,,6365,74
2020-08-06,Knox,Missouri,29103,26,0
2020-08-06,Laclede,Missouri,29105,191,1
2020-08-06,Lafayette,Missouri,29107,171,2
2020-08-06,Lawrence,Missouri,29109,205,2
2020-08-06,Lewis,Missouri,29111,37,1
2020-08-06,Lincoln,Missouri,29113,352,1
2020-08-06,Linn,Missouri,29115,30,1
2020-08-06,Livingston,Missouri,29117,54,0
2020-08-06,Macon,Missouri,29121,56,0
2020-08-06,Madison,Missouri,29123,24,0
2020-08-06,Maries,Missouri,29125,20,0
2020-08-06,Marion,Missouri,29127,171,1
2020-08-06,McDonald,Missouri,29119,1000,7
2020-08-06,Mercer,Missouri,29129,10,0
2020-08-06,Miller,Missouri,29131,111,1
2020-08-06,Mississippi,Missouri,29133,134,0
2020-08-06,Moniteau,Missouri,29135,138,2
2020-08-06,Monroe,Missouri,29137,26,0
2020-08-06,Montgomery,Missouri,29139,41,0
2020-08-06,Morgan,Missouri,29141,76,0
2020-08-06,New Madrid,Missouri,29143,216,1
2020-08-06,Newton,Missouri,29145,844,6
2020-08-06,Nodaway,Missouri,29147,174,0
2020-08-06,Oregon,Missouri,29149,14,0
2020-08-06,Osage,Missouri,29151,44,1
2020-08-06,Ozark,Missouri,29153,9,0
2020-08-06,Pemiscot,Missouri,29155,227,9
2020-08-06,Perry,Missouri,29157,218,4
2020-08-06,Pettis,Missouri,29159,473,4
2020-08-06,Phelps,Missouri,29161,84,0
2020-08-06,Pike,Missouri,29163,86,1
2020-08-06,Platte,Missouri,29165,354,10
2020-08-06,Polk,Missouri,29167,200,0
2020-08-06,Pulaski,Missouri,29169,195,1
2020-08-06,Putnam,Missouri,29171,13,1
2020-08-06,Ralls,Missouri,29173,25,0
2020-08-06,Randolph,Missouri,29175,64,1
2020-08-06,Ray,Missouri,29177,117,0
2020-08-06,Reynolds,Missouri,29179,16,0
2020-08-06,Ripley,Missouri,29181,48,0
2020-08-06,Saline,Missouri,29195,421,7
2020-08-06,Schuyler,Missouri,29197,10,0
2020-08-06,Scotland,Missouri,29199,14,1
2020-08-06,Scott,Missouri,29201,368,13
2020-08-06,Shannon,Missouri,29203,43,1
2020-08-06,Shelby,Missouri,29205,31,0
2020-08-06,St. Charles,Missouri,29183,3978,101
2020-08-06,St. Clair,Missouri,29185,18,0
2020-08-06,St. Francois,Missouri,29187,349,2
2020-08-06,St. Louis,Missouri,29189,14362,653
2020-08-06,St. Louis city,Missouri,29510,5002,171
2020-08-06,Ste. Genevieve,Missouri,29186,51,1
2020-08-06,Stoddard,Missouri,29207,220,9
2020-08-06,Stone,Missouri,29209,111,1
2020-08-06,Sullivan,Missouri,29211,140,0
2020-08-06,Taney,Missouri,29213,521,3
2020-08-06,Texas,Missouri,29215,47,0
2020-08-06,Vernon,Missouri,29217,48,0
2020-08-06,Warren,Missouri,29219,189,0
2020-08-06,Washington,Missouri,29221,67,1
2020-08-06,Wayne,Missouri,29223,52,0
2020-08-06,Webster,Missouri,29225,128,1
2020-08-06,Worth,Missouri,29227,9,0
2020-08-06,Wright,Missouri,29229,60,0
2020-08-06,Beaverhead,Montana,30001,58,0
2020-08-06,Big Horn,Montana,30003,394,11
2020-08-06,Blaine,Montana,30005,10,0
2020-08-06,Broadwater,Montana,30007,11,0
2020-08-06,Carbon,Montana,30009,60,0
2020-08-06,Cascade,Montana,30013,161,2
2020-08-06,Chouteau,Montana,30015,7,0
2020-08-06,Custer,Montana,30017,58,2
2020-08-06,Daniels,Montana,30019,3,0
2020-08-06,Dawson,Montana,30021,16,0
2020-08-06,Deer Lodge,Montana,30023,23,0
2020-08-06,Fallon,Montana,30025,2,0
2020-08-06,Fergus,Montana,30027,9,0
2020-08-06,Flathead,Montana,30029,301,2
2020-08-06,Gallatin,Montana,30031,921,3
2020-08-06,Garfield,Montana,30033,12,0
2020-08-06,Glacier,Montana,30035,63,1
2020-08-06,Golden Valley,Montana,30037,3,0
2020-08-06,Granite,Montana,30039,13,0
2020-08-06,Hill,Montana,30041,41,0
2020-08-06,Jefferson,Montana,30043,27,0
2020-08-06,Judith Basin,Montana,30045,3,0
2020-08-06,Lake,Montana,30047,176,1
2020-08-06,Lewis and Clark,Montana,30049,151,1
2020-08-06,Liberty,Montana,30051,1,0
2020-08-06,Lincoln,Montana,30053,73,2
2020-08-06,Madison,Montana,30057,79,1
2020-08-06,McCone,Montana,30055,3,0
2020-08-06,Meagher,Montana,30059,4,0
2020-08-06,Missoula,Montana,30063,304,1
2020-08-06,Musselshell,Montana,30065,3,0
2020-08-06,Park,Montana,30067,55,0
2020-08-06,Phillips,Montana,30071,5,0
2020-08-06,Pondera,Montana,30073,10,0
2020-08-06,Powder River,Montana,30075,1,0
2020-08-06,Powell,Montana,30077,2,0
2020-08-06,Prairie,Montana,30079,1,0
2020-08-06,Ravalli,Montana,30081,74,1
2020-08-06,Richland,Montana,30083,47,2
2020-08-06,Roosevelt,Montana,30085,21,0
2020-08-06,Rosebud,Montana,30087,32,1
2020-08-06,Sanders,Montana,30089,9,0
2020-08-06,Sheridan,Montana,30091,4,0
2020-08-06,Silver Bow,Montana,30093,75,0
2020-08-06,Stillwater,Montana,30095,22,0
2020-08-06,Sweet Grass,Montana,30097,5,1
2020-08-06,Teton,Montana,30099,15,0
2020-08-06,Toole,Montana,30101,40,6
2020-08-06,Treasure,Montana,30103,2,0
2020-08-06,Valley,Montana,30105,14,0
2020-08-06,Wheatland,Montana,30107,3,0
2020-08-06,Wibaux,Montana,30109,3,0
2020-08-06,Yellowstone,Montana,30111,1191,28
2020-08-06,Adams,Nebraska,31001,350,11
2020-08-06,Antelope,Nebraska,31003,19,1
2020-08-06,Arthur,Nebraska,31005,1,0
2020-08-06,Banner,Nebraska,31007,2,0
2020-08-06,Boone,Nebraska,31011,7,0
2020-08-06,Box Butte,Nebraska,31013,11,0
2020-08-06,Boyd,Nebraska,31015,4,0
2020-08-06,Buffalo,Nebraska,31019,385,1
2020-08-06,Burt,Nebraska,31021,29,0
2020-08-06,Butler,Nebraska,31023,58,0
2020-08-06,Cass,Nebraska,31025,169,2
2020-08-06,Cedar,Nebraska,31027,22,0
2020-08-06,Chase,Nebraska,31029,6,0
2020-08-06,Cherry,Nebraska,31031,4,0
2020-08-06,Cheyenne,Nebraska,31033,26,0
2020-08-06,Clay,Nebraska,31035,49,0
2020-08-06,Colfax,Nebraska,31037,698,4
2020-08-06,Cuming,Nebraska,31039,67,0
2020-08-06,Custer,Nebraska,31041,42,4
2020-08-06,Dakota,Nebraska,31043,1915,42
2020-08-06,Dawes,Nebraska,31045,9,0
2020-08-06,Dawson,Nebraska,31047,954,9
2020-08-06,Deuel,Nebraska,31049,2,0
2020-08-06,Dixon,Nebraska,31051,57,2
2020-08-06,Dodge,Nebraska,31053,788,8
2020-08-06,Douglas,Nebraska,31055,11036,135
2020-08-06,Dundy,Nebraska,31057,1,0
2020-08-06,Fillmore,Nebraska,31059,24,1
2020-08-06,Franklin,Nebraska,31061,12,0
2020-08-06,Frontier,Nebraska,31063,3,0
2020-08-06,Furnas,Nebraska,31065,15,1
2020-08-06,Gage,Nebraska,31067,87,4
2020-08-06,Garden,Nebraska,31069,4,0
2020-08-06,Garfield,Nebraska,31071,3,0
2020-08-06,Gosper,Nebraska,31073,19,0
2020-08-06,Greeley,Nebraska,31077,9,0
2020-08-06,Hall,Nebraska,31079,1748,45
2020-08-06,Hamilton,Nebraska,31081,99,13
2020-08-06,Harlan,Nebraska,31083,1,0
2020-08-06,Hitchcock,Nebraska,31087,1,0
2020-08-06,Holt,Nebraska,31089,12,0
2020-08-06,Hooker,Nebraska,31091,4,0
2020-08-06,Howard,Nebraska,31093,55,4
2020-08-06,Jefferson,Nebraska,31095,15,0
2020-08-06,Johnson,Nebraska,31097,13,0
2020-08-06,Kearney,Nebraska,31099,49,0
2020-08-06,Keith,Nebraska,31101,20,0
2020-08-06,Kimball,Nebraska,31105,15,0
2020-08-06,Knox,Nebraska,31107,33,0
2020-08-06,Lancaster,Nebraska,31109,3244,17
2020-08-06,Lincoln,Nebraska,31111,97,2
2020-08-06,Madison,Nebraska,31119,458,6
2020-08-06,McPherson,Nebraska,31117,5,0
