2020-08-17,Livingston,Louisiana,22063,3119,57
2020-08-17,Madison,Louisiana,22065,646,6
2020-08-17,Morehouse,Louisiana,22067,553,14
2020-08-17,Natchitoches,Louisiana,22069,843,18
2020-08-17,Orleans,Louisiana,22071,11027,568
2020-08-17,Ouachita,Louisiana,22073,5161,117
2020-08-17,Plaquemines,Louisiana,22075,478,19
2020-08-17,Pointe Coupee,Louisiana,22077,850,33
2020-08-17,Rapides,Louisiana,22079,3472,128
2020-08-17,Red River,Louisiana,22081,290,16
2020-08-17,Richland,Louisiana,22083,642,8
2020-08-17,Sabine,Louisiana,22085,705,11
2020-08-17,St. Bernard,Louisiana,22087,1141,24
2020-08-17,St. Charles,Louisiana,22089,1545,54
2020-08-17,St. Helena,Louisiana,22091,294,2
2020-08-17,St. James,Louisiana,22093,741,32
2020-08-17,St. John the Baptist,Louisiana,22095,1465,93
2020-08-17,St. Landry,Louisiana,22097,2908,96
2020-08-17,St. Martin,Louisiana,22099,1790,48
2020-08-17,St. Mary,Louisiana,22101,1685,61
2020-08-17,St. Tammany,Louisiana,22103,5600,221
2020-08-17,Tangipahoa,Louisiana,22105,3756,83
2020-08-17,Tensas,Louisiana,22107,117,0
2020-08-17,Terrebonne,Louisiana,22109,3212,90
2020-08-17,Union,Louisiana,22111,754,35
2020-08-17,Unknown,Louisiana,,359,123
2020-08-17,Vermilion,Louisiana,22113,1735,30
2020-08-17,Vernon,Louisiana,22115,814,31
2020-08-17,Washington,Louisiana,22117,1346,59
2020-08-17,Webster,Louisiana,22119,949,17
2020-08-17,West Baton Rouge,Louisiana,22121,757,37
2020-08-17,West Carroll,Louisiana,22123,306,8
2020-08-17,West Feliciana,Louisiana,22125,408,18
2020-08-17,Winn,Louisiana,22127,492,9
2020-08-17,Androscoggin,Maine,23001,580,9
2020-08-17,Aroostook,Maine,23003,33,1
2020-08-17,Cumberland,Maine,23005,2130,69
2020-08-17,Franklin,Maine,23007,47,1
2020-08-17,Hancock,Maine,23009,40,1
2020-08-17,Kennebec,Maine,23011,172,11
2020-08-17,Knox,Maine,23013,28,1
2020-08-17,Lincoln,Maine,23015,35,1
2020-08-17,Oxford,Maine,23017,59,0
2020-08-17,Penobscot,Maine,23019,191,5
2020-08-17,Piscataquis,Maine,23021,12,0
2020-08-17,Sagadahoc,Maine,23023,58,0
2020-08-17,Somerset,Maine,23025,40,1
2020-08-17,Unknown,Maine,,1,0
2020-08-17,Waldo,Maine,23027,63,14
2020-08-17,Washington,Maine,23029,15,0
2020-08-17,York,Maine,23031,693,13
2020-08-17,Allegany,Maryland,24001,343,19
2020-08-17,Anne Arundel,Maryland,24003,7710,229
2020-08-17,Baltimore,Maryland,24005,14066,574
2020-08-17,Baltimore city,Maryland,24510,13522,444
2020-08-17,Calvert,Maryland,24009,743,28
2020-08-17,Caroline,Maryland,24011,465,3
2020-08-17,Carroll,Maryland,24013,1616,119
2020-08-17,Cecil,Maryland,24015,737,30
2020-08-17,Charles,Maryland,24017,2177,93
2020-08-17,Dorchester,Maryland,24019,413,5
2020-08-17,Frederick,Maryland,24021,3238,121
2020-08-17,Garrett,Maryland,24023,58,0
2020-08-17,Harford,Maryland,24025,2170,69
2020-08-17,Howard,Maryland,24027,4095,116
2020-08-17,Kent,Maryland,24029,247,23
2020-08-17,Montgomery,Maryland,24031,19110,810
2020-08-17,Prince George's,Maryland,24033,25167,768
2020-08-17,Queen Anne's,Maryland,24035,488,26
2020-08-17,Somerset,Maryland,24039,154,3
2020-08-17,St. Mary's,Maryland,24037,1061,52
2020-08-17,Talbot,Maryland,24041,421,4
2020-08-17,Unknown,Maryland,,0,9
2020-08-17,Washington,Maryland,24043,1138,31
2020-08-17,Wicomico,Maryland,24045,1405,45
2020-08-17,Worcester,Maryland,24047,732,20
2020-08-17,Barnstable,Massachusetts,25001,1803,158
2020-08-17,Berkshire,Massachusetts,25003,667,46
2020-08-17,Bristol,Massachusetts,25005,9408,637
2020-08-17,Dukes,Massachusetts,25007,66,0
2020-08-17,Essex,Massachusetts,25009,17930,1194
2020-08-17,Franklin,Massachusetts,25011,411,61
2020-08-17,Hampden,Massachusetts,25013,7637,709
2020-08-17,Hampshire,Massachusetts,25015,1184,130
2020-08-17,Middlesex,Massachusetts,25017,26565,2006
2020-08-17,Nantucket,Massachusetts,25019,37,1
2020-08-17,Norfolk,Massachusetts,25021,10682,997
2020-08-17,Plymouth,Massachusetts,25023,9288,723
2020-08-17,Suffolk,Massachusetts,25025,22017,1076
2020-08-17,Unknown,Massachusetts,,2460,97
2020-08-17,Worcester,Massachusetts,25027,13686,1007
2020-08-17,Alcona,Michigan,26001,29,1
2020-08-17,Alger,Michigan,26003,17,0
2020-08-17,Allegan,Michigan,26005,572,6
2020-08-17,Alpena,Michigan,26007,130,13
2020-08-17,Antrim,Michigan,26009,43,0
2020-08-17,Arenac,Michigan,26011,49,3
2020-08-17,Baraga,Michigan,26013,5,0
2020-08-17,Barry,Michigan,26015,200,2
2020-08-17,Bay,Michigan,26017,712,35
2020-08-17,Benzie,Michigan,26019,35,1
2020-08-17,Berrien,Michigan,26021,1530,68
2020-08-17,Branch,Michigan,26023,1198,25
2020-08-17,Calhoun,Michigan,26025,849,43
2020-08-17,Cass,Michigan,26027,363,15
2020-08-17,Charlevoix,Michigan,26029,62,2
2020-08-17,Cheboygan,Michigan,26031,57,2
2020-08-17,Chippewa,Michigan,26033,45,0
2020-08-17,Clare,Michigan,26035,84,3
2020-08-17,Clinton,Michigan,26037,440,13
2020-08-17,Crawford,Michigan,26039,110,5
2020-08-17,Delta,Michigan,26041,116,3
2020-08-17,Dickinson,Michigan,26043,59,2
2020-08-17,Eaton,Michigan,26045,474,8
2020-08-17,Emmet,Michigan,26047,84,2
2020-08-17,Genesee,Michigan,26049,3758,298
2020-08-17,Gladwin,Michigan,26051,68,2
2020-08-17,Gogebic,Michigan,26053,135,1
2020-08-17,Grand Traverse,Michigan,26055,252,5
2020-08-17,Gratiot,Michigan,26057,172,15
2020-08-17,Hillsdale,Michigan,26059,283,25
2020-08-17,Houghton,Michigan,26061,55,0
2020-08-17,Huron,Michigan,26063,176,4
2020-08-17,Ingham,Michigan,26065,1641,33
2020-08-17,Ionia,Michigan,26067,281,7
2020-08-17,Iosco,Michigan,26069,136,12
2020-08-17,Iron,Michigan,26071,24,1
2020-08-17,Isabella,Michigan,26073,227,9
2020-08-17,Jackson,Michigan,26075,2470,57
2020-08-17,Kalamazoo,Michigan,26077,1754,86
2020-08-17,Kalkaska,Michigan,26079,57,4
2020-08-17,Kent,Michigan,26081,7808,158
2020-08-17,Keweenaw,Michigan,26083,3,0
2020-08-17,Lake,Michigan,26085,29,0
2020-08-17,Lapeer,Michigan,26087,813,40
2020-08-17,Leelanau,Michigan,26089,76,0
2020-08-17,Lenawee,Michigan,26091,1206,17
2020-08-17,Livingston,Michigan,26093,971,29
2020-08-17,Luce,Michigan,26095,33,0
2020-08-17,Mackinac,Michigan,26097,27,0
2020-08-17,Macomb,Michigan,26099,11647,960
2020-08-17,Manistee,Michigan,26101,55,1
2020-08-17,Marquette,Michigan,26103,196,11
2020-08-17,Mason,Michigan,26105,108,0
2020-08-17,Mecosta,Michigan,26107,74,2
2020-08-17,Menominee,Michigan,26109,182,0
2020-08-17,Midland,Michigan,26111,360,10
2020-08-17,Missaukee,Michigan,26113,42,1
2020-08-17,Monroe,Michigan,26115,1074,23
2020-08-17,Montcalm,Michigan,26117,206,3
2020-08-17,Montmorency,Michigan,26119,8,0
2020-08-17,Muskegon,Michigan,26121,1444,63
2020-08-17,Newaygo,Michigan,26123,275,0
2020-08-17,Oakland,Michigan,26125,16547,1142
2020-08-17,Oceana,Michigan,26127,489,6
2020-08-17,Ogemaw,Michigan,26129,55,3
2020-08-17,Ontonagon,Michigan,26131,29,0
2020-08-17,Osceola,Michigan,26133,71,0
2020-08-17,Oscoda,Michigan,26135,27,1
2020-08-17,Otsego,Michigan,26137,147,11
2020-08-17,Ottawa,Michigan,26139,1942,59
2020-08-17,Presque Isle,Michigan,26141,21,1
2020-08-17,Roscommon,Michigan,26143,58,2
2020-08-17,Saginaw,Michigan,26145,2192,128
2020-08-17,Sanilac,Michigan,26151,117,6
2020-08-17,Schoolcraft,Michigan,26153,13,0
2020-08-17,Shiawassee,Michigan,26155,354,28
2020-08-17,St. Clair,Michigan,26147,845,53
2020-08-17,St. Joseph,Michigan,26149,637,10
2020-08-17,Tuscola,Michigan,26157,386,29
2020-08-17,Unknown,Michigan,,543,3
2020-08-17,Van Buren,Michigan,26159,509,13
2020-08-17,Washtenaw,Michigan,26161,3181,123
2020-08-17,Wayne,Michigan,26163,29242,2841
2020-08-17,Wexford,Michigan,26165,78,4
2020-08-17,Aitkin,Minnesota,27001,44,1
2020-08-17,Anoka,Minnesota,27003,4064,115
2020-08-17,Becker,Minnesota,27005,166,1
2020-08-17,Beltrami,Minnesota,27007,275,1
2020-08-17,Benton,Minnesota,27009,332,3
2020-08-17,Big Stone,Minnesota,27011,25,0
2020-08-17,Blue Earth,Minnesota,27013,994,5
2020-08-17,Brown,Minnesota,27015,99,2
2020-08-17,Carlton,Minnesota,27017,158,1
2020-08-17,Carver,Minnesota,27019,964,3
2020-08-17,Cass,Minnesota,27021,81,3
2020-08-17,Chippewa,Minnesota,27023,124,1
2020-08-17,Chisago,Minnesota,27025,221,1
2020-08-17,Clay,Minnesota,27027,799,40
2020-08-17,Clearwater,Minnesota,27029,14,0
2020-08-17,Cook,Minnesota,27031,6,0
2020-08-17,Cottonwood,Minnesota,27033,187,0
2020-08-17,Crow Wing,Minnesota,27035,271,14
2020-08-17,Dakota,Minnesota,27037,4881,106
2020-08-17,Dodge,Minnesota,27039,137,0
2020-08-17,Douglas,Minnesota,27041,147,1
2020-08-17,Faribault,Minnesota,27043,96,0
2020-08-17,Fillmore,Minnesota,27045,76,0
2020-08-17,Freeborn,Minnesota,27047,370,1
2020-08-17,Goodhue,Minnesota,27049,215,9
2020-08-17,Grant,Minnesota,27051,57,4
2020-08-17,Hennepin,Minnesota,27053,20625,851
2020-08-17,Houston,Minnesota,27055,59,0
2020-08-17,Hubbard,Minnesota,27057,37,0
2020-08-17,Isanti,Minnesota,27059,148,0
2020-08-17,Itasca,Minnesota,27061,148,12
2020-08-17,Jackson,Minnesota,27063,84,0
2020-08-17,Kanabec,Minnesota,27065,43,3
2020-08-17,Kandiyohi,Minnesota,27067,739,1
2020-08-17,Kittson,Minnesota,27069,3,0
2020-08-17,Koochiching,Minnesota,27071,84,3
2020-08-17,Lac qui Parle,Minnesota,27073,10,0
2020-08-17,Lake,Minnesota,27075,25,0
2020-08-17,Lake of the Woods,Minnesota,27077,7,0
2020-08-17,Le Sueur,Minnesota,27079,255,2
2020-08-17,Lincoln,Minnesota,27081,61,0
2020-08-17,Lyon,Minnesota,27083,432,3
2020-08-17,Mahnomen,Minnesota,27087,28,1
2020-08-17,Marshall,Minnesota,27089,30,0
2020-08-17,Martin,Minnesota,27091,212,6
2020-08-17,McLeod,Minnesota,27085,271,0
2020-08-17,Meeker,Minnesota,27093,90,2
2020-08-17,Mille Lacs,Minnesota,27095,79,3
2020-08-17,Morrison,Minnesota,27097,104,1
2020-08-17,Mower,Minnesota,27099,1126,2
2020-08-17,Murray,Minnesota,27101,129,1
2020-08-17,Nicollet,Minnesota,27103,378,13
2020-08-17,Nobles,Minnesota,27105,1799,9
2020-08-17,Norman,Minnesota,27107,43,0
2020-08-17,Olmsted,Minnesota,27109,1843,23
2020-08-17,Otter Tail,Minnesota,27111,223,4
2020-08-17,Pennington,Minnesota,27113,75,1
2020-08-17,Pine,Minnesota,27115,133,0
2020-08-17,Pipestone,Minnesota,27117,164,9
2020-08-17,Polk,Minnesota,27119,161,4
2020-08-17,Pope,Minnesota,27121,48,0
2020-08-17,Ramsey,Minnesota,27123,8132,274
2020-08-17,Red Lake,Minnesota,27125,26,0
2020-08-17,Redwood,Minnesota,27127,38,0
2020-08-17,Renville,Minnesota,27129,69,5
2020-08-17,Rice,Minnesota,27131,1067,8
2020-08-17,Rock,Minnesota,27133,90,0
2020-08-17,Roseau,Minnesota,27135,56,0
2020-08-17,Scott,Minnesota,27139,1734,24
2020-08-17,Sherburne,Minnesota,27141,782,10
2020-08-17,Sibley,Minnesota,27143,91,2
2020-08-17,St. Louis,Minnesota,27137,677,21
2020-08-17,Stearns,Minnesota,27145,2962,21
2020-08-17,Steele,Minnesota,27147,369,2
2020-08-17,Stevens,Minnesota,27149,22,0
2020-08-17,Swift,Minnesota,27151,58,1
2020-08-17,Todd,Minnesota,27153,435,2
2020-08-17,Traverse,Minnesota,27155,16,0
2020-08-17,Unknown,Minnesota,,194,46
2020-08-17,Wabasha,Minnesota,27157,101,0
2020-08-17,Wadena,Minnesota,27159,30,0
2020-08-17,Waseca,Minnesota,27161,172,1
2020-08-17,Washington,Minnesota,27163,2392,48
2020-08-17,Watonwan,Minnesota,27165,393,2
2020-08-17,Wilkin,Minnesota,27167,39,3
2020-08-17,Winona,Minnesota,27169,279,17
2020-08-17,Wright,Minnesota,27171,985,5
2020-08-17,Yellow Medicine,Minnesota,27173,54,0
2020-08-17,Adams,Mississippi,28001,669,28
2020-08-17,Alcorn,Mississippi,28003,457,5
2020-08-17,Amite,Mississippi,28005,249,6
2020-08-17,Attala,Mississippi,28007,551,25
2020-08-17,Benton,Mississippi,28009,167,1
2020-08-17,Bolivar,Mississippi,28011,1224,40
2020-08-17,Calhoun,Mississippi,28013,435,9
2020-08-17,Carroll,Mississippi,28015,268,11
2020-08-17,Chickasaw,Mississippi,28017,513,19
2020-08-17,Choctaw,Mississippi,28019,141,4
2020-08-17,Claiborne,Mississippi,28021,414,14
2020-08-17,Clarke,Mississippi,28023,372,28
2020-08-17,Clay,Mississippi,28025,420,14
2020-08-17,Coahoma,Mississippi,28027,830,13
2020-08-17,Copiah,Mississippi,28029,987,30
2020-08-17,Covington,Mississippi,28031,666,16
2020-08-17,DeSoto,Mississippi,28033,3913,34
2020-08-17,Forrest,Mississippi,28035,1924,57
2020-08-17,Franklin,Mississippi,28037,153,2
2020-08-17,George,Mississippi,28039,639,10
2020-08-17,Greene,Mississippi,28041,276,13
2020-08-17,Grenada,Mississippi,28043,870,27
2020-08-17,Hancock,Mississippi,28045,432,16
2020-08-17,Harrison,Mississippi,28047,2804,38
2020-08-17,Hinds,Mississippi,28049,5917,129
2020-08-17,Holmes,Mississippi,28051,957,50
2020-08-17,Humphreys,Mississippi,28053,313,12
2020-08-17,Issaquena,Mississippi,28055,28,2
2020-08-17,Itawamba,Mississippi,28057,427,10
2020-08-17,Jackson,Mississippi,28059,2482,47
2020-08-17,Jasper,Mississippi,28061,432,11
2020-08-17,Jefferson,Mississippi,28063,198,8
2020-08-17,Jefferson Davis,Mississippi,28065,255,7
2020-08-17,Jones,Mississippi,28067,2002,65
2020-08-17,Kemper,Mississippi,28069,251,14
2020-08-17,Lafayette,Mississippi,28071,1072,21
2020-08-17,Lamar,Mississippi,28073,1297,22
2020-08-17,Lauderdale,Mississippi,28075,1497,98
2020-08-17,Lawrence,Mississippi,28077,342,8
2020-08-17,Leake,Mississippi,28079,813,27
2020-08-17,Lee,Mississippi,28081,1737,43
2020-08-17,Leflore,Mississippi,28083,998,70
2020-08-17,Lincoln,Mississippi,28085,879,45
2020-08-17,Lowndes,Mississippi,28087,1140,42
2020-08-17,Madison,Mississippi,28089,2556,74
2020-08-17,Marion,Mississippi,28091,713,22
2020-08-17,Marshall,Mississippi,28093,770,10
2020-08-17,Monroe,Mississippi,28095,883,55
2020-08-17,Montgomery,Mississippi,28097,369,10
2020-08-17,Neshoba,Mississippi,28099,1328,96
2020-08-17,Newton,Mississippi,28101,588,12
2020-08-17,Noxubee,Mississippi,28103,486,12
2020-08-17,Oktibbeha,Mississippi,28105,1183,42
2020-08-17,Panola,Mississippi,28107,1143,18
2020-08-17,Pearl River,Mississippi,28109,613,42
2020-08-17,Perry,Mississippi,28111,262,8
2020-08-17,Pike,Mississippi,28113,984,38
2020-08-17,Pontotoc,Mississippi,28115,892,9
2020-08-17,Prentiss,Mississippi,28117,498,11
2020-08-17,Quitman,Mississippi,28119,279,1
2020-08-17,Rankin,Mississippi,28121,2437,42
2020-08-17,Scott,Mississippi,28123,1033,21
2020-08-17,Sharkey,Mississippi,28125,219,7
2020-08-17,Simpson,Mississippi,28127,861,36
2020-08-17,Smith,Mississippi,28129,422,13
2020-08-17,Stone,Mississippi,28131,256,6
2020-08-17,Sunflower,Mississippi,28133,1116,29
2020-08-17,Tallahatchie,Mississippi,28135,568,11
2020-08-17,Tate,Mississippi,28137,774,30
2020-08-17,Tippah,Mississippi,28139,443,14
2020-08-17,Tishomingo,Mississippi,28141,476,12
2020-08-17,Tunica,Mississippi,28143,381,9
2020-08-17,Union,Mississippi,28145,772,19
2020-08-17,Walthall,Mississippi,28147,525,22
2020-08-17,Warren,Mississippi,28149,1182,37
2020-08-17,Washington,Mississippi,28151,1818,46
2020-08-17,Wayne,Mississippi,28153,810,21
2020-08-17,Webster,Mississippi,28155,257,13
2020-08-17,Wilkinson,Mississippi,28157,234,14
2020-08-17,Winston,Mississippi,28159,653,18
2020-08-17,Yalobusha,Mississippi,28161,326,10
2020-08-17,Yazoo,Mississippi,28163,891,14
2020-08-17,Adair,Missouri,29001,186,0
2020-08-17,Andrew,Missouri,29003,101,1
2020-08-17,Atchison,Missouri,29005,20,0
2020-08-17,Audrain,Missouri,29007,226,1
2020-08-17,Barry,Missouri,29009,296,4
2020-08-17,Barton,Missouri,29011,73,0
2020-08-17,Bates,Missouri,29013,54,1
2020-08-17,Benton,Missouri,29015,118,1
2020-08-17,Bollinger,Missouri,29017,82,1
2020-08-17,Boone,Missouri,29019,1619,5
2020-08-17,Buchanan,Missouri,29021,1141,10
2020-08-17,Butler,Missouri,29023,321,2
2020-08-17,Caldwell,Missouri,29025,36,1
2020-08-17,Callaway,Missouri,29027,202,1
2020-08-17,Camden,Missouri,29029,412,7
2020-08-17,Cape Girardeau,Missouri,29031,770,6
2020-08-17,Carroll,Missouri,29033,104,0
2020-08-17,Carter,Missouri,29035,23,1
2020-08-17,Cass,Missouri,29037,931,16
2020-08-17,Cedar,Missouri,29039,45,0
2020-08-17,Chariton,Missouri,29041,21,0
2020-08-17,Christian,Missouri,29043,490,1
2020-08-17,Clark,Missouri,29045,29,0
2020-08-17,Clay,Missouri,29047,1158,33
2020-08-17,Clinton,Missouri,29049,101,0
2020-08-17,Cole,Missouri,29051,597,3
2020-08-17,Cooper,Missouri,29053,162,0
2020-08-17,Crawford,Missouri,29055,115,0
2020-08-17,Dade,Missouri,29057,17,0
2020-08-17,Dallas,Missouri,29059,78,1
2020-08-17,Daviess,Missouri,29061,19,0
2020-08-17,DeKalb,Missouri,29063,44,1
2020-08-17,Dent,Missouri,29065,23,0
2020-08-17,Douglas,Missouri,29067,94,2
2020-08-17,Dunklin,Missouri,29069,398,4
2020-08-17,Franklin,Missouri,29071,762,19
2020-08-17,Gasconade,Missouri,29073,38,0
2020-08-17,Gentry,Missouri,29075,87,9
2020-08-17,Greene,Missouri,29077,2017,17
2020-08-17,Grundy,Missouri,29079,31,1
2020-08-17,Harrison,Missouri,29081,62,1
2020-08-17,Henry,Missouri,29083,95,3
2020-08-17,Hickory,Missouri,29085,43,0
2020-08-17,Holt,Missouri,29087,46,0
2020-08-17,Howard,Missouri,29089,71,0
2020-08-17,Howell,Missouri,29091,177,2
2020-08-17,Iron,Missouri,29093,27,0
2020-08-17,Jackson,Missouri,29095,4640,66
2020-08-17,Jasper,Missouri,29097,1377,12
2020-08-17,Jefferson,Missouri,29099,2166,30
2020-08-17,Johnson,Missouri,29101,517,3
2020-08-17,Joplin,Missouri,,591,21
2020-08-17,Kansas City,Missouri,,7963,87
2020-08-17,Knox,Missouri,29103,36,0
2020-08-17,Laclede,Missouri,29105,238,1
2020-08-17,Lafayette,Missouri,29107,199,2
2020-08-17,Lawrence,Missouri,29109,271,2
2020-08-17,Lewis,Missouri,29111,54,1
2020-08-17,Lincoln,Missouri,29113,449,1
2020-08-17,Linn,Missouri,29115,41,1
2020-08-17,Livingston,Missouri,29117,65,0
2020-08-17,Macon,Missouri,29121,69,0
2020-08-17,Madison,Missouri,29123,38,0
2020-08-17,Maries,Missouri,29125,31,0
2020-08-17,Marion,Missouri,29127,272,1
2020-08-17,McDonald,Missouri,29119,1014,8
2020-08-17,Mercer,Missouri,29129,15,0
2020-08-17,Miller,Missouri,29131,159,1
2020-08-17,Mississippi,Missouri,29133,174,0
2020-08-17,Moniteau,Missouri,29135,164,2
2020-08-17,Monroe,Missouri,29137,37,0
2020-08-17,Montgomery,Missouri,29139,45,0
2020-08-17,Morgan,Missouri,29141,98,0
2020-08-17,New Madrid,Missouri,29143,304,3
2020-08-17,Newton,Missouri,29145,962,6
2020-08-17,Nodaway,Missouri,29147,232,0
2020-08-17,Oregon,Missouri,29149,25,0
2020-08-17,Osage,Missouri,29151,62,1
2020-08-17,Ozark,Missouri,29153,16,0
2020-08-17,Pemiscot,Missouri,29155,268,9
2020-08-17,Perry,Missouri,29157,263,4
2020-08-17,Pettis,Missouri,29159,656,5
2020-08-17,Phelps,Missouri,29161,128,0
2020-08-17,Pike,Missouri,29163,145,1
2020-08-17,Platte,Missouri,29165,425,11
2020-08-17,Polk,Missouri,29167,258,1
2020-08-17,Pulaski,Missouri,29169,275,1
2020-08-17,Putnam,Missouri,29171,14,1
2020-08-17,Ralls,Missouri,29173,58,0
2020-08-17,Randolph,Missouri,29175,84,1
2020-08-17,Ray,Missouri,29177,119,0
2020-08-17,Reynolds,Missouri,29179,16,0
2020-08-17,Ripley,Missouri,29181,74,0
2020-08-17,Saline,Missouri,29195,483,7
2020-08-17,Schuyler,Missouri,29197,13,0
2020-08-17,Scotland,Missouri,29199,19,1
2020-08-17,Scott,Missouri,29201,492,13
2020-08-17,Shannon,Missouri,29203,44,1
2020-08-17,Shelby,Missouri,29205,43,0
2020-08-17,St. Charles,Missouri,29183,4760,105
2020-08-17,St. Clair,Missouri,29185,23,0
2020-08-17,St. Francois,Missouri,29187,599,4
2020-08-17,St. Louis,Missouri,29189,16764,701
2020-08-17,St. Louis city,Missouri,29510,5652,181
2020-08-17,Ste. Genevieve,Missouri,29186,72,1
2020-08-17,Stoddard,Missouri,29207,244,9
2020-08-17,Stone,Missouri,29209,196,1
2020-08-17,Sullivan,Missouri,29211,155,0
2020-08-17,Taney,Missouri,29213,763,3
2020-08-17,Texas,Missouri,29215,68,1
2020-08-17,Vernon,Missouri,29217,63,0
2020-08-17,Warren,Missouri,29219,264,0
2020-08-17,Washington,Missouri,29221,143,1
2020-08-17,Wayne,Missouri,29223,68,0
2020-08-17,Webster,Missouri,29225,157,1
2020-08-17,Worth,Missouri,29227,9,0
2020-08-17,Wright,Missouri,29229,73,0
2020-08-17,Beaverhead,Montana,30001,68,0
2020-08-17,Big Horn,Montana,30003,529,14
2020-08-17,Blaine,Montana,30005,14,0
2020-08-17,Broadwater,Montana,30007,14,0
2020-08-17,Carbon,Montana,30009,77,0
2020-08-17,Cascade,Montana,30013,183,4
2020-08-17,Chouteau,Montana,30015,10,0
2020-08-17,Custer,Montana,30017,61,2
2020-08-17,Daniels,Montana,30019,3,0
2020-08-17,Dawson,Montana,30021,30,0
2020-08-17,Deer Lodge,Montana,30023,30,0
2020-08-17,Fallon,Montana,30025,2,0
2020-08-17,Fergus,Montana,30027,23,0
2020-08-17,Flathead,Montana,30029,407,3
2020-08-17,Gallatin,Montana,30031,1010,3
2020-08-17,Garfield,Montana,30033,12,0
2020-08-17,Glacier,Montana,30035,88,1
2020-08-17,Golden Valley,Montana,30037,3,0
2020-08-17,Granite,Montana,30039,18,0
2020-08-17,Hill,Montana,30041,48,2
2020-08-17,Jefferson,Montana,30043,31,0
2020-08-17,Judith Basin,Montana,30045,3,0
2020-08-17,Lake,Montana,30047,187,1
2020-08-17,Lewis and Clark,Montana,30049,178,2
2020-08-17,Liberty,Montana,30051,1,0
2020-08-17,Lincoln,Montana,30053,78,2
2020-08-17,Madison,Montana,30057,86,1
2020-08-17,McCone,Montana,30055,5,0
2020-08-17,Meagher,Montana,30059,4,0
2020-08-17,Mineral,Montana,30061,2,0
2020-08-17,Missoula,Montana,30063,385,2
2020-08-17,Musselshell,Montana,30065,4,0
2020-08-17,Park,Montana,30067,63,0
2020-08-17,Phillips,Montana,30071,93,0
2020-08-17,Pondera,Montana,30073,11,0
2020-08-17,Powder River,Montana,30075,1,0
2020-08-17,Powell,Montana,30077,2,0
2020-08-17,Prairie,Montana,30079,1,0
2020-08-17,Ravalli,Montana,30081,85,2
2020-08-17,Richland,Montana,30083,50,2
2020-08-17,Roosevelt,Montana,30085,35,0
2020-08-17,Rosebud,Montana,30087,78,1
2020-08-17,Sanders,Montana,30089,18,0
2020-08-17,Sheridan,Montana,30091,5,0
2020-08-17,Silver Bow,Montana,30093,105,0
2020-08-17,Stillwater,Montana,30095,31,1
2020-08-17,Sweet Grass,Montana,30097,6,1
2020-08-17,Teton,Montana,30099,15,0
2020-08-17,Toole,Montana,30101,46,6
2020-08-17,Treasure,Montana,30103,2,0
2020-08-17,Valley,Montana,30105,30,0
2020-08-17,Wheatland,Montana,30107,3,0
2020-08-17,Wibaux,Montana,30109,3,0
2020-08-17,Yellowstone,Montana,30111,1533,32
2020-08-17,Adams,Nebraska,31001,370,11
2020-08-17,Antelope,Nebraska,31003,21,1
2020-08-17,Arthur,Nebraska,31005,1,0
2020-08-17,Banner,Nebraska,31007,2,0
2020-08-17,Boone,Nebraska,31011,14,0
2020-08-17,Box Butte,Nebraska,31013,17,0
2020-08-17,Boyd,Nebraska,31015,8,0
2020-08-17,Brown,Nebraska,31017,2,0
2020-08-17,Buffalo,Nebraska,31019,512,1
2020-08-17,Burt,Nebraska,31021,54,0
2020-08-17,Butler,Nebraska,31023,66,0
2020-08-17,Cass,Nebraska,31025,215,2
2020-08-17,Cedar,Nebraska,31027,29,0
2020-08-17,Chase,Nebraska,31029,9,0
2020-08-17,Cherry,Nebraska,31031,4,0
2020-08-17,Cheyenne,Nebraska,31033,26,0
2020-08-17,Clay,Nebraska,31035,50,0
2020-08-17,Colfax,Nebraska,31037,709,4
2020-08-17,Cuming,Nebraska,31039,73,0
2020-08-17,Custer,Nebraska,31041,59,4
2020-08-17,Dakota,Nebraska,31043,1944,42
2020-08-17,Dawes,Nebraska,31045,17,0
2020-08-17,Dawson,Nebraska,31047,980,9
2020-08-17,Deuel,Nebraska,31049,2,0
2020-08-17,Dixon,Nebraska,31051,57,2
2020-08-17,Dodge,Nebraska,31053,849,10
2020-08-17,Douglas,Nebraska,31055,12194,143
2020-08-17,Dundy,Nebraska,31057,3,0
2020-08-17,Fillmore,Nebraska,31059,29,1
2020-08-17,Franklin,Nebraska,31061,15,0
2020-08-17,Frontier,Nebraska,31063,4,0
2020-08-17,Furnas,Nebraska,31065,17,1
2020-08-17,Gage,Nebraska,31067,100,4
2020-08-17,Garden,Nebraska,31069,4,0
2020-08-17,Garfield,Nebraska,31071,6,0
2020-08-17,Gosper,Nebraska,31073,22,0
2020-08-17,Greeley,Nebraska,31077,10,0
2020-08-17,Hall,Nebraska,31079,1790,45
2020-08-17,Hamilton,Nebraska,31081,105,13
2020-08-17,Harlan,Nebraska,31083,2,0
2020-08-17,Hitchcock,Nebraska,31087,1,0
2020-08-17,Holt,Nebraska,31089,14,0
2020-08-17,Hooker,Nebraska,31091,4,0
2020-08-17,Howard,Nebraska,31093,57,5
2020-08-17,Jefferson,Nebraska,31095,19,0
2020-08-17,Johnson,Nebraska,31097,19,0
2020-08-17,Kearney,Nebraska,31099,84,0
2020-08-17,Keith,Nebraska,31101,41,0
