2020-08-10,Morehouse,Louisiana,22067,531,12
2020-08-10,Natchitoches,Louisiana,22069,774,17
2020-08-10,Orleans,Louisiana,22071,10768,562
2020-08-10,Ouachita,Louisiana,22073,4896,113
2020-08-10,Plaquemines,Louisiana,22075,460,19
2020-08-10,Pointe Coupee,Louisiana,22077,794,32
2020-08-10,Rapides,Louisiana,22079,3304,114
2020-08-10,Red River,Louisiana,22081,237,12
2020-08-10,Richland,Louisiana,22083,602,8
2020-08-10,Sabine,Louisiana,22085,647,10
2020-08-10,St. Bernard,Louisiana,22087,1109,24
2020-08-10,St. Charles,Louisiana,22089,1484,52
2020-08-10,St. Helena,Louisiana,22091,267,2
2020-08-10,St. James,Louisiana,22093,719,32
2020-08-10,St. John the Baptist,Louisiana,22095,1430,92
2020-08-10,St. Landry,Louisiana,22097,2735,90
2020-08-10,St. Martin,Louisiana,22099,1714,46
2020-08-10,St. Mary,Louisiana,22101,1611,55
2020-08-10,St. Tammany,Louisiana,22103,5266,214
2020-08-10,Tangipahoa,Louisiana,22105,3498,77
2020-08-10,Tensas,Louisiana,22107,89,0
2020-08-10,Terrebonne,Louisiana,22109,3057,85
2020-08-10,Union,Louisiana,22111,708,33
2020-08-10,Unknown,Louisiana,,372,118
2020-08-10,Vermilion,Louisiana,22113,1584,26
2020-08-10,Vernon,Louisiana,22115,770,28
2020-08-10,Washington,Louisiana,22117,1281,58
2020-08-10,Webster,Louisiana,22119,894,14
2020-08-10,West Baton Rouge,Louisiana,22121,722,37
2020-08-10,West Carroll,Louisiana,22123,294,6
2020-08-10,West Feliciana,Louisiana,22125,348,16
2020-08-10,Winn,Louisiana,22127,425,7
2020-08-10,Androscoggin,Maine,23001,565,8
2020-08-10,Aroostook,Maine,23003,33,1
2020-08-10,Cumberland,Maine,23005,2089,69
2020-08-10,Franklin,Maine,23007,45,1
2020-08-10,Hancock,Maine,23009,36,1
2020-08-10,Kennebec,Maine,23011,172,11
2020-08-10,Knox,Maine,23013,27,1
2020-08-10,Lincoln,Maine,23015,35,1
2020-08-10,Oxford,Maine,23017,54,0
2020-08-10,Penobscot,Maine,23019,150,5
2020-08-10,Piscataquis,Maine,23021,4,0
2020-08-10,Sagadahoc,Maine,23023,56,0
2020-08-10,Somerset,Maine,23025,33,1
2020-08-10,Waldo,Maine,23027,62,14
2020-08-10,Washington,Maine,23029,13,0
2020-08-10,York,Maine,23031,675,12
2020-08-10,Allegany,Maryland,24001,299,18
2020-08-10,Anne Arundel,Maryland,24003,7425,225
2020-08-10,Baltimore,Maryland,24005,13422,563
2020-08-10,Baltimore city,Maryland,24510,12720,430
2020-08-10,Calvert,Maryland,24009,708,28
2020-08-10,Caroline,Maryland,24011,453,3
2020-08-10,Carroll,Maryland,24013,1556,117
2020-08-10,Cecil,Maryland,24015,707,30
2020-08-10,Charles,Maryland,24017,2042,91
2020-08-10,Dorchester,Maryland,24019,375,5
2020-08-10,Frederick,Maryland,24021,3089,121
2020-08-10,Garrett,Maryland,24023,49,0
2020-08-10,Harford,Maryland,24025,1997,69
2020-08-10,Howard,Maryland,24027,3887,112
2020-08-10,Kent,Maryland,24029,244,23
2020-08-10,Montgomery,Maryland,24031,18528,803
2020-08-10,Prince George's,Maryland,24033,24284,755
2020-08-10,Queen Anne's,Maryland,24035,435,25
2020-08-10,Somerset,Maryland,24039,139,3
2020-08-10,St. Mary's,Maryland,24037,999,52
2020-08-10,Talbot,Maryland,24041,402,4
2020-08-10,Unknown,Maryland,,0,18
2020-08-10,Washington,Maryland,24043,1018,31
2020-08-10,Wicomico,Maryland,24045,1348,45
2020-08-10,Worcester,Maryland,24047,695,20
2020-08-10,Barnstable,Massachusetts,25001,1802,158
2020-08-10,Berkshire,Massachusetts,25003,668,46
2020-08-10,Bristol,Massachusetts,25005,9371,635
2020-08-10,Dukes,Massachusetts,25007,66,0
2020-08-10,Essex,Massachusetts,25009,17883,1194
2020-08-10,Franklin,Massachusetts,25011,411,61
2020-08-10,Hampden,Massachusetts,25013,7619,707
2020-08-10,Hampshire,Massachusetts,25015,1179,129
2020-08-10,Middlesex,Massachusetts,25017,26470,2005
2020-08-10,Nantucket,Massachusetts,25019,37,1
2020-08-10,Norfolk,Massachusetts,25021,10639,997
2020-08-10,Plymouth,Massachusetts,25023,9258,722
2020-08-10,Suffolk,Massachusetts,25025,21929,1074
2020-08-10,Unknown,Massachusetts,,329,6
2020-08-10,Worcester,Massachusetts,25027,13654,1006
2020-08-10,Alcona,Michigan,26001,29,1
2020-08-10,Alger,Michigan,26003,11,0
2020-08-10,Allegan,Michigan,26005,529,6
2020-08-10,Alpena,Michigan,26007,130,13
2020-08-10,Antrim,Michigan,26009,41,0
2020-08-10,Arenac,Michigan,26011,42,3
2020-08-10,Baraga,Michigan,26013,5,0
2020-08-10,Barry,Michigan,26015,191,2
2020-08-10,Bay,Michigan,26017,638,31
2020-08-10,Benzie,Michigan,26019,29,1
2020-08-10,Berrien,Michigan,26021,1438,66
2020-08-10,Branch,Michigan,26023,1179,25
2020-08-10,Calhoun,Michigan,26025,795,42
2020-08-10,Cass,Michigan,26027,326,14
2020-08-10,Charlevoix,Michigan,26029,53,2
2020-08-10,Cheboygan,Michigan,26031,49,2
2020-08-10,Chippewa,Michigan,26033,41,0
2020-08-10,Clare,Michigan,26035,72,3
2020-08-10,Clinton,Michigan,26037,423,13
2020-08-10,Crawford,Michigan,26039,107,5
2020-08-10,Delta,Michigan,26041,97,3
2020-08-10,Dickinson,Michigan,26043,55,2
2020-08-10,Eaton,Michigan,26045,462,8
2020-08-10,Emmet,Michigan,26047,64,2
2020-08-10,Genesee,Michigan,26049,3664,296
2020-08-10,Gladwin,Michigan,26051,59,2
2020-08-10,Gogebic,Michigan,26053,120,1
2020-08-10,Grand Traverse,Michigan,26055,218,5
2020-08-10,Gratiot,Michigan,26057,162,15
2020-08-10,Hillsdale,Michigan,26059,271,25
2020-08-10,Houghton,Michigan,26061,50,0
2020-08-10,Huron,Michigan,26063,158,4
2020-08-10,Ingham,Michigan,26065,1554,31
2020-08-10,Ionia,Michigan,26067,278,7
2020-08-10,Iosco,Michigan,26069,134,12
2020-08-10,Iron,Michigan,26071,20,1
2020-08-10,Isabella,Michigan,26073,207,9
2020-08-10,Jackson,Michigan,26075,2432,56
2020-08-10,Kalamazoo,Michigan,26077,1648,83
2020-08-10,Kalkaska,Michigan,26079,55,4
2020-08-10,Kent,Michigan,26081,7555,157
2020-08-10,Keweenaw,Michigan,26083,3,0
2020-08-10,Lake,Michigan,26085,23,0
2020-08-10,Lapeer,Michigan,26087,777,40
2020-08-10,Leelanau,Michigan,26089,72,0
2020-08-10,Lenawee,Michigan,26091,1163,16
2020-08-10,Livingston,Michigan,26093,886,29
2020-08-10,Luce,Michigan,26095,7,0
2020-08-10,Mackinac,Michigan,26097,26,0
2020-08-10,Macomb,Michigan,26099,10786,952
2020-08-10,Manistee,Michigan,26101,52,0
2020-08-10,Marquette,Michigan,26103,160,11
2020-08-10,Mason,Michigan,26105,104,0
2020-08-10,Mecosta,Michigan,26107,68,2
2020-08-10,Menominee,Michigan,26109,141,0
2020-08-10,Midland,Michigan,26111,338,10
2020-08-10,Missaukee,Michigan,26113,41,1
2020-08-10,Monroe,Michigan,26115,987,25
2020-08-10,Montcalm,Michigan,26117,194,1
2020-08-10,Montmorency,Michigan,26119,9,1
2020-08-10,Muskegon,Michigan,26121,1179,59
2020-08-10,Newaygo,Michigan,26123,252,0
2020-08-10,Oakland,Michigan,26125,15615,1129
2020-08-10,Oceana,Michigan,26127,479,6
2020-08-10,Ogemaw,Michigan,26129,54,2
2020-08-10,Ontonagon,Michigan,26131,14,0
2020-08-10,Osceola,Michigan,26133,71,0
2020-08-10,Oscoda,Michigan,26135,24,1
2020-08-10,Otsego,Michigan,26137,146,11
2020-08-10,Ottawa,Michigan,26139,1853,56
2020-08-10,Presque Isle,Michigan,26141,20,1
2020-08-10,Roscommon,Michigan,26143,53,0
2020-08-10,Saginaw,Michigan,26145,2036,130
2020-08-10,Sanilac,Michigan,26151,110,6
2020-08-10,Schoolcraft,Michigan,26153,13,0
2020-08-10,Shiawassee,Michigan,26155,343,28
2020-08-10,St. Clair,Michigan,26147,824,53
2020-08-10,St. Joseph,Michigan,26149,591,8
2020-08-10,Tuscola,Michigan,26157,356,29
2020-08-10,Unknown,Michigan,,305,4
2020-08-10,Van Buren,Michigan,26159,454,10
2020-08-10,Washtenaw,Michigan,26161,3081,122
2020-08-10,Wayne,Michigan,26163,28298,2828
2020-08-10,Wexford,Michigan,26165,73,4
2020-08-10,Aitkin,Minnesota,27001,40,1
2020-08-10,Anoka,Minnesota,27003,3739,115
2020-08-10,Becker,Minnesota,27005,161,1
2020-08-10,Beltrami,Minnesota,27007,241,0
2020-08-10,Benton,Minnesota,27009,320,3
2020-08-10,Big Stone,Minnesota,27011,22,0
2020-08-10,Blue Earth,Minnesota,27013,927,5
2020-08-10,Brown,Minnesota,27015,89,2
2020-08-10,Carlton,Minnesota,27017,138,0
2020-08-10,Carver,Minnesota,27019,873,3
2020-08-10,Cass,Minnesota,27021,73,2
2020-08-10,Chippewa,Minnesota,27023,106,1
2020-08-10,Chisago,Minnesota,27025,204,1
2020-08-10,Clay,Minnesota,27027,785,40
2020-08-10,Clearwater,Minnesota,27029,14,0
2020-08-10,Cook,Minnesota,27031,5,0
2020-08-10,Cottonwood,Minnesota,27033,178,0
2020-08-10,Crow Wing,Minnesota,27035,239,14
2020-08-10,Dakota,Minnesota,27037,4480,106
2020-08-10,Dodge,Minnesota,27039,128,0
2020-08-10,Douglas,Minnesota,27041,143,1
2020-08-10,Faribault,Minnesota,27043,87,0
2020-08-10,Fillmore,Minnesota,27045,65,0
2020-08-10,Freeborn,Minnesota,27047,360,1
2020-08-10,Goodhue,Minnesota,27049,197,9
2020-08-10,Grant,Minnesota,27051,56,3
2020-08-10,Hennepin,Minnesota,27053,19472,835
2020-08-10,Houston,Minnesota,27055,40,0
2020-08-10,Hubbard,Minnesota,27057,34,0
2020-08-10,Isanti,Minnesota,27059,128,0
2020-08-10,Itasca,Minnesota,27061,147,12
2020-08-10,Jackson,Minnesota,27063,86,0
2020-08-10,Kanabec,Minnesota,27065,37,1
2020-08-10,Kandiyohi,Minnesota,27067,698,1
2020-08-10,Kittson,Minnesota,27069,3,0
2020-08-10,Koochiching,Minnesota,27071,79,3
2020-08-10,Lac qui Parle,Minnesota,27073,8,0
2020-08-10,Lake,Minnesota,27075,21,0
2020-08-10,Lake of the Woods,Minnesota,27077,4,0
2020-08-10,Le Sueur,Minnesota,27079,224,1
2020-08-10,Lincoln,Minnesota,27081,58,0
2020-08-10,Lyon,Minnesota,27083,425,3
2020-08-10,Mahnomen,Minnesota,27087,27,1
2020-08-10,Marshall,Minnesota,27089,29,0
2020-08-10,Martin,Minnesota,27091,207,5
2020-08-10,McLeod,Minnesota,27085,197,0
2020-08-10,Meeker,Minnesota,27093,86,2
2020-08-10,Mille Lacs,Minnesota,27095,71,3
2020-08-10,Morrison,Minnesota,27097,93,1
2020-08-10,Mower,Minnesota,27099,1103,2
2020-08-10,Murray,Minnesota,27101,122,1
2020-08-10,Nicollet,Minnesota,27103,342,13
2020-08-10,Nobles,Minnesota,27105,1765,6
2020-08-10,Norman,Minnesota,27107,41,0
2020-08-10,Olmsted,Minnesota,27109,1747,23
2020-08-10,Otter Tail,Minnesota,27111,197,3
2020-08-10,Pennington,Minnesota,27113,75,1
2020-08-10,Pine,Minnesota,27115,129,0
2020-08-10,Pipestone,Minnesota,27117,157,9
2020-08-10,Polk,Minnesota,27119,154,4
2020-08-10,Pope,Minnesota,27121,48,0
2020-08-10,Ramsey,Minnesota,27123,7658,267
2020-08-10,Red Lake,Minnesota,27125,24,0
2020-08-10,Redwood,Minnesota,27127,36,0
2020-08-10,Renville,Minnesota,27129,65,5
2020-08-10,Rice,Minnesota,27131,1038,8
2020-08-10,Rock,Minnesota,27133,85,0
2020-08-10,Roseau,Minnesota,27135,52,0
2020-08-10,Scott,Minnesota,27139,1574,19
2020-08-10,Sherburne,Minnesota,27141,732,8
2020-08-10,Sibley,Minnesota,27143,84,2
2020-08-10,St. Louis,Minnesota,27137,570,19
2020-08-10,Stearns,Minnesota,27145,2906,20
2020-08-10,Steele,Minnesota,27147,351,2
2020-08-10,Stevens,Minnesota,27149,18,0
2020-08-10,Swift,Minnesota,27151,55,1
2020-08-10,Todd,Minnesota,27153,426,2
2020-08-10,Traverse,Minnesota,27155,11,0
2020-08-10,Unknown,Minnesota,,175,41
2020-08-10,Wabasha,Minnesota,27157,92,0
2020-08-10,Wadena,Minnesota,27159,27,0
2020-08-10,Waseca,Minnesota,27161,149,0
2020-08-10,Washington,Minnesota,27163,2155,45
2020-08-10,Watonwan,Minnesota,27165,308,0
2020-08-10,Wilkin,Minnesota,27167,34,3
2020-08-10,Winona,Minnesota,27169,264,16
2020-08-10,Wright,Minnesota,27171,892,5
2020-08-10,Yellow Medicine,Minnesota,27173,52,0
2020-08-10,Adams,Mississippi,28001,629,25
2020-08-10,Alcorn,Mississippi,28003,434,5
2020-08-10,Amite,Mississippi,28005,235,6
2020-08-10,Attala,Mississippi,28007,523,25
2020-08-10,Benton,Mississippi,28009,143,1
2020-08-10,Bolivar,Mississippi,28011,1118,34
2020-08-10,Calhoun,Mississippi,28013,420,9
2020-08-10,Carroll,Mississippi,28015,261,11
2020-08-10,Chickasaw,Mississippi,28017,470,19
2020-08-10,Choctaw,Mississippi,28019,135,4
2020-08-10,Claiborne,Mississippi,28021,409,13
2020-08-10,Clarke,Mississippi,28023,326,26
2020-08-10,Clay,Mississippi,28025,397,14
2020-08-10,Coahoma,Mississippi,28027,772,13
2020-08-10,Copiah,Mississippi,28029,957,28
2020-08-10,Covington,Mississippi,28031,621,13
2020-08-10,DeSoto,Mississippi,28033,3680,31
2020-08-10,Forrest,Mississippi,28035,1820,56
2020-08-10,Franklin,Mississippi,28037,131,2
2020-08-10,George,Mississippi,28039,589,5
2020-08-10,Greene,Mississippi,28041,255,12
2020-08-10,Grenada,Mississippi,28043,849,21
2020-08-10,Hancock,Mississippi,28045,395,14
2020-08-10,Harrison,Mississippi,28047,2530,36
2020-08-10,Hinds,Mississippi,28049,5656,118
2020-08-10,Holmes,Mississippi,28051,900,49
2020-08-10,Humphreys,Mississippi,28053,294,11
2020-08-10,Issaquena,Mississippi,28055,26,2
2020-08-10,Itawamba,Mississippi,28057,375,10
2020-08-10,Jackson,Mississippi,28059,2288,43
2020-08-10,Jasper,Mississippi,28061,388,9
2020-08-10,Jefferson,Mississippi,28063,195,7
2020-08-10,Jefferson Davis,Mississippi,28065,233,6
2020-08-10,Jones,Mississippi,28067,1916,59
2020-08-10,Kemper,Mississippi,28069,234,14
2020-08-10,Lafayette,Mississippi,28071,983,17
2020-08-10,Lamar,Mississippi,28073,1226,14
2020-08-10,Lauderdale,Mississippi,28075,1411,92
2020-08-10,Lawrence,Mississippi,28077,322,8
2020-08-10,Leake,Mississippi,28079,790,25
2020-08-10,Lee,Mississippi,28081,1479,41
2020-08-10,Leflore,Mississippi,28083,947,65
2020-08-10,Lincoln,Mississippi,28085,832,41
2020-08-10,Lowndes,Mississippi,28087,1085,38
2020-08-10,Madison,Mississippi,28089,2443,68
2020-08-10,Marion,Mississippi,28091,684,20
2020-08-10,Marshall,Mississippi,28093,701,9
2020-08-10,Monroe,Mississippi,28095,801,55
2020-08-10,Montgomery,Mississippi,28097,326,5
2020-08-10,Neshoba,Mississippi,28099,1286,92
2020-08-10,Newton,Mississippi,28101,543,11
2020-08-10,Noxubee,Mississippi,28103,459,12
2020-08-10,Oktibbeha,Mississippi,28105,1127,39
2020-08-10,Panola,Mississippi,28107,1062,14
2020-08-10,Pearl River,Mississippi,28109,554,39
2020-08-10,Perry,Mississippi,28111,243,7
2020-08-10,Pike,Mississippi,28113,938,36
2020-08-10,Pontotoc,Mississippi,28115,830,8
2020-08-10,Prentiss,Mississippi,28117,417,10
2020-08-10,Quitman,Mississippi,28119,270,1
2020-08-10,Rankin,Mississippi,28121,2292,35
2020-08-10,Scott,Mississippi,28123,1003,20
2020-08-10,Sharkey,Mississippi,28125,199,5
2020-08-10,Simpson,Mississippi,28127,803,30
2020-08-10,Smith,Mississippi,28129,406,13
2020-08-10,Stone,Mississippi,28131,205,5
2020-08-10,Sunflower,Mississippi,28133,1054,25
2020-08-10,Tallahatchie,Mississippi,28135,530,11
2020-08-10,Tate,Mississippi,28137,736,29
2020-08-10,Tippah,Mississippi,28139,367,13
2020-08-10,Tishomingo,Mississippi,28141,421,6
2020-08-10,Tunica,Mississippi,28143,351,7
2020-08-10,Union,Mississippi,28145,643,16
2020-08-10,Walthall,Mississippi,28147,501,20
2020-08-10,Warren,Mississippi,28149,1095,33
2020-08-10,Washington,Mississippi,28151,1689,42
2020-08-10,Wayne,Mississippi,28153,774,21
2020-08-10,Webster,Mississippi,28155,235,12
2020-08-10,Wilkinson,Mississippi,28157,211,13
2020-08-10,Winston,Mississippi,28159,623,16
2020-08-10,Yalobusha,Mississippi,28161,315,10
2020-08-10,Yazoo,Mississippi,28163,833,12
2020-08-10,Adair,Missouri,29001,160,0
2020-08-10,Andrew,Missouri,29003,88,1
2020-08-10,Atchison,Missouri,29005,18,0
2020-08-10,Audrain,Missouri,29007,203,1
2020-08-10,Barry,Missouri,29009,258,4
2020-08-10,Barton,Missouri,29011,69,0
2020-08-10,Bates,Missouri,29013,48,1
2020-08-10,Benton,Missouri,29015,104,1
2020-08-10,Bollinger,Missouri,29017,68,1
2020-08-10,Boone,Missouri,29019,1429,5
2020-08-10,Buchanan,Missouri,29021,1091,10
2020-08-10,Butler,Missouri,29023,283,2
2020-08-10,Caldwell,Missouri,29025,35,1
2020-08-10,Callaway,Missouri,29027,159,1
2020-08-10,Camden,Missouri,29029,356,5
2020-08-10,Cape Girardeau,Missouri,29031,663,5
2020-08-10,Carroll,Missouri,29033,101,0
2020-08-10,Carter,Missouri,29035,21,1
2020-08-10,Cass,Missouri,29037,796,14
2020-08-10,Cedar,Missouri,29039,40,0
2020-08-10,Chariton,Missouri,29041,18,0
2020-08-10,Christian,Missouri,29043,395,1
2020-08-10,Clark,Missouri,29045,20,0
2020-08-10,Clay,Missouri,29047,1053,27
2020-08-10,Clinton,Missouri,29049,84,0
2020-08-10,Cole,Missouri,29051,427,3
2020-08-10,Cooper,Missouri,29053,131,0
2020-08-10,Crawford,Missouri,29055,78,0
2020-08-10,Dade,Missouri,29057,15,0
2020-08-10,Dallas,Missouri,29059,69,1
2020-08-10,Daviess,Missouri,29061,17,0
2020-08-10,DeKalb,Missouri,29063,36,1
2020-08-10,Dent,Missouri,29065,12,0
2020-08-10,Douglas,Missouri,29067,87,2
2020-08-10,Dunklin,Missouri,29069,317,4
2020-08-10,Franklin,Missouri,29071,631,18
2020-08-10,Gasconade,Missouri,29073,24,0
2020-08-10,Gentry,Missouri,29075,85,9
2020-08-10,Greene,Missouri,29077,1613,16
2020-08-10,Grundy,Missouri,29079,29,1
2020-08-10,Harrison,Missouri,29081,60,1
2020-08-10,Henry,Missouri,29083,82,3
2020-08-10,Hickory,Missouri,29085,33,0
2020-08-10,Holt,Missouri,29087,8,0
2020-08-10,Howard,Missouri,29089,53,0
2020-08-10,Howell,Missouri,29091,153,2
2020-08-10,Iron,Missouri,29093,22,0
2020-08-10,Jackson,Missouri,29095,4083,65
2020-08-10,Jasper,Missouri,29097,1264,11
2020-08-10,Jefferson,Missouri,29099,1836,28
2020-08-10,Johnson,Missouri,29101,489,2
2020-08-10,Joplin,Missouri,,507,21
2020-08-10,Kansas City,Missouri,,6786,78
2020-08-10,Knox,Missouri,29103,27,0
2020-08-10,Laclede,Missouri,29105,202,1
2020-08-10,Lafayette,Missouri,29107,178,2
2020-08-10,Lawrence,Missouri,29109,230,2
2020-08-10,Lewis,Missouri,29111,46,1
2020-08-10,Lincoln,Missouri,29113,382,1
2020-08-10,Linn,Missouri,29115,33,1
2020-08-10,Livingston,Missouri,29117,63,0
2020-08-10,Macon,Missouri,29121,59,0
2020-08-10,Madison,Missouri,29123,25,0
2020-08-10,Maries,Missouri,29125,24,0
2020-08-10,Marion,Missouri,29127,201,1
2020-08-10,McDonald,Missouri,29119,1003,7
2020-08-10,Mercer,Missouri,29129,11,0
2020-08-10,Miller,Missouri,29131,132,1
2020-08-10,Mississippi,Missouri,29133,140,0
2020-08-10,Moniteau,Missouri,29135,148,2
2020-08-10,Monroe,Missouri,29137,31,0
2020-08-10,Montgomery,Missouri,29139,41,0
2020-08-10,Morgan,Missouri,29141,83,0
2020-08-10,New Madrid,Missouri,29143,256,1
2020-08-10,Newton,Missouri,29145,874,6
2020-08-10,Nodaway,Missouri,29147,186,0
2020-08-10,Oregon,Missouri,29149,16,0
2020-08-10,Osage,Missouri,29151,49,1
2020-08-10,Ozark,Missouri,29153,14,0
2020-08-10,Pemiscot,Missouri,29155,234,9
2020-08-10,Perry,Missouri,29157,232,4
2020-08-10,Pettis,Missouri,29159,550,4
2020-08-10,Phelps,Missouri,29161,89,0
2020-08-10,Pike,Missouri,29163,106,1
2020-08-10,Platte,Missouri,29165,374,10
2020-08-10,Polk,Missouri,29167,210,0
2020-08-10,Pulaski,Missouri,29169,226,1
2020-08-10,Putnam,Missouri,29171,13,1
2020-08-10,Ralls,Missouri,29173,34,0
2020-08-10,Randolph,Missouri,29175,71,1
2020-08-10,Ray,Missouri,29177,119,2
2020-08-10,Reynolds,Missouri,29179,16,0
2020-08-10,Ripley,Missouri,29181,52,0
2020-08-10,Saline,Missouri,29195,435,7
2020-08-10,Schuyler,Missouri,29197,11,0
2020-08-10,Scotland,Missouri,29199,16,1
2020-08-10,Scott,Missouri,29201,400,13
2020-08-10,Shannon,Missouri,29203,43,1
2020-08-10,Shelby,Missouri,29205,38,0
2020-08-10,St. Charles,Missouri,29183,4168,103
2020-08-10,St. Clair,Missouri,29185,23,0
2020-08-10,St. Francois,Missouri,29187,402,2
2020-08-10,St. Louis,Missouri,29189,14941,671
2020-08-10,St. Louis city,Missouri,29510,5235,176
2020-08-10,Ste. Genevieve,Missouri,29186,57,1
2020-08-10,Stoddard,Missouri,29207,231,9
2020-08-10,Stone,Missouri,29209,136,1
2020-08-10,Sullivan,Missouri,29211,144,0
2020-08-10,Taney,Missouri,29213,616,3
2020-08-10,Texas,Missouri,29215,55,0
2020-08-10,Vernon,Missouri,29217,53,0
2020-08-10,Warren,Missouri,29219,207,0
2020-08-10,Washington,Missouri,29221,82,1
2020-08-10,Wayne,Missouri,29223,57,0
2020-08-10,Webster,Missouri,29225,137,1
2020-08-10,Worth,Missouri,29227,9,0
2020-08-10,Wright,Missouri,29229,62,0
2020-08-10,Beaverhead,Montana,30001,64,0
2020-08-10,Big Horn,Montana,30003,437,13
2020-08-10,Blaine,Montana,30005,10,0
2020-08-10,Broadwater,Montana,30007,12,0
2020-08-10,Carbon,Montana,30009,71,0
2020-08-10,Cascade,Montana,30013,166,4
2020-08-10,Chouteau,Montana,30015,10,0
2020-08-10,Custer,Montana,30017,61,2
2020-08-10,Daniels,Montana,30019,3,0
2020-08-10,Dawson,Montana,30021,17,0
2020-08-10,Deer Lodge,Montana,30023,25,0
2020-08-10,Fallon,Montana,30025,2,0
2020-08-10,Fergus,Montana,30027,14,0
2020-08-10,Flathead,Montana,30029,347,2
2020-08-10,Gallatin,Montana,30031,962,3
2020-08-10,Garfield,Montana,30033,12,0
2020-08-10,Glacier,Montana,30035,76,1
2020-08-10,Golden Valley,Montana,30037,3,0
2020-08-10,Granite,Montana,30039,16,0
2020-08-10,Hill,Montana,30041,42,2
2020-08-10,Jefferson,Montana,30043,29,0
2020-08-10,Judith Basin,Montana,30045,3,0
2020-08-10,Lake,Montana,30047,181,1
2020-08-10,Lewis and Clark,Montana,30049,158,1
2020-08-10,Liberty,Montana,30051,1,0
2020-08-10,Lincoln,Montana,30053,77,2
2020-08-10,Madison,Montana,30057,84,1
2020-08-10,McCone,Montana,30055,3,0
2020-08-10,Meagher,Montana,30059,4,0
2020-08-10,Missoula,Montana,30063,332,1
2020-08-10,Musselshell,Montana,30065,3,0
2020-08-10,Park,Montana,30067,55,0
2020-08-10,Phillips,Montana,30071,28,0
2020-08-10,Pondera,Montana,30073,11,0
2020-08-10,Powder River,Montana,30075,1,0
2020-08-10,Powell,Montana,30077,2,0
2020-08-10,Prairie,Montana,30079,1,0
2020-08-10,Ravalli,Montana,30081,83,1
2020-08-10,Richland,Montana,30083,47,2
2020-08-10,Roosevelt,Montana,30085,23,0
2020-08-10,Rosebud,Montana,30087,34,1
2020-08-10,Sanders,Montana,30089,9,0
2020-08-10,Sheridan,Montana,30091,5,0
2020-08-10,Silver Bow,Montana,30093,95,0
2020-08-10,Stillwater,Montana,30095,26,1
2020-08-10,Sweet Grass,Montana,30097,5,1
2020-08-10,Teton,Montana,30099,15,0
2020-08-10,Toole,Montana,30101,45,6
2020-08-10,Treasure,Montana,30103,2,0
2020-08-10,Valley,Montana,30105,19,0
2020-08-10,Wheatland,Montana,30107,3,0
2020-08-10,Wibaux,Montana,30109,3,0
2020-08-10,Yellowstone,Montana,30111,1295,30
2020-08-10,Adams,Nebraska,31001,358,11
2020-08-10,Antelope,Nebraska,31003,19,1
2020-08-10,Arthur,Nebraska,31005,1,0
2020-08-10,Banner,Nebraska,31007,3,0
2020-08-10,Boone,Nebraska,31011,8,0
2020-08-10,Box Butte,Nebraska,31013,12,0
2020-08-10,Boyd,Nebraska,31015,5,0
2020-08-10,Buffalo,Nebraska,31019,435,1
2020-08-10,Burt,Nebraska,31021,40,0
2020-08-10,Butler,Nebraska,31023,60,0
2020-08-10,Cass,Nebraska,31025,180,2
2020-08-10,Cedar,Nebraska,31027,22,0
2020-08-10,Chase,Nebraska,31029,7,0
2020-08-10,Cherry,Nebraska,31031,4,0
2020-08-10,Cheyenne,Nebraska,31033,26,0
2020-08-10,Clay,Nebraska,31035,50,0
2020-08-10,Colfax,Nebraska,31037,703,4
2020-08-10,Cuming,Nebraska,31039,67,0
2020-08-10,Custer,Nebraska,31041,48,4
2020-08-10,Dakota,Nebraska,31043,1928,42
2020-08-10,Dawes,Nebraska,31045,10,0
2020-08-10,Dawson,Nebraska,31047,961,9
2020-08-10,Deuel,Nebraska,31049,2,0
2020-08-10,Dixon,Nebraska,31051,57,2
2020-08-10,Dodge,Nebraska,31053,817,10
2020-08-10,Douglas,Nebraska,31055,11375,137
2020-08-10,Dundy,Nebraska,31057,1,0
2020-08-10,Fillmore,Nebraska,31059,24,1
2020-08-10,Franklin,Nebraska,31061,12,0
2020-08-10,Frontier,Nebraska,31063,3,0
2020-08-10,Furnas,Nebraska,31065,15,1
2020-08-10,Gage,Nebraska,31067,90,4
2020-08-10,Garden,Nebraska,31069,4,0
2020-08-10,Garfield,Nebraska,31071,4,0
2020-08-10,Gosper,Nebraska,31073,19,0
2020-08-10,Greeley,Nebraska,31077,10,0
2020-08-10,Hall,Nebraska,31079,1762,45
2020-08-10,Hamilton,Nebraska,31081,101,13
2020-08-10,Harlan,Nebraska,31083,1,0
2020-08-10,Hitchcock,Nebraska,31087,1,0
2020-08-10,Holt,Nebraska,31089,13,0
2020-08-10,Hooker,Nebraska,31091,4,0
2020-08-10,Howard,Nebraska,31093,55,4
2020-08-10,Jefferson,Nebraska,31095,17,0
2020-08-10,Johnson,Nebraska,31097,14,0
2020-08-10,Kearney,Nebraska,31099,53,0
2020-08-10,Keith,Nebraska,31101,23,0
2020-08-10,Kimball,Nebraska,31105,15,0
2020-08-10,Knox,Nebraska,31107,35,0
2020-08-10,Lancaster,Nebraska,31109,3337,17
2020-08-10,Lincoln,Nebraska,31111,125,2
2020-08-10,Madison,Nebraska,31119,485,6
