2020-07-19,Plaquemines,Louisiana,22075,341,18
2020-07-19,Pointe Coupee,Louisiana,22077,499,28
2020-07-19,Rapides,Louisiana,22079,2278,85
2020-07-19,Red River,Louisiana,22081,129,9
2020-07-19,Richland,Louisiana,22083,372,5
2020-07-19,Sabine,Louisiana,22085,304,3
2020-07-19,St. Bernard,Louisiana,22087,816,24
2020-07-19,St. Charles,Louisiana,22089,1012,50
2020-07-19,St. Helena,Louisiana,22091,164,1
2020-07-19,St. James,Louisiana,22093,510,30
2020-07-19,St. John the Baptist,Louisiana,22095,1143,88
2020-07-19,St. Landry,Louisiana,22097,1437,63
2020-07-19,St. Martin,Louisiana,22099,1210,31
2020-07-19,St. Mary,Louisiana,22101,1040,39
2020-07-19,St. Tammany,Louisiana,22103,3699,189
2020-07-19,Tangipahoa,Louisiana,22105,2300,47
2020-07-19,Tensas,Louisiana,22107,40,0
2020-07-19,Terrebonne,Louisiana,22109,2071,68
2020-07-19,Union,Louisiana,22111,499,30
2020-07-19,Unknown,Louisiana,,115,110
2020-07-19,Vermilion,Louisiana,22113,764,9
2020-07-19,Vernon,Louisiana,22115,386,13
2020-07-19,Washington,Louisiana,22117,942,51
2020-07-19,Webster,Louisiana,22119,628,12
2020-07-19,West Baton Rouge,Louisiana,22121,467,32
2020-07-19,West Carroll,Louisiana,22123,198,5
2020-07-19,West Feliciana,Louisiana,22125,283,14
2020-07-19,Winn,Louisiana,22127,317,5
2020-07-19,Androscoggin,Maine,23001,511,5
2020-07-19,Aroostook,Maine,23003,27,1
2020-07-19,Cumberland,Maine,23005,1950,67
2020-07-19,Franklin,Maine,23007,43,1
2020-07-19,Hancock,Maine,23009,19,1
2020-07-19,Kennebec,Maine,23011,147,10
2020-07-19,Knox,Maine,23013,25,1
2020-07-19,Lincoln,Maine,23015,30,0
2020-07-19,Oxford,Maine,23017,48,0
2020-07-19,Penobscot,Maine,23019,131,5
2020-07-19,Piscataquis,Maine,23021,4,0
2020-07-19,Sagadahoc,Maine,23023,34,0
2020-07-19,Somerset,Maine,23025,32,0
2020-07-19,Unknown,Maine,,26,0
2020-07-19,Waldo,Maine,23027,60,14
2020-07-19,Washington,Maine,23029,6,0
2020-07-19,York,Maine,23031,594,12
2020-07-19,Allegany,Maryland,24001,237,18
2020-07-19,Anne Arundel,Maryland,24003,5963,213
2020-07-19,Baltimore,Maryland,24005,9743,510
2020-07-19,Baltimore city,Maryland,24510,9442,382
2020-07-19,Calvert,Maryland,24009,491,27
2020-07-19,Caroline,Maryland,24011,360,3
2020-07-19,Carroll,Maryland,24013,1272,116
2020-07-19,Cecil,Maryland,24015,554,29
2020-07-19,Charles,Maryland,24017,1611,90
2020-07-19,Dorchester,Maryland,24019,245,5
2020-07-19,Frederick,Maryland,24021,2729,120
2020-07-19,Garrett,Maryland,24023,34,0
2020-07-19,Harford,Maryland,24025,1415,66
2020-07-19,Howard,Maryland,24027,3103,98
2020-07-19,Kent,Maryland,24029,222,23
2020-07-19,Montgomery,Maryland,24031,16410,768
2020-07-19,Prince George's,Maryland,24033,21050,723
2020-07-19,Queen Anne's,Maryland,24035,319,23
2020-07-19,Somerset,Maryland,24039,108,3
2020-07-19,St. Mary's,Maryland,24037,773,51
2020-07-19,Talbot,Maryland,24041,243,4
2020-07-19,Unknown,Maryland,,0,16
2020-07-19,Washington,Maryland,24043,784,29
2020-07-19,Wicomico,Maryland,24045,1181,42
2020-07-19,Worcester,Maryland,24047,409,18
2020-07-19,Barnstable,Massachusetts,25001,1622,154
2020-07-19,Berkshire,Massachusetts,25003,623,45
2020-07-19,Bristol,Massachusetts,25005,8681,609
2020-07-19,Dukes,Massachusetts,25007,59,0
2020-07-19,Essex,Massachusetts,25009,16733,1143
2020-07-19,Franklin,Massachusetts,25011,391,58
2020-07-19,Hampden,Massachusetts,25013,7140,682
2020-07-19,Hampshire,Massachusetts,25015,1039,120
2020-07-19,Middlesex,Massachusetts,25017,24886,1947
2020-07-19,Nantucket,Massachusetts,25019,27,1
2020-07-19,Norfolk,Massachusetts,25021,9699,967
2020-07-19,Plymouth,Massachusetts,25023,8889,695
2020-07-19,Suffolk,Massachusetts,25025,20601,1035
2020-07-19,Unknown,Massachusetts,,314,6
2020-07-19,Worcester,Massachusetts,25027,12830,969
2020-07-19,Alcona,Michigan,26001,25,1
2020-07-19,Alger,Michigan,26003,4,0
2020-07-19,Allegan,Michigan,26005,424,7
2020-07-19,Alpena,Michigan,26007,125,13
2020-07-19,Antrim,Michigan,26009,29,0
2020-07-19,Arenac,Michigan,26011,39,3
2020-07-19,Baraga,Michigan,26013,5,0
2020-07-19,Barry,Michigan,26015,153,2
2020-07-19,Bay,Michigan,26017,478,31
2020-07-19,Benzie,Michigan,26019,22,1
2020-07-19,Berrien,Michigan,26021,1177,61
2020-07-19,Branch,Michigan,26023,1086,25
2020-07-19,Calhoun,Michigan,26025,652,39
2020-07-19,Cass,Michigan,26027,217,7
2020-07-19,Charlevoix,Michigan,26029,43,2
2020-07-19,Cheboygan,Michigan,26031,30,2
2020-07-19,Chippewa,Michigan,26033,25,0
2020-07-19,Clare,Michigan,26035,38,3
2020-07-19,Clinton,Michigan,26037,326,12
2020-07-19,Crawford,Michigan,26039,86,5
2020-07-19,Delta,Michigan,26041,47,3
2020-07-19,Dickinson,Michigan,26043,33,2
2020-07-19,Eaton,Michigan,26045,375,7
2020-07-19,Emmet,Michigan,26047,46,2
2020-07-19,Genesee,Michigan,26049,3087,292
2020-07-19,Gladwin,Michigan,26051,30,1
2020-07-19,Gogebic,Michigan,26053,36,1
2020-07-19,Grand Traverse,Michigan,26055,131,5
2020-07-19,Gratiot,Michigan,26057,121,14
2020-07-19,Hillsdale,Michigan,26059,217,25
2020-07-19,Houghton,Michigan,26061,33,0
2020-07-19,Huron,Michigan,26063,96,3
2020-07-19,Ingham,Michigan,26065,1287,29
2020-07-19,Ionia,Michigan,26067,237,5
2020-07-19,Iosco,Michigan,26069,122,11
2020-07-19,Iron,Michigan,26071,9,1
2020-07-19,Isabella,Michigan,26073,183,8
2020-07-19,Jackson,Michigan,26075,2193,54
2020-07-19,Kalamazoo,Michigan,26077,1327,73
2020-07-19,Kalkaska,Michigan,26079,46,3
2020-07-19,Kent,Michigan,26081,6341,147
2020-07-19,Keweenaw,Michigan,26083,2,0
2020-07-19,Lake,Michigan,26085,13,0
2020-07-19,Lapeer,Michigan,26087,646,39
2020-07-19,Leelanau,Michigan,26089,54,0
2020-07-19,Lenawee,Michigan,26091,1042,15
2020-07-19,Livingston,Michigan,26093,696,29
2020-07-19,Luce,Michigan,26095,4,0
2020-07-19,Mackinac,Michigan,26097,9,0
2020-07-19,Macomb,Michigan,26099,8593,938
2020-07-19,Manistee,Michigan,26101,41,0
2020-07-19,Marquette,Michigan,26103,105,11
2020-07-19,Mason,Michigan,26105,83,0
2020-07-19,Mecosta,Michigan,26107,46,2
2020-07-19,Menominee,Michigan,26109,55,0
2020-07-19,Midland,Michigan,26111,225,9
2020-07-19,Missaukee,Michigan,26113,39,1
2020-07-19,Monroe,Michigan,26115,740,22
2020-07-19,Montcalm,Michigan,26117,153,1
2020-07-19,Montmorency,Michigan,26119,7,0
2020-07-19,Muskegon,Michigan,26121,1030,55
2020-07-19,Newaygo,Michigan,26123,221,0
2020-07-19,Oakland,Michigan,26125,13398,1114
2020-07-19,Oceana,Michigan,26127,436,5
2020-07-19,Ogemaw,Michigan,26129,47,2
2020-07-19,Ontonagon,Michigan,26131,1,0
2020-07-19,Osceola,Michigan,26133,61,0
2020-07-19,Oscoda,Michigan,26135,23,1
2020-07-19,Otsego,Michigan,26137,138,10
2020-07-19,Ottawa,Michigan,26139,1473,53
2020-07-19,Presque Isle,Michigan,26141,14,0
2020-07-19,Roscommon,Michigan,26143,44,0
2020-07-19,Saginaw,Michigan,26145,1567,125
2020-07-19,Sanilac,Michigan,26151,75,6
2020-07-19,Schoolcraft,Michigan,26153,7,0
2020-07-19,Shiawassee,Michigan,26155,295,28
2020-07-19,St. Clair,Michigan,26147,649,53
2020-07-19,St. Joseph,Michigan,26149,442,6
2020-07-19,Tuscola,Michigan,26157,251,27
2020-07-19,Unknown,Michigan,,136,2
2020-07-19,Van Buren,Michigan,26159,301,9
2020-07-19,Washtenaw,Michigan,26161,2575,119
2020-07-19,Wayne,Michigan,26163,25160,2783
2020-07-19,Wexford,Michigan,26165,57,4
2020-07-19,Aitkin,Minnesota,27001,19,0
2020-07-19,Anoka,Minnesota,27003,2667,110
2020-07-19,Becker,Minnesota,27005,80,0
2020-07-19,Beltrami,Minnesota,27007,100,0
2020-07-19,Benton,Minnesota,27009,266,3
2020-07-19,Big Stone,Minnesota,27011,19,0
2020-07-19,Blue Earth,Minnesota,27013,669,2
2020-07-19,Brown,Minnesota,27015,55,2
2020-07-19,Carlton,Minnesota,27017,102,0
2020-07-19,Carver,Minnesota,27019,559,2
2020-07-19,Cass,Minnesota,27021,33,2
2020-07-19,Chippewa,Minnesota,27023,86,1
2020-07-19,Chisago,Minnesota,27025,124,1
2020-07-19,Clay,Minnesota,27027,668,38
2020-07-19,Clearwater,Minnesota,27029,14,0
2020-07-19,Cook,Minnesota,27031,1,0
2020-07-19,Cottonwood,Minnesota,27033,147,0
2020-07-19,Crow Wing,Minnesota,27035,128,12
2020-07-19,Dakota,Minnesota,27037,3046,100
2020-07-19,Dodge,Minnesota,27039,112,0
2020-07-19,Douglas,Minnesota,27041,100,0
2020-07-19,Faribault,Minnesota,27043,70,0
2020-07-19,Fillmore,Minnesota,27045,45,0
2020-07-19,Freeborn,Minnesota,27047,325,1
2020-07-19,Goodhue,Minnesota,27049,147,8
2020-07-19,Grant,Minnesota,27051,33,1
2020-07-19,Hennepin,Minnesota,27053,14734,802
2020-07-19,Houston,Minnesota,27055,33,0
2020-07-19,Hubbard,Minnesota,27057,12,0
2020-07-19,Isanti,Minnesota,27059,93,0
2020-07-19,Itasca,Minnesota,27061,98,12
2020-07-19,Jackson,Minnesota,27063,61,0
2020-07-19,Kanabec,Minnesota,27065,19,1
2020-07-19,Kandiyohi,Minnesota,27067,611,1
2020-07-19,Kittson,Minnesota,27069,2,0
2020-07-19,Koochiching,Minnesota,27071,36,2
2020-07-19,Lac qui Parle,Minnesota,27073,6,0
2020-07-19,Lake,Minnesota,27075,12,0
2020-07-19,Le Sueur,Minnesota,27079,153,1
2020-07-19,Lincoln,Minnesota,27081,47,0
2020-07-19,Lyon,Minnesota,27083,377,3
2020-07-19,Mahnomen,Minnesota,27087,17,1
2020-07-19,Marshall,Minnesota,27089,21,0
2020-07-19,Martin,Minnesota,27091,184,5
2020-07-19,McLeod,Minnesota,27085,111,0
2020-07-19,Meeker,Minnesota,27093,72,1
2020-07-19,Mille Lacs,Minnesota,27095,45,2
2020-07-19,Morrison,Minnesota,27097,73,1
2020-07-19,Mower,Minnesota,27099,1006,2
2020-07-19,Murray,Minnesota,27101,94,0
2020-07-19,Nicollet,Minnesota,27103,225,13
2020-07-19,Nobles,Minnesota,27105,1706,6
2020-07-19,Norman,Minnesota,27107,22,0
2020-07-19,Olmsted,Minnesota,27109,1400,20
2020-07-19,Otter Tail,Minnesota,27111,130,1
2020-07-19,Pennington,Minnesota,27113,60,0
2020-07-19,Pine,Minnesota,27115,117,0
2020-07-19,Pipestone,Minnesota,27117,111,5
2020-07-19,Polk,Minnesota,27119,95,3
2020-07-19,Pope,Minnesota,27121,24,0
2020-07-19,Ramsey,Minnesota,27123,5687,248
2020-07-19,Red Lake,Minnesota,27125,5,0
2020-07-19,Redwood,Minnesota,27127,27,0
2020-07-19,Renville,Minnesota,27129,44,4
2020-07-19,Rice,Minnesota,27131,915,8
2020-07-19,Rock,Minnesota,27133,42,0
2020-07-19,Roseau,Minnesota,27135,31,0
2020-07-19,Scott,Minnesota,27139,1010,7
2020-07-19,Sherburne,Minnesota,27141,423,5
2020-07-19,Sibley,Minnesota,27143,66,2
2020-07-19,St. Louis,Minnesota,27137,285,16
2020-07-19,Stearns,Minnesota,27145,2643,19
2020-07-19,Steele,Minnesota,27147,279,1
2020-07-19,Stevens,Minnesota,27149,13,0
2020-07-19,Swift,Minnesota,27151,46,1
2020-07-19,Todd,Minnesota,27153,406,2
2020-07-19,Traverse,Minnesota,27155,9,0
2020-07-19,Unknown,Minnesota,,133,40
2020-07-19,Wabasha,Minnesota,27157,56,0
2020-07-19,Wadena,Minnesota,27159,19,0
2020-07-19,Waseca,Minnesota,27161,89,0
2020-07-19,Washington,Minnesota,27163,1458,40
2020-07-19,Watonwan,Minnesota,27165,278,0
2020-07-19,Wilkin,Minnesota,27167,23,3
2020-07-19,Winona,Minnesota,27169,186,16
2020-07-19,Wright,Minnesota,27171,614,4
2020-07-19,Yellow Medicine,Minnesota,27173,35,0
2020-07-19,Adams,Mississippi,28001,408,22
2020-07-19,Alcorn,Mississippi,28003,148,2
2020-07-19,Amite,Mississippi,28005,136,4
2020-07-19,Attala,Mississippi,28007,404,23
2020-07-19,Benton,Mississippi,28009,77,0
2020-07-19,Bolivar,Mississippi,28011,550,18
2020-07-19,Calhoun,Mississippi,28013,241,5
2020-07-19,Carroll,Mississippi,28015,218,11
2020-07-19,Chickasaw,Mississippi,28017,330,19
2020-07-19,Choctaw,Mississippi,28019,89,4
2020-07-19,Claiborne,Mississippi,28021,336,11
2020-07-19,Clarke,Mississippi,28023,250,25
2020-07-19,Clay,Mississippi,28025,294,12
2020-07-19,Coahoma,Mississippi,28027,410,7
2020-07-19,Copiah,Mississippi,28029,731,20
2020-07-19,Covington,Mississippi,28031,463,6
2020-07-19,DeSoto,Mississippi,28033,2347,20
2020-07-19,Forrest,Mississippi,28035,1161,45
2020-07-19,Franklin,Mississippi,28037,63,2
2020-07-19,George,Mississippi,28039,163,3
2020-07-19,Greene,Mississippi,28041,154,10
2020-07-19,Grenada,Mississippi,28043,695,15
2020-07-19,Hancock,Mississippi,28045,190,14
2020-07-19,Harrison,Mississippi,28047,1387,18
2020-07-19,Hinds,Mississippi,28049,3579,70
2020-07-19,Holmes,Mississippi,28051,631,43
2020-07-19,Humphreys,Mississippi,28053,203,10
2020-07-19,Issaquena,Mississippi,28055,14,1
2020-07-19,Itawamba,Mississippi,28057,184,8
2020-07-19,Jackson,Mississippi,28059,1081,21
2020-07-19,Jasper,Mississippi,28061,287,6
2020-07-19,Jefferson,Mississippi,28063,141,3
2020-07-19,Jefferson Davis,Mississippi,28065,150,4
2020-07-19,Jones,Mississippi,28067,1346,53
2020-07-19,Kemper,Mississippi,28069,194,15
2020-07-19,Lafayette,Mississippi,28071,586,4
2020-07-19,Lamar,Mississippi,28073,772,8
2020-07-19,Lauderdale,Mississippi,28075,1075,83
2020-07-19,Lawrence,Mississippi,28077,207,2
2020-07-19,Leake,Mississippi,28079,677,21
2020-07-19,Lee,Mississippi,28081,768,24
2020-07-19,Leflore,Mississippi,28083,632,56
2020-07-19,Lincoln,Mississippi,28085,593,36
2020-07-19,Lowndes,Mississippi,28087,639,17
2020-07-19,Madison,Mississippi,28089,1691,44
2020-07-19,Marion,Mississippi,28091,398,12
2020-07-19,Marshall,Mississippi,28093,375,4
2020-07-19,Monroe,Mississippi,28095,511,43
2020-07-19,Montgomery,Mississippi,28097,219,3
2020-07-19,Neshoba,Mississippi,28099,1074,81
2020-07-19,Newton,Mississippi,28101,435,10
2020-07-19,Noxubee,Mississippi,28103,306,10
2020-07-19,Oktibbeha,Mississippi,28105,688,27
2020-07-19,Panola,Mississippi,28107,565,6
2020-07-19,Pearl River,Mississippi,28109,363,32
2020-07-19,Perry,Mississippi,28111,110,5
2020-07-19,Pike,Mississippi,28113,582,25
2020-07-19,Pontotoc,Mississippi,28115,478,6
2020-07-19,Prentiss,Mississippi,28117,178,6
2020-07-19,Quitman,Mississippi,28119,123,1
2020-07-19,Rankin,Mississippi,28121,1415,22
2020-07-19,Scott,Mississippi,28123,873,16
2020-07-19,Sharkey,Mississippi,28125,64,0
2020-07-19,Simpson,Mississippi,28127,522,5
2020-07-19,Smith,Mississippi,28129,301,12
2020-07-19,Stone,Mississippi,28131,100,2
2020-07-19,Sunflower,Mississippi,28133,633,11
2020-07-19,Tallahatchie,Mississippi,28135,290,4
2020-07-19,Tate,Mississippi,28137,460,18
2020-07-19,Tippah,Mississippi,28139,190,11
2020-07-19,Tishomingo,Mississippi,28141,155,1
2020-07-19,Tunica,Mississippi,28143,146,3
2020-07-19,Union,Mississippi,28145,323,11
2020-07-19,Walthall,Mississippi,28147,345,12
2020-07-19,Warren,Mississippi,28149,690,22
2020-07-19,Washington,Mississippi,28151,953,18
2020-07-19,Wayne,Mississippi,28153,622,20
2020-07-19,Webster,Mississippi,28155,141,11
2020-07-19,Wilkinson,Mississippi,28157,121,11
2020-07-19,Winston,Mississippi,28159,348,13
2020-07-19,Yalobusha,Mississippi,28161,236,9
2020-07-19,Yazoo,Mississippi,28163,610,7
2020-07-19,Adair,Missouri,29001,114,0
2020-07-19,Andrew,Missouri,29003,65,1
2020-07-19,Atchison,Missouri,29005,6,0
2020-07-19,Audrain,Missouri,29007,157,1
2020-07-19,Barry,Missouri,29009,156,0
2020-07-19,Barton,Missouri,29011,48,0
2020-07-19,Bates,Missouri,29013,18,1
2020-07-19,Benton,Missouri,29015,32,0
2020-07-19,Bollinger,Missouri,29017,40,1
2020-07-19,Boone,Missouri,29019,892,3
2020-07-19,Buchanan,Missouri,29021,974,6
2020-07-19,Butler,Missouri,29023,145,0
2020-07-19,Caldwell,Missouri,29025,19,1
2020-07-19,Callaway,Missouri,29027,80,1
2020-07-19,Camden,Missouri,29029,102,2
2020-07-19,Cape Girardeau,Missouri,29031,429,3
2020-07-19,Carroll,Missouri,29033,48,0
2020-07-19,Carter,Missouri,29035,8,1
2020-07-19,Cass,Missouri,29037,401,9
2020-07-19,Cedar,Missouri,29039,25,0
2020-07-19,Chariton,Missouri,29041,13,0
2020-07-19,Christian,Missouri,29043,130,1
2020-07-19,Clark,Missouri,29045,2,0
2020-07-19,Clay,Missouri,29047,625,20
2020-07-19,Clinton,Missouri,29049,36,0
2020-07-19,Cole,Missouri,29051,181,2
2020-07-19,Cooper,Missouri,29053,33,0
2020-07-19,Crawford,Missouri,29055,28,0
2020-07-19,Dade,Missouri,29057,4,0
2020-07-19,Dallas,Missouri,29059,28,1
2020-07-19,Daviess,Missouri,29061,13,0
2020-07-19,DeKalb,Missouri,29063,20,1
2020-07-19,Dent,Missouri,29065,10,0
2020-07-19,Douglas,Missouri,29067,26,1
2020-07-19,Dunklin,Missouri,29069,147,3
2020-07-19,Franklin,Missouri,29071,354,18
2020-07-19,Gasconade,Missouri,29073,18,0
2020-07-19,Gentry,Missouri,29075,70,9
2020-07-19,Greene,Missouri,29077,754,9
2020-07-19,Grundy,Missouri,29079,22,1
2020-07-19,Harrison,Missouri,29081,35,1
2020-07-19,Henry,Missouri,29083,41,3
2020-07-19,Hickory,Missouri,29085,2,0
2020-07-19,Holt,Missouri,29087,1,0
2020-07-19,Howard,Missouri,29089,15,0
2020-07-19,Howell,Missouri,29091,63,0
2020-07-19,Iron,Missouri,29093,4,0
2020-07-19,Jackson,Missouri,29095,2209,47
2020-07-19,Jasper,Missouri,29097,923,1
2020-07-19,Jefferson,Missouri,29099,873,25
2020-07-19,Johnson,Missouri,29101,354,2
2020-07-19,Joplin,Missouri,,316,16
2020-07-19,Kansas City,Missouri,,3715,44
2020-07-19,Knox,Missouri,29103,2,0
2020-07-19,Laclede,Missouri,29105,138,1
2020-07-19,Lafayette,Missouri,29107,117,2
2020-07-19,Lawrence,Missouri,29109,94,2
2020-07-19,Lewis,Missouri,29111,12,1
2020-07-19,Lincoln,Missouri,29113,153,1
2020-07-19,Linn,Missouri,29115,22,1
2020-07-19,Livingston,Missouri,29117,30,0
2020-07-19,Macon,Missouri,29121,36,0
2020-07-19,Madison,Missouri,29123,9,0
2020-07-19,Maries,Missouri,29125,7,0
2020-07-19,Marion,Missouri,29127,48,0
2020-07-19,McDonald,Missouri,29119,924,3
2020-07-19,Mercer,Missouri,29129,8,0
2020-07-19,Miller,Missouri,29131,42,0
2020-07-19,Mississippi,Missouri,29133,100,0
2020-07-19,Moniteau,Missouri,29135,72,2
2020-07-19,Monroe,Missouri,29137,7,0
2020-07-19,Montgomery,Missouri,29139,24,0
2020-07-19,Morgan,Missouri,29141,31,0
2020-07-19,New Madrid,Missouri,29143,101,1
2020-07-19,Newton,Missouri,29145,651,2
2020-07-19,Nodaway,Missouri,29147,29,0
2020-07-19,Oregon,Missouri,29149,10,0
2020-07-19,Osage,Missouri,29151,17,0
2020-07-19,Ozark,Missouri,29153,3,0
2020-07-19,Pemiscot,Missouri,29155,160,6
2020-07-19,Perry,Missouri,29157,179,3
2020-07-19,Pettis,Missouri,29159,216,2
2020-07-19,Phelps,Missouri,29161,57,0
2020-07-19,Pike,Missouri,29163,47,1
2020-07-19,Platte,Missouri,29165,207,6
2020-07-19,Polk,Missouri,29167,85,0
2020-07-19,Pulaski,Missouri,29169,155,1
2020-07-19,Putnam,Missouri,29171,4,0
2020-07-19,Ralls,Missouri,29173,11,0
2020-07-19,Randolph,Missouri,29175,21,1
2020-07-19,Ray,Missouri,29177,37,0
2020-07-19,Reynolds,Missouri,29179,10,0
2020-07-19,Ripley,Missouri,29181,27,0
2020-07-19,Saline,Missouri,29195,346,5
2020-07-19,Schuyler,Missouri,29197,6,0
2020-07-19,Scotland,Missouri,29199,11,1
2020-07-19,Scott,Missouri,29201,244,13
2020-07-19,Shannon,Missouri,29203,31,0
2020-07-19,Shelby,Missouri,29205,7,0
2020-07-19,St. Charles,Missouri,29183,2296,80
2020-07-19,St. Clair,Missouri,29185,10,0
2020-07-19,St. Francois,Missouri,29187,202,2
2020-07-19,St. Louis,Missouri,29189,8990,610
2020-07-19,St. Louis city,Missouri,29510,3403,161
2020-07-19,Ste. Genevieve,Missouri,29186,29,1
2020-07-19,Stoddard,Missouri,29207,169,9
2020-07-19,Stone,Missouri,29209,38,0
2020-07-19,Sullivan,Missouri,29211,122,0
2020-07-19,Taney,Missouri,29213,174,3
2020-07-19,Texas,Missouri,29215,16,0
2020-07-19,Vernon,Missouri,29217,41,0
2020-07-19,Warren,Missouri,29219,116,0
2020-07-19,Washington,Missouri,29221,40,1
2020-07-19,Wayne,Missouri,29223,5,0
2020-07-19,Webster,Missouri,29225,76,1
2020-07-19,Worth,Missouri,29227,4,0
2020-07-19,Wright,Missouri,29229,51,0
2020-07-19,Beaverhead,Montana,30001,9,0
2020-07-19,Big Horn,Montana,30003,142,5
2020-07-19,Blaine,Montana,30005,4,0
2020-07-19,Broadwater,Montana,30007,9,0
2020-07-19,Carbon,Montana,30009,41,0
2020-07-19,Cascade,Montana,30013,72,2
2020-07-19,Custer,Montana,30017,41,0
2020-07-19,Dawson,Montana,30021,8,0
2020-07-19,Deer Lodge,Montana,30023,8,0
2020-07-19,Fallon,Montana,30025,1,0
2020-07-19,Fergus,Montana,30027,4,0
2020-07-19,Flathead,Montana,30029,120,2
2020-07-19,Gallatin,Montana,30031,581,1
2020-07-19,Garfield,Montana,30033,11,0
2020-07-19,Glacier,Montana,30035,34,0
2020-07-19,Golden Valley,Montana,30037,3,0
2020-07-19,Granite,Montana,30039,6,0
2020-07-19,Hill,Montana,30041,35,0
2020-07-19,Jefferson,Montana,30043,14,0
2020-07-19,Lake,Montana,30047,102,0
2020-07-19,Lewis and Clark,Montana,30049,80,1
2020-07-19,Liberty,Montana,30051,1,0
2020-07-19,Lincoln,Montana,30053,45,1
2020-07-19,Madison,Montana,30057,44,1
2020-07-19,Meagher,Montana,30059,4,0
2020-07-19,Missoula,Montana,30063,160,1
2020-07-19,Musselshell,Montana,30065,1,0
2020-07-19,Park,Montana,30067,30,0
2020-07-19,Pondera,Montana,30073,5,0
2020-07-19,Ravalli,Montana,30081,50,1
2020-07-19,Richland,Montana,30083,34,0
2020-07-19,Roosevelt,Montana,30085,9,0
2020-07-19,Rosebud,Montana,30087,16,1
2020-07-19,Sanders,Montana,30089,4,0
2020-07-19,Sheridan,Montana,30091,2,0
2020-07-19,Silver Bow,Montana,30093,30,0
2020-07-19,Stillwater,Montana,30095,13,0
2020-07-19,Sweet Grass,Montana,30097,2,0
2020-07-19,Teton,Montana,30099,15,0
2020-07-19,Toole,Montana,30101,31,6
2020-07-19,Treasure,Montana,30103,2,0
2020-07-19,Valley,Montana,30105,5,0
2020-07-19,Wheatland,Montana,30107,2,0
2020-07-19,Wibaux,Montana,30109,1,0
2020-07-19,Yellowstone,Montana,30111,702,15
2020-07-19,Adams,Nebraska,31001,316,11
2020-07-19,Antelope,Nebraska,31003,16,1
2020-07-19,Banner,Nebraska,31007,2,0
2020-07-19,Boone,Nebraska,31011,7,0
2020-07-19,Box Butte,Nebraska,31013,4,0
2020-07-19,Boyd,Nebraska,31015,1,0
2020-07-19,Buffalo,Nebraska,31019,233,1
2020-07-19,Burt,Nebraska,31021,17,0
2020-07-19,Butler,Nebraska,31023,53,0
2020-07-19,Cass,Nebraska,31025,110,1
2020-07-19,Cedar,Nebraska,31027,19,0
2020-07-19,Chase,Nebraska,31029,1,0
2020-07-19,Cherry,Nebraska,31031,3,0
2020-07-19,Cheyenne,Nebraska,31033,22,0
2020-07-19,Clay,Nebraska,31035,36,0
2020-07-19,Colfax,Nebraska,31037,684,4
2020-07-19,Cuming,Nebraska,31039,40,0
2020-07-19,Custer,Nebraska,31041,40,4
2020-07-19,Dakota,Nebraska,31043,1872,41
2020-07-19,Dawes,Nebraska,31045,4,0
2020-07-19,Dawson,Nebraska,31047,883,8
2020-07-19,Deuel,Nebraska,31049,2,0
2020-07-19,Dixon,Nebraska,31051,58,2
2020-07-19,Dodge,Nebraska,31053,725,8
2020-07-19,Douglas,Nebraska,31055,8756,113
2020-07-19,Dundy,Nebraska,31057,1,0
2020-07-19,Fillmore,Nebraska,31059,20,1
2020-07-19,Franklin,Nebraska,31061,8,0
2020-07-19,Frontier,Nebraska,31063,2,0
2020-07-19,Furnas,Nebraska,31065,10,1
2020-07-19,Gage,Nebraska,31067,70,4
2020-07-19,Garden,Nebraska,31069,4,0
2020-07-19,Garfield,Nebraska,31071,3,0
2020-07-19,Gosper,Nebraska,31073,13,0
2020-07-19,Greeley,Nebraska,31077,6,0
2020-07-19,Hall,Nebraska,31079,1650,47
2020-07-19,Hamilton,Nebraska,31081,78,13
2020-07-19,Harlan,Nebraska,31083,1,0
2020-07-19,Hitchcock,Nebraska,31087,1,0
2020-07-19,Holt,Nebraska,31089,4,0
2020-07-19,Hooker,Nebraska,31091,2,0
2020-07-19,Howard,Nebraska,31093,50,4
2020-07-19,Jefferson,Nebraska,31095,12,0
2020-07-19,Johnson,Nebraska,31097,9,0
2020-07-19,Kearney,Nebraska,31099,18,0
2020-07-19,Keith,Nebraska,31101,7,0
2020-07-19,Kimball,Nebraska,31105,14,0
2020-07-19,Knox,Nebraska,31107,25,0
2020-07-19,Lancaster,Nebraska,31109,2430,14
2020-07-19,Lincoln,Nebraska,31111,65,2
2020-07-19,Madison,Nebraska,31119,400,4
2020-07-19,McPherson,Nebraska,31117,3,0
2020-07-19,Merrick,Nebraska,31121,41,0
2020-07-19,Morrill,Nebraska,31123,53,0
2020-07-19,Nance,Nebraska,31125,6,0
2020-07-19,Nemaha,Nebraska,31127,6,0
2020-07-19,Nuckolls,Nebraska,31129,3,0
2020-07-19,Otoe,Nebraska,31131,31,0
2020-07-19,Pawnee,Nebraska,31133,1,0
2020-07-19,Phelps,Nebraska,31137,28,0
2020-07-19,Pierce,Nebraska,31139,15,0
2020-07-19,Platte,Nebraska,31141,710,3
2020-07-19,Polk,Nebraska,31143,14,0
2020-07-19,Red Willow,Nebraska,31145,9,0
2020-07-19,Richardson,Nebraska,31147,10,1
